text_id	text	task_1	task_2
hasoc_de_5709	@Uwe_Junge_MdL Uwe lügt, er will nur vom Faktum ablenken, dass wenn man die #sogAfD wählt, man/frau #Tagx, also das #Hannibal Netzwerk und den Umsturz Deutschlands wählt und damit den Umsturz der freiheitlichen Demokratie.	NOT	NONE
hasoc_de_5710	@Uwe_Junge_MdL Stellt sich die Frage was ist besser, euer #DrecksFaschismus ist es sicher nicht. https://t.co/94ZBSd3UVL	NOT	NONE
hasoc_de_5711	@Uwe_Junge_MdL Sozialismus zurück?.... Hey Ex-Soldat und Politiksimulator, wann gab es mal echten Sozialismus in Deutschland?... kommen Sie mir jetzt aber nicht mit diesem Versuch der Russen in Ostdeutschland.... Was wäre für Sie denn eine echte Utopie.... Alkoholokratie, alle Macht dem Suff?	NOT	NONE
hasoc_de_5712	@Uwe_Junge_MdL Junge, Sie labern von #Sozialismus, Sie wissen gerade wie das geschrieben wird aber sonst haben Sie keine Ahnung davon. Lesen Sie erstmal Marx und Engels und wenn Sie das gelesen haben können wir uns vielleicht über den #Sozialismus unterhalten!	NOT	NONE
hasoc_de_5713	@Uwe_Junge_MdL Meine Kinder verfluchen euch Papnasen aus der braunen Ecke schon jetzt.    Jetzt erst mal Füße still halten, ein paar Dokus übers Ende des Dritten Reiches und die Sovietunion schauen, etwas überlegen und dann Tweet löschen. Klar soweit? Ok, dann hopp hopp los und Ausführung!	HOF	PRFN
hasoc_de_5714	...und ist trotzdem Präsident geworden. Damals waren die Demokraten noch nicht ganz so streng mit ihrer Moral wie heute. #KavanaughHearings https://t.co/JiECo4Tq1C	NOT	NONE
hasoc_de_5715	Nun soll noch einer behaupten, die #Merkel-Riege braucht den Verfassungsschutz nicht als willfähriges Instrument!     Da nennt dessen Chef die Dinge beim Namen und entlarvt Fake-News der Kanzlerin, schon soll er gehen. So funktioniert „linker Rechtsstaat“.    https://t.co/6drmR6Lsys	NOT	NONE
hasoc_de_5716	@dushanwegner Es ist nicht meine Aufgabe, den BfV-Präsidenten zu verteidigen, aber wo ist die oft erwähnte AfD-Nähe? Seit seinem Amtsantritt gab es 237 Gespräche mit Politikern.  CDU/CSU 121 51%  SPD 69 29%  Bündnis 90/Die Grünen 23 10%  Die Linke 14 6%  FDP 5 2%   AfD 5 2%  https://t.co/7T5sj6R7Xm	NOT	NONE
hasoc_de_5717	@AndreaSchlegel3 &lt;&lt;#HeikoMaas : Migranten sind Teil unserer Gesellschaft und eine Bereicherung &gt;&gt;  Was bildet sich dieser 3.klassige Provinzanwalt ein, was er ist? https://t.co/t7kaXGwFPT	HOF	OFFN
hasoc_de_5718	Araber macht deutschen Polizisten eindrucksvoll klar, wer in #Deutschland das Sagen hat!  Polizisten verstehen es, ziehen den Schwanz ein und hauen ab.  😂 https://t.co/FRJfDNE8Jq	NOT	NONE
hasoc_de_5719	Witz zum Wochenende: der Mann, der nie vom Volk gewählt wurde, der Linksradikale Bands gutfindet, die Gewalt gegen Polizisten und Andersdenkende propagieren, der sich als Präsident nie neutral verhält, warnt vor Verachtung der Demokratie...  https://t.co/leH7G3zrmI	NOT	NONE
hasoc_de_5720	Der Mord in Chemnitz als Resultat der rhetorischen Aufrüstung der AfD? Das muss man erst einmal hinbekommen und dafür dann noch Standing Ovations abholen auf diesem Misthaufen eines ehemals stolzen Demokratieverständnisses einer ehemaligen Arbeiterpartei.   https://t.co/kkNzfFB90w	NOT	NONE
hasoc_de_5721	Ein Verfassungsschutzpräsident, der einen gezielten Desinformationsversuch über die sozialen Netzwerke zu unterbinden versucht, verdient Lob, nicht Prügel. All seine Skalpjäger wären Schulterklopfer, hätte er sich nicht gegen linke Desinformation gewandt, sondern gegen rechte.	NOT	NONE
hasoc_de_5722	Was für eine armselige Kreatur! Kein Mitgefühl für ermordete Menschen oder für deren Angehörige! Menschen, die gegen Gewalt still demonstrieren, sind natürlich alle Nazis! Klar! Und sowas nennt sich `Journalist´? Soviel Niedertracht an Wahrheitsverdrehung!!! #Verachtung für Dich! https://t.co/GJrfLLnE8l	HOF	OFFN
hasoc_de_5723	Ich Wette um eine gute Flasche Wein, dass es diese Meldung nicht in eine Hauptnachrichtensendung eines ÖR-Senders schafft. Wer hält dagegen?  In #Chemnitz gab es keine #Hetzjagd   https://t.co/tJUEQEgzOo	NOT	NONE
hasoc_de_5724	Neuerdings sind RAF Tattoos der letzte Schrei bei Nazis!   #c0109 #Chemnitz #ChemnitzIstDerAnfang #wirsindmehr #Chemnitz0109 https://t.co/h79huUMENk	NOT	NONE
hasoc_de_5725	Der #QFD-Bann ist NICHT vorbei!  Beweis: Seht euch meinen gestrigen Tweet zu #Chemnitz an: Über 800 Retweets und Likes.  Wenn ihr den Hash #Chemnitz anklickt, ist er trotzdem unsichtbar.  Twitter blockiert weiterhin!  @Jack #Congress https://t.co/xHXK1Vu4GI	NOT	NONE
hasoc_de_5726	👺links-🐍 GESOCKSE - TANZ AUF DEN GRÄBERN - zur Huldigung der linkes-🐍                                                            IRRLEHREN  👺 https://t.co/xzYmHO8LaA	HOF	PRFN
hasoc_de_5727	Warum wird denn ein #AfDVerbot gefordert?  Weil die #Altparteien, allen voran die #Linken und die #Sozis, eines mehr fürchten, als der Teufel das Weihwasser.  Das #Deutschland nach 70J wieder aufsteht und eigene Wege geht. Ende der Zahlmeisterei für den Rest der Welt. https://t.co/yvzhP250aL	NOT	NONE
hasoc_de_5728	Schaut euch mal die 'Gegendemonstranten' von #Chemnitz genau an! Überwiegend #Migranten, die schon gut Deutsch können: 'Nie wieder Deutschland', brüllen sie. https://t.co/jheNY4FNNm	NOT	NONE
hasoc_de_5729	https://t.co/IGk5NO2jCy  Ramadan gehört zu deutschem Brauchtum,  genauso wie das Oktoberfest. ....Nun,  Crystal Meth schädigt bekanntlich das Hirn.  Trifft die Droge auf ein grünes Hirn,  bedeutet das Totalschaden. ...	NOT	NONE
hasoc_de_5730	Wenn man in Deutschland Opfer einer Messerattacke mit tödlichem Ausgang werden sollte, weiß man wenigstens, dass es am Ort des Geschehens kurz darauf ein Gratiskonzert gibt. Welch tröstlicher Gedanke. #WirSindMehr #Chemnitz	NOT	NONE
hasoc_de_5731	Mir liegt jegliche Ostalgie wirklich fern aber wenn ich seh wie mal wieder medial auf meine ganze Heimat eingeschlagen wird, dann geh ich automatisch in den Verteidigungsmodus und mir ist manch 'besorgter Ossi' weit näher als das grüne Bürgertum von drüben. Denkt mal drüber nach!	NOT	NONE
hasoc_de_5732	Einschüchterung: Die Wohnung eines regimekritischen Bremer Landtagsabgeordneten, der den im Netz schon längst von anderen geleakten Haftbefehl auf Facebook nur geteilt hatte, wurde von der Staatsanwaltschaft rascher durchsucht als die Wohnung des Messerstechers von #Chemnitz.	NOT	NONE
hasoc_de_5733	@SMIsachsen Ausreisepflichtig? Spinnt ihr alle etwas? Seit wann entscheidet ein illegaler über seine Ausreise? Ich Glaube ihr solltet euch in Island, Norwegen, Australien, USA mal Tipps holen wie man damit umgeht! Es kommen immer nur Ausreden, warum wir akzeptieren das Mörder frei rumlaufen	NOT	NONE
hasoc_de_5734	Unglaublich: Da ermordet ein mutmasslicher Asylbewerber, den die Behörden längst hätten ausweisen müssen, einen Deutschen. Und die Regierungsparteien CDU/SPD wollen die AfD „beobachten“ lassen. Die sollten vielleicht ihre eigene lebensgefährliche Asyl-Politik genauer beobachten.	NOT	NONE
hasoc_de_5735	Vor 1-2 Jahren hat sich #Maas hier auf Twitter schon mal als Justizminister bei #FeineSahneFischfilet bedankt. Weil es gegen Rechts ging.     Seitdem verachte ich die #SPD. https://t.co/8ygl65gFXG	NOT	NONE
hasoc_de_5736	#SPD zersetzt sich immer mehr. Nicht die Tat der Asylbewerber wird verurteilt, sondern die Menschen, die dagegen auf die Strasse gehen. Die SPD hat längst fertig und bereitet sich auf die 10%-Marke vor. Ein Politikwechsel muss zwingend her. #Chemnitz #wirsindmehr #AfDwirkt #AfD https://t.co/HzlNIujvFh	NOT	NONE
hasoc_de_5737	Linksextreme formieren sich und werden zusehends aggressiver. #C0109 https://t.co/hi6H1YnwG7	NOT	NONE
hasoc_de_5738	Wenn Ostdeutschland so 'Nazi' ist, warum wandern dann immer mehr  bestimmte Kulturen sogar illegal ein und bleiben nicht in ihren eigenen 'fortschrittlichen' Ländern?  #Chemnitz	NOT	NONE
hasoc_de_5739	Das von der #Polizeigewerkschaft #Hamburg @DPolGHH gezeigte Bild ist laut #Twitter 'sensibles Material'. Ein schlechter Witz von Twitter. Schauen Sie selbst! #Justiz #Deutschland https://t.co/wkJkn48kO7	NOT	NONE
hasoc_de_5740	Muss man nicht mehr kommentieren, was in diesem Land abgeht. 2 Stunden durch Linksextreme blockiert und 5 Minuten gelaufen. Dann bricht die Polizei den Trauermarsch ab. #Chemnitz #c0109 #Staatsversagen https://t.co/Pb34xsSP84	NOT	NONE
hasoc_de_5741	Mein Gott ist das peinlich!    Hier erkennt man besonders gut und deutlich, was linke Agitation bei jungen Menschen anrichtet: totale politische Verblödung!  #AfD #NoAntifa https://t.co/05NqoKVbYj	NOT	NONE
hasoc_de_5742	Da die #Gez finanzierte #Tagesschau noch nicht einmal Berichtet und Herr #Gniffke sich rausredet gedenke zumindest ich dem in #Offenburg von einem #Migranten ermordeten #DrTüncher    Der 'Dank' geht an #Merkel welche mit #Rechtsbruch die Voraussetzungen geschaffen hat https://t.co/JqIx5pTk23	NOT	NONE
hasoc_de_5743	Ein linker deutscher Bundespräsident wirbt für den Auftritt einer Band, die „Deutschland ist Scheisse“ singt. Noch Fragen zur Verfasstheit der Bundesrepublik? https://t.co/Mfpf2Kti8s	NOT	NONE
hasoc_de_5744	Jetzt wischt euch mal die Tränen weg. In diesem Land werden inzw. zahlreiche Grundrechte &amp; Grundsätze mit Füßen getreten &amp; ihr deckelt das täglich kräftig mit &amp; diskreditiert in euren Beiträgen, fernab jedes journalistischen Standards jene, die das anmahnen. #zdf #pressefreiheit https://t.co/WHwgQ5GJxV	NOT	NONE
hasoc_de_5745	Und weiter gehts: Sonntag um 6 Uhr morgens wurde eine Frau in Dresden von einem dunkelhäutigen vergewaltigt, Montag um 07:30 eine andere in Düsseldorf von einem Iraner erstochen.   Verflucht seien die, die das zu verantworten haben. #proborder https://t.co/qz76j3tTqC	NOT	NONE
hasoc_de_5746	Selbst die New York Times berichtete darüber, aber Herr Gniffke spricht dem Vorfall 'nationale Relevanz' ab. Mir wird übel 🤮🤮🤬  @ARDde   https://t.co/67fuQ2Y3L9 via @welt	HOF	PRFN
hasoc_de_5747	Da schlägt das deutsche sozialisten Herz bis zum Anschlag.Natürlich die Türkei mit Steuergeld bewerfen. Natürlich die Gold bringenen Flüchtlinge mit Steuergeld bewerfen.Natürlich kein Geld für arme d. Rentner.Natürlich kein Geld für arme Kinder.Eine Partei die kein Mensch braucht https://t.co/mLUoWMTae3	NOT	NONE
hasoc_de_5748	Ich bin natürlich dafür, dass Sami A. zurückgeholt wird, wenn ein Gericht das beschliesst. Thing is, dann müssen im Gegenzug für die konsequente Erhaltung des gleichen Rechtsstaates auch diejenigen umgehend ausser Landes gebracht werden, die laut Gerichten ausreisepflichtig sind.	NOT	NONE
hasoc_de_5749	Wie naiv muss man sein, wenn man ganze Gruppen von jungen Männern aus diesen Ländern bei uns in Deutschland unbefangen willkommen heißt? https://t.co/t62WGKKj2u	NOT	NONE
hasoc_de_5750	'Seit 2015 sind 34.089 Flüchtlinge mit einer sogenannten „Wiedereinreisesperre“ nach 🇩🇪 gekommen. Das sind Personen, die sich „mit einem rechts- oder bestandskräftig abgelehnten Asylantrag in 🇩🇪“ aufhalten und wieder nach 🇩🇪 eingereist waren“.  https://t.co/eHWNdSwgAH	NOT	NONE
hasoc_de_5751	Weiss noch jemand, wie sich die Medien letztes Jahr über den Trump Tweet zu Schweden, lustig gemacht haben? Damals wollte ihm irgendein schwedischer Politker erklären wie Integration funktioniert. https://t.co/kuUV0UKUyE	NOT	NONE
hasoc_de_5752	Thilo Sarrazin hat ein neues Buch geschrieben. Die ehemalige sozialdemokratische Partei versucht nun erneut ihr Mitglied Sarrazin auszuschließen. Herr Sarrazin hat dazu einen für die SPD sicher extrem verblüffenden Vorschlag: erst mal lesen!   https://t.co/fhWq5x629X	NOT	NONE
hasoc_de_5753	2. #ThiloSarrazin hält in der #Weltwoche fest: Im 2018 wandern 200’000 #Asylbewerber PLUS Familiennachzug nach #Deutschland ein, was 2 Grossstädten an zumeist schlecht ausgebildeten Menschen muslimischen Glaubens entspricht! https://t.co/HzHRVxxpwY	NOT	NONE
hasoc_de_5754	Retweet – wenn Sie auch keine Lust haben, für so was zu zahlen.   @tagesthemen @hrfernsehen https://t.co/YWI9JVLItd	NOT	NONE
hasoc_de_5755	Der deutsche Rechtsstaat wurde ganz bewusst abgeschafft.  https://t.co/lQiwSBgchJ  https://t.co/Kg8TjYMrX7  https://t.co/Vn0Frcd0ti	NOT	NONE
hasoc_de_5756	Das ist die deutsche #Asylpolitik:    Jesidin trifft in Deutschland wieder auf den Araber, der sie bei ISIS gepeinigt und verkauft hat. Er ist hier 'Flüchtling'.    Wer alle arab. Männer aus Konfliktgebieten als '#Flüchtlinge' überhöht, hilft vor allem Tätern.  https://t.co/mwf4bkPPWx	NOT	NONE
hasoc_de_5757	Merkelgold attackiert eine Joggerin, würgt und vergewaltigt sie.   Mittlerweile wurden tausende Frauen, Mädchen und Kinder vergewaltigt. Niemand zieht die Schuldige im Kanzleramt zur Verantwortung. Wie kann das sein?   https://t.co/FlgXAtiw21	NOT	NONE
hasoc_de_5758	😲😲 https://t.co/LM9bsnr3Iq	NOT	NONE
hasoc_de_5759	Einem Bericht zufolge sind mindestens 100 Flüchtlinge für einen kurzen Aufenthalt in ihre Herkunftsländer gereist. Ihr Schutzstatus als Asylbewerber blieb bestehen. Es geht vor allem um zwei Länder. https://t.co/TzjSAcMRvW	NOT	NONE
hasoc_de_5760	Das Merkel-Regime veranstaltet inszenierte „Bürgerdialoge“, in denen handverlesene Bürger Fragen stellen, die vorher in einem Workshop geprobt wurden, damit die Gottkanzlerin nicht in Schwierigkeiten gerät! Gespielte Demokratie! Wir werden alle verarscht!  https://t.co/vAF4lXpqia https://t.co/XiAp7TJHjL	NOT	NONE
hasoc_de_5761	Burkini und Vollverschleierung gehören in unserer westlichen Welt an keinen Strand, in kein Schwimmbad und in keine Einkaufsstraße – sie sind schlichtweg kein Teil unserer Gesellschaft, unserer Kultur und unserer Werte....	NOT	NONE
hasoc_de_5762	Die @bazonline legt mit dem feinen Skalpell eine Moralblase frei:    https://t.co/FaGxLHhvji	NOT	NONE
hasoc_de_5763	Überall das gleiche Bild: Araber schlitzt Franzosen die Kehle auf, weil er ihn aufmerksam macht, dass Fahrräder nicht im Bus transportiert werden dürfen.  https://t.co/cPG0MdvIeh #Paris	NOT	NONE
hasoc_de_5764	Die Altparteien kehren solche Berichte über die  täglichen massiven Einschüchterungen durch Migranten unter den Teppich. Wer sich versucht zu wehren wird niedergebrannt und als Nazi/Rassist beschimpft.   #nomerkel   #noaltparteien https://t.co/bQ8KAXKwEY	NOT	NONE
hasoc_de_5765	#armesdeutschland https://t.co/FT8CDmbciQ	NOT	NONE
hasoc_de_5766	Mit seinem Bestseller #Deutschland schafft sich ab schlug #ThiloSarrazin vor 8 Jahren eine tiefe Schneise in das Dickicht der Politischen Korrektheit. Seine Vorschläge zur #Bevölkerungspolitik und zur Gesundung Deutschlands sind nach wie vor gültig.    https://t.co/hSzZMQbPuo	NOT	NONE
hasoc_de_5767	https://t.co/itRIDZC4UU  Mir wird es ein ewiges Rätsel bleiben, wie sich dennoch  87% der Wähler  trotz der bekannten Entwicklung (inkl. der vielen Toten &amp; Vergewaltigten)  bei der #btw17 für die Fortsetzung der #Irrsinnspolitik von #Merkel und Co. entscheiden konnten.  #Kriminalität	NOT	NONE
hasoc_de_5768	🚨Jetzt ist es raus! 🚨    + Enthüllungsbuch +    Laut #BKA-Statistik 853 000 Straftaten durch Flüchtlinge   -&gt; 853 000 Opfer!!!    »Deutschland ist sicherer geworden«  Ja nee, is klar....    #PKS  #LtwBy  #FestungEuropa!    Nur noch #AfD!    https://t.co/wlFDBaZu4w via @jouwatch	NOT	NONE
hasoc_de_5769	Noch fragen ???!!!! https://t.co/oM61rekhRA	NOT	NONE
hasoc_de_5770	#Wenn jeder 5. der SPD die Stimme geben würde, sind immernoch 4, die das nicht tun wollen. Es wird Zeit, dass die 4 mal zusammenhalten und gemeinsam was tun! Eitelkeiten überwinden, Kräfte bündeln und verbinden! #fürDemokratie #Menschenrechte #Würde und #Humanität. #SED https://t.co/AGkPhowqBy	NOT	NONE
hasoc_de_5771	Vier „Flüchtlinge“ überfallen einen Deutschen, der wehrt sich erfolgreich mit einer Schreckschusspistole.     Verhaftet wird das deutsche Opfer!    https://t.co/clDHfoGbUu	HOF	OFFN
hasoc_de_5772	'Deutschland wächst jährlich um 715.000 Migranten'    Wenn diese Zahlen stimmen sollten, sollte man dazu sofort ausrechnen, wieviele Großstädte einschließlich Infrastruktur jährlich dann gebaut werden müssen usw + wie ALLES finanziert werden soll.    https://t.co/FP3tuZZMyy	NOT	NONE
hasoc_de_5773	«Die Europäer können es jedenfalls langfristig nicht hinnehmen, dass kriminelle Menschenhändler und Afrikaner auf der Suche nach einem besseren Leben sie moralisch erpressen.» https://t.co/LVDDfSu9Zm	HOF	OFFN
hasoc_de_5774	Hier mal die Luftaufnahmen der angeblichen Rettung von Flüchtlingen...  Das ganze ist ein Groß angelegtes Schlepper Projekt.  Scheint ne Menge Kohle zu fließen   @AfD @Alice_Weidel   Italien macht zu Recht die Grenzen dicht !! Sollten wir auch.   #RefugeesnotWelcome https://t.co/lbLQhKuFMK	NOT	NONE
hasoc_de_5775	„Das gab es so früher in Deutschland nicht“: JF-TV von der Mahnwache der #AfD in Mainz für die ermordete #Susanna und zur Doppelmoral von Claudia Roth, die 2015 selbst eine Gedenkminute im Bundestag abhielt - für gestorbene Flüchtlinge. https://t.co/GUMVuwlnlA	NOT	NONE
hasoc_de_5776	Gesehen im Edeka Markt Jung in Bad Bevensen. https://t.co/iUFZ4xBqxH	NOT	NONE
hasoc_de_5777	#DPolGHH #Zwickau #Justiz Wie bitte? »Als Ausländer leiden Sie unter erhöhter Haftempfindlichkeit!« (...) »Der algerische Intensivtäter Adel S. (28) lebte seit 2015 in #Plauen &amp; beging in sieben Monaten sechs Straftaten.« #Polizei  https://t.co/p5Swsn01A7	NOT	NONE
hasoc_de_5778	Scheibchenweise wird das Desaster offenbar: Das Geld ist futsch. Weder Griechenland noch die anderen Club-Med-Länder werden zurückzahlen. Die größte Kapitalvernichtung der Weltwirtschaftsgeschichte, bezahlt vom deutschen Sparer. Das ist #Merkel   https://t.co/13smphgNIz	NOT	NONE
hasoc_de_5779	Schweizer Medien das 'neue Westfernsehen'.  Das ist peinlich, oder @cducsubt @csu_bt ?   https://t.co/aWoPwJR2Oj	NOT	NONE
hasoc_de_5780	Samstag Nachmittag. Die Sonne lacht. Münsteraner sitzen im Freien an den Tischen einer Gaststätte. Ein Mann fährt in die Gruppe, tötet und verletzt dabei viele Gäste. Anschließend erschießt er sich selbst. Und Onlinemedien schreiben 'Zwischenfall'. – Es ist zum Schreien! #Münster https://t.co/PJ2DUHS0bZ	NOT	NONE
hasoc_de_5781	Warum bekommt Israel ausgerechnet vom #UNHCR Unterstützung, wenn sie 40000 Afrikaner loswerden wollen und Ungarn wird permanent gedroht, weil sie sich gg Zuwanderung entscheiden?	NOT	NONE
hasoc_de_5782	Hier soll definitiv alles über den Mord an dem Mädchen aus Berlin vertuscht werden ! Der Staat hat Angst vor einer aufgebrachten Bevölkerung... Es macht aber alles noch viel schlimmer... #WehrtEuch #120dB #Jetzt #KeiraGross #Berlin #Kandel #kandelistüberall https://t.co/edLO7viyUW	NOT	NONE
hasoc_de_5783	#ILLNER     #TafelEssen #Migranten https://t.co/2uWdzmELHm via @Rebellin70	NOT	NONE
hasoc_de_5784	Was beim Messen rauskommen soll, steht vorher fest. Dafür müssen nur die richteigen Messpunkte gefunden werden.... https://t.co/HDMjsWLGRu	NOT	NONE
hasoc_de_5785	Wir lassen dann lieber die Grenzen offen und schließen dafür unsere Innenstädte.  #MachtSinn  PS neues aus #Buntland   #merkelmussweghamburg   #Merkelmussweg  https://t.co/IqO2AhQSOQ	NOT	NONE
hasoc_de_5786	Die x. Maß ist nun leer aber der #Maas immer noch untauglich als Außenminister! Wie kann man nur meinen, dass ausgerechnet der dazu befähigt sei!?  Bitte die Referenzen vorlegen!!!	NOT	NONE
hasoc_de_5787	#Maas soll neuer Außenminister werden. 🤔  Passt schon: Erst der Dicke, jetzt der Doofe. ✌️ https://t.co/ulTlv7smPU	HOF	OFFN
hasoc_de_5788	Heiko Maas wird Außenminister❗️Nun kann er ja dem Rest der Welt zeigen, wie Meinungsfreiheit funktioniert❗️❗️ https://t.co/LIP8RDV105	NOT	NONE
hasoc_de_5789	Die Ernennung von Heiko #Maas zum Außenminister hätte zwei Vorteile: 1) er könnte als Justizminister keinen Schaden mehr anrichten; 2) der jämmerliche Zustand des deutschen Politikbetriebes würde für das Ausland transparent. #allesgut	NOT	NONE
hasoc_de_5790	Kleiner Hinweis an den neuen Außenminister, in New Jersey ist die Antifa als Terrororganisation gelistet.... https://t.co/7nffcpQI80	NOT	NONE
hasoc_de_5791	Schauen Sie sich doch einfach mal das Miteinander an! Nur Mut, liebe Gutmenschen.  #hartaberfair https://t.co/xn7p6zOJnZ	NOT	NONE
hasoc_de_5792	Tief traurig: In #Schweden ging das multikulturelle Experiment etwas schief. Dafür sind die #Migranten offenbar echte Waffen-Freaks.  https://t.co/NEjer2ilVK	NOT	NONE
hasoc_de_5793	Es gibt 57 islamische Länder, und ausgerechnet in Deutschland werden Lobeshymnen auf die Scharia ausgesprochen.  Solche Journalisten sollte man vom Hof - direkt in solch ein 'fortschrittliches Paradies' jagen!    https://t.co/TaojFyErRZ	NOT	NONE
hasoc_de_5794	Private Bauherren werden vom Berliner Senat gezwungen, „bezahlbaren Wohnraum“ für 6,50 Euro netto kalt anzubieten. Und genau dieser Senat, der das erzwingt, baut Flüchtlingshäuser für 17 Euro Kaltmiete pro Quadratmeter!   https://t.co/htA3XDQXPO euro-warmmiete-pro-quadratmeter	NOT	NONE
hasoc_de_5795	Die #Flüchtlinge gehen nicht zur #Tafel weil sie bedürftig sind, sondern weil sie neben der kostenlos erhaltenen Wohnung und kostenloser Krankenversicherung ihr monatliches Geld zurück in die Heimat schicken! Sehe das doch jeden Tag am HBF bei #WesternUnion! #hartaberfair	NOT	NONE
hasoc_de_5796	Linkspropaganda verbreitende Internetplattformen wie t-online schäumen, weil #AfD-Politiker nach Syrien reisen!    'Der Besuch soll offenbar dazu dienen, das Bild eines Landes zu verbreiten, in dem das Leben bereits wieder seinen normalen Gang geht.    https://t.co/508C9Dmso2	NOT	NONE
hasoc_de_5797	#Antifa-Idioten sind oft gescheiterte Existenzen, wie die Nazis. Antifa-Idioten uniformieren sich, wie die Nazis. Antifa-Idioten wenden Gewalt an und rotten sich zusammen, wie die Nazis. Antifa-Idioten werden von den Machthabern geduldet, wie die Nazis. Antifa-Idioten sind Nazis!	NOT	NONE
hasoc_de_5798	...gestern @blondes_gift82, heute der @patriarchator - langsam werden wir ein Medium wie das Radio »Potterwatch« in »Harry Potter« brauchen, das die Verschwundenen verliest und über ihr Schicksal berichtet... https://t.co/5gzAyr0K3t	NOT	NONE
hasoc_de_5799	Die SPD fordert das Wahlrecht für Ausländer, will keine Obergrenze bei Zuwanderung, reagiert allergisch auf Meinungsfreiheit, liebäugelt mit dem Gedanken das Grundgesetz zu verändern und möchte binnen 7 Jahren Deutschland aufgelöst sehen.    Wer wählt sowas?	NOT	NONE
hasoc_de_5800	Jetzt wird's brenzlig!  Polizei-Offizier in #Brüssel spricht das Unaussprechliche aus: 'Wir befinden uns im #Krieg mit Migranten'  https://t.co/obUEmFVxHe	NOT	NONE
hasoc_de_5801	Wer wagt es sich eigentlich im Namen Deutschlands einer Verlängerung von #Glyphosat zuzustimmen - so ganz ohne Regierung?	NOT	NONE
hasoc_de_5802	Mein Mann vor 5 Minuten: 'Hast Du von dem Fall in Cuxhaven gehört?'  Ich: 'Ja, klar.'   Er: 'Woher?'  Ich: 'Twitter'  Er: 'Und wer war´s?'  Ich: 'Ein Syrer.'  Er: 'Echt? Steht in der deutschen Presse nichts zu.'    Tja, Twitter-Leser wissen halt mehr!!	NOT	NONE
hasoc_de_5803	Laut Agrarminister stehen 5 weitere Jahre Glyphosat für die Stärkung der Rolle von Biodiversität u Tierschutz. Ja Mann, lass mal n paar Kohlekraftwerke für eine emissionsfreiere Luft bauen.	NOT	NONE
hasoc_de_5804	Im deutschen Staats-TV ist über die Dauerrandale aus #Brüssel nicht sonderlich viel zu erfahren. Passt nicht so sehr ins bunte Konzept der Medienfunktionäre. @ARD @ZDF https://t.co/TY7GDgvq1y	NOT	NONE
hasoc_de_5805	Jamaika? Wollte sie.   GroKo? Will sie nun.   Minderheitsregierung? Wird sie bald wollen.   Hauptsache, an der Macht bleiben. Wie ist völlig egal.   Ihre Entschlossenheit, das Land unkenntlich zu machen, ist ungebrochen.   https://t.co/gTFCLfoQYU	NOT	NONE
hasoc_de_5806	Auch aus meiner Sicht als Halb-Französin besteht nicht der geringste Anlass zur Empörung. Und ich höre da ganz anderes aus Frankreich. Viele geben L. recht.  Ganz abgesehen davon daß er seine Meinung äußern darf.  - Sandrine https://t.co/TUMrv81e1A	NOT	NONE
hasoc_de_5807	Wenn einem auf der Straße alle entgegen kommen, dann ist man selbst möglicherweise der Geisterfahrer. #merkel   https://t.co/XSwIklLlgd	NOT	NONE
hasoc_de_5808	Kriminell &amp; auch noch dumm, aber in D trotzdem hofiert: Diese Diebe sind dümmer, als die Polizei erlaubt https://t.co/CxRQLxQGKW	NOT	NONE
hasoc_de_5809	#Merkel sagt, dass sie sich über den Wahlerfolg von Sebastian #Kurz und der #ÖVP freut.    Jetzt wäre ich als #Österreicher ziemlich besorgt.	NOT	NONE
hasoc_de_5810	Bitte retweeten.Danke . https://t.co/AZe9TsO9QO	NOT	NONE
hasoc_de_5811	Na sowas?  Dalai Lama verbreitet AfD-Ansichten und bekommt für seine 'fremdenfeindlichen' und 'rassistischen' Aussagen auch noch Beifall! https://t.co/BWNSQ1kmAm	NOT	NONE
hasoc_de_5812	Ich prognostiziere, das Werbung mit Schweinefleisch / Wurstwaren etc. bald als problematisch eingestuft werden wird.	NOT	NONE
hasoc_de_5813	Wenn ich in Berlin so  rumspaziere denke ich, dass der Familiennachzug schon 5× stattgefunden hat.	NOT	NONE
hasoc_de_5814	#Frankreich nimmt in den nächsten 2 Jahren 10.000 Flüchtlinge auf. Merkel &amp; co. wollen uns das min. 20-fache pro Jahr zumuten. Einfach irre!	NOT	NONE
hasoc_de_5815	Dalai Lama: Flüchtlinge sollten heimkehren, Verantwortung übernehmen und beim Wiederaufbau ihrer Heimat helfen https://t.co/R169J5G0oK	NOT	NONE
hasoc_de_5816	Politisch korrektes Schweigen https://t.co/qs7zWqs9oU via @bazonline	NOT	NONE
hasoc_de_5817	Das kann die #CDU nicht länger ignorieren. Keine Trendwende in Sicht. Selbst die @washingtonpost sorgt sich schon.  https://t.co/1jrFz8bfv4	NOT	NONE
hasoc_de_5818	Ich versuche mir gerade vorzustellen wie es ist, wenn einer von den Grünen das Ministerium für Finanzen bekommt. https://t.co/Yx4hQ5qQvC	NOT	NONE
hasoc_de_5819	Freu mich schon auf #Neuwahlen am 4.Advent! #jamaika https://t.co/dgIh1mmnL0	NOT	NONE
hasoc_de_5820	#Maischberger  Lassen Sie sich nicht verarschen! Die Genfer Flüchtlingskonvention gilt nur für Flüchtlinge, nicht aber für jeden Einwanderer!	NOT	NONE
