text,label
Mit seinem Bestseller #Deutschland schafft sich ab schlug #ThiloSarrazin vor 8 Jahren eine tiefe Schneise in das Dickicht der Politischen Korrektheit. Seine Vorschläge zur #Bevölkerungspolitik und zur Gesundung Deutschlands sind nach wie vor gültig.    https://t.co/hSzZMQbPuo,0
"https://t.co/itRIDZC4UU  Mir wird es ein ewiges Rätsel bleiben, wie sich dennoch  87% der Wähler  trotz der bekannten Entwicklung (inkl. der vielen Toten &amp; Vergewaltigten)  bei der #btw17 für die Fortsetzung der #Irrsinnspolitik von #Merkel und Co. entscheiden konnten.  #Kriminalität",0
"🚨Jetzt ist es raus! 🚨    + Enthüllungsbuch +    Laut #BKA-Statistik 853 000 Straftaten durch Flüchtlinge   -&gt; 853 000 Opfer!!!    »Deutschland ist sicherer geworden«  Ja nee, is klar....    #PKS  #LtwBy  #FestungEuropa!    Nur noch #AfD!    https://t.co/wlFDBaZu4w via @jouwatch",0
Noch fragen ???!!!! https://t.co/oM61rekhRA,0
"#Wenn jeder 5. der SPD die Stimme geben würde, sind immernoch 4, die das nicht tun wollen. Es wird Zeit, dass die 4 mal zusammenhalten und gemeinsam was tun! Eitelkeiten überwinden, Kräfte bündeln und verbinden! #fürDemokratie #Menschenrechte #Würde und #Humanität. #SED https://t.co/AGkPhowqBy",0
"Vier „Flüchtlinge“ überfallen einen Deutschen, der wehrt sich erfolgreich mit einer Schreckschusspistole.     Verhaftet wird das deutsche Opfer!    https://t.co/clDHfoGbUu",1
"'Deutschland wächst jährlich um 715.000 Migranten'    Wenn diese Zahlen stimmen sollten, sollte man dazu sofort ausrechnen, wieviele Großstädte einschließlich Infrastruktur jährlich dann gebaut werden müssen usw + wie ALLES finanziert werden soll.    https://t.co/FP3tuZZMyy",0
"«Die Europäer können es jedenfalls langfristig nicht hinnehmen, dass kriminelle Menschenhändler und Afrikaner auf der Suche nach einem besseren Leben sie moralisch erpressen.» https://t.co/LVDDfSu9Zm",1
Hier mal die Luftaufnahmen der angeblichen Rettung von Flüchtlingen...  Das ganze ist ein Groß angelegtes Schlepper Projekt.  Scheint ne Menge Kohle zu fließen   @AfD @Alice_Weidel   Italien macht zu Recht die Grenzen dicht !! Sollten wir auch.   #RefugeesnotWelcome https://t.co/lbLQhKuFMK,0
"„Das gab es so früher in Deutschland nicht“: JF-TV von der Mahnwache der #AfD in Mainz für die ermordete #Susanna und zur Doppelmoral von Claudia Roth, die 2015 selbst eine Gedenkminute im Bundestag abhielt - für gestorbene Flüchtlinge. https://t.co/GUMVuwlnlA",0
Gesehen im Edeka Markt Jung in Bad Bevensen. https://t.co/iUFZ4xBqxH,0
#DPolGHH #Zwickau #Justiz Wie bitte? »Als Ausländer leiden Sie unter erhöhter Haftempfindlichkeit!« (...) »Der algerische Intensivtäter Adel S. (28) lebte seit 2015 in #Plauen &amp; beging in sieben Monaten sechs Straftaten.« #Polizei  https://t.co/p5Swsn01A7,0
"Scheibchenweise wird das Desaster offenbar: Das Geld ist futsch. Weder Griechenland noch die anderen Club-Med-Länder werden zurückzahlen. Die größte Kapitalvernichtung der Weltwirtschaftsgeschichte, bezahlt vom deutschen Sparer. Das ist #Merkel   https://t.co/13smphgNIz",0
"Schweizer Medien das 'neue Westfernsehen'.  Das ist peinlich, oder @cducsubt @csu_bt ?   https://t.co/aWoPwJR2Oj",0
"Samstag Nachmittag. Die Sonne lacht. Münsteraner sitzen im Freien an den Tischen einer Gaststätte. Ein Mann fährt in die Gruppe, tötet und verletzt dabei viele Gäste. Anschließend erschießt er sich selbst. Und Onlinemedien schreiben 'Zwischenfall'. – Es ist zum Schreien! #Münster https://t.co/PJ2DUHS0bZ",0
"Warum bekommt Israel ausgerechnet vom #UNHCR Unterstützung, wenn sie 40000 Afrikaner loswerden wollen und Ungarn wird permanent gedroht, weil sie sich gg Zuwanderung entscheiden?",0
Hier soll definitiv alles über den Mord an dem Mädchen aus Berlin vertuscht werden ! Der Staat hat Angst vor einer aufgebrachten Bevölkerung... Es macht aber alles noch viel schlimmer... #WehrtEuch #120dB #Jetzt #KeiraGross #Berlin #Kandel #kandelistüberall https://t.co/edLO7viyUW,0
#ILLNER     #TafelEssen #Migranten https://t.co/2uWdzmELHm via @Rebellin70,0
"Was beim Messen rauskommen soll, steht vorher fest. Dafür müssen nur die richteigen Messpunkte gefunden werden.... https://t.co/HDMjsWLGRu",0
Wir lassen dann lieber die Grenzen offen und schließen dafür unsere Innenstädte.  #MachtSinn  PS neues aus #Buntland   #merkelmussweghamburg   #Merkelmussweg  https://t.co/IqO2AhQSOQ,0
"Die x. Maß ist nun leer aber der #Maas immer noch untauglich als Außenminister! Wie kann man nur meinen, dass ausgerechnet der dazu befähigt sei!?  Bitte die Referenzen vorlegen!!!",0
"#Maas soll neuer Außenminister werden. 🤔  Passt schon: Erst der Dicke, jetzt der Doofe. ✌️ https://t.co/ulTlv7smPU",1
"Heiko Maas wird Außenminister❗️Nun kann er ja dem Rest der Welt zeigen, wie Meinungsfreiheit funktioniert❗️❗️ https://t.co/LIP8RDV105",0
Die Ernennung von Heiko #Maas zum Außenminister hätte zwei Vorteile: 1) er könnte als Justizminister keinen Schaden mehr anrichten; 2) der jämmerliche Zustand des deutschen Politikbetriebes würde für das Ausland transparent. #allesgut,0
"Kleiner Hinweis an den neuen Außenminister, in New Jersey ist die Antifa als Terrororganisation gelistet.... https://t.co/7nffcpQI80",0
"Schauen Sie sich doch einfach mal das Miteinander an! Nur Mut, liebe Gutmenschen.  #hartaberfair https://t.co/xn7p6zOJnZ",0
Tief traurig: In #Schweden ging das multikulturelle Experiment etwas schief. Dafür sind die #Migranten offenbar echte Waffen-Freaks.  https://t.co/NEjer2ilVK,0
"Es gibt 57 islamische Länder, und ausgerechnet in Deutschland werden Lobeshymnen auf die Scharia ausgesprochen.  Solche Journalisten sollte man vom Hof - direkt in solch ein 'fortschrittliches Paradies' jagen!    https://t.co/TaojFyErRZ",0
"Private Bauherren werden vom Berliner Senat gezwungen, „bezahlbaren Wohnraum“ für 6,50 Euro netto kalt anzubieten. Und genau dieser Senat, der das erzwingt, baut Flüchtlingshäuser für 17 Euro Kaltmiete pro Quadratmeter!   https://t.co/htA3XDQXPO euro-warmmiete-pro-quadratmeter",0
"Die #Flüchtlinge gehen nicht zur #Tafel weil sie bedürftig sind, sondern weil sie neben der kostenlos erhaltenen Wohnung und kostenloser Krankenversicherung ihr monatliches Geld zurück in die Heimat schicken! Sehe das doch jeden Tag am HBF bei #WesternUnion! #hartaberfair",0
"Linkspropaganda verbreitende Internetplattformen wie t-online schäumen, weil #AfD-Politiker nach Syrien reisen!    'Der Besuch soll offenbar dazu dienen, das Bild eines Landes zu verbreiten, in dem das Leben bereits wieder seinen normalen Gang geht.    https://t.co/508C9Dmso2",0
"#Antifa-Idioten sind oft gescheiterte Existenzen, wie die Nazis. Antifa-Idioten uniformieren sich, wie die Nazis. Antifa-Idioten wenden Gewalt an und rotten sich zusammen, wie die Nazis. Antifa-Idioten werden von den Machthabern geduldet, wie die Nazis. Antifa-Idioten sind Nazis!",0
"...gestern @blondes_gift82, heute der @patriarchator - langsam werden wir ein Medium wie das Radio »Potterwatch« in »Harry Potter« brauchen, das die Verschwundenen verliest und über ihr Schicksal berichtet... https://t.co/5gzAyr0K3t",0
"Die SPD fordert das Wahlrecht für Ausländer, will keine Obergrenze bei Zuwanderung, reagiert allergisch auf Meinungsfreiheit, liebäugelt mit dem Gedanken das Grundgesetz zu verändern und möchte binnen 7 Jahren Deutschland aufgelöst sehen.    Wer wählt sowas?",0
Jetzt wird's brenzlig!  Polizei-Offizier in #Brüssel spricht das Unaussprechliche aus: 'Wir befinden uns im #Krieg mit Migranten'  https://t.co/obUEmFVxHe,0
Wer wagt es sich eigentlich im Namen Deutschlands einer Verlängerung von #Glyphosat zuzustimmen - so ganz ohne Regierung?,0
"Mein Mann vor 5 Minuten: 'Hast Du von dem Fall in Cuxhaven gehört?'  Ich: 'Ja, klar.'   Er: 'Woher?'  Ich: 'Twitter'  Er: 'Und wer war´s?'  Ich: 'Ein Syrer.'  Er: 'Echt? Steht in der deutschen Presse nichts zu.'    Tja, Twitter-Leser wissen halt mehr!!",0
"Laut Agrarminister stehen 5 weitere Jahre Glyphosat für die Stärkung der Rolle von Biodiversität u Tierschutz. Ja Mann, lass mal n paar Kohlekraftwerke für eine emissionsfreiere Luft bauen.",0
Im deutschen Staats-TV ist über die Dauerrandale aus #Brüssel nicht sonderlich viel zu erfahren. Passt nicht so sehr ins bunte Konzept der Medienfunktionäre. @ARD @ZDF https://t.co/TY7GDgvq1y,0
"Jamaika? Wollte sie.   GroKo? Will sie nun.   Minderheitsregierung? Wird sie bald wollen.   Hauptsache, an der Macht bleiben. Wie ist völlig egal.   Ihre Entschlossenheit, das Land unkenntlich zu machen, ist ungebrochen.   https://t.co/gTFCLfoQYU",0
Auch aus meiner Sicht als Halb-Französin besteht nicht der geringste Anlass zur Empörung. Und ich höre da ganz anderes aus Frankreich. Viele geben L. recht.  Ganz abgesehen davon daß er seine Meinung äußern darf.  - Sandrine https://t.co/TUMrv81e1A,0
"Wenn einem auf der Straße alle entgegen kommen, dann ist man selbst möglicherweise der Geisterfahrer. #merkel   https://t.co/XSwIklLlgd",0
"Kriminell &amp; auch noch dumm, aber in D trotzdem hofiert: Diese Diebe sind dümmer, als die Polizei erlaubt https://t.co/CxRQLxQGKW",0
"#Merkel sagt, dass sie sich über den Wahlerfolg von Sebastian #Kurz und der #ÖVP freut.    Jetzt wäre ich als #Österreicher ziemlich besorgt.",0
Bitte retweeten.Danke . https://t.co/AZe9TsO9QO,0
Na sowas?  Dalai Lama verbreitet AfD-Ansichten und bekommt für seine 'fremdenfeindlichen' und 'rassistischen' Aussagen auch noch Beifall! https://t.co/BWNSQ1kmAm,0
"Ich prognostiziere, das Werbung mit Schweinefleisch / Wurstwaren etc. bald als problematisch eingestuft werden wird.",0
"Wenn ich in Berlin so  rumspaziere denke ich, dass der Familiennachzug schon 5× stattgefunden hat.",0
#Frankreich nimmt in den nächsten 2 Jahren 10.000 Flüchtlinge auf. Merkel &amp; co. wollen uns das min. 20-fache pro Jahr zumuten. Einfach irre!,0
"Dalai Lama: Flüchtlinge sollten heimkehren, Verantwortung übernehmen und beim Wiederaufbau ihrer Heimat helfen https://t.co/R169J5G0oK",0
Politisch korrektes Schweigen https://t.co/qs7zWqs9oU via @bazonline,0
Das kann die #CDU nicht länger ignorieren. Keine Trendwende in Sicht. Selbst die @washingtonpost sorgt sich schon.  https://t.co/1jrFz8bfv4,0
"Ich versuche mir gerade vorzustellen wie es ist, wenn einer von den Grünen das Ministerium für Finanzen bekommt. https://t.co/Yx4hQ5qQvC",0
Freu mich schon auf #Neuwahlen am 4.Advent! #jamaika https://t.co/dgIh1mmnL0,0
"#Maischberger  Lassen Sie sich nicht verarschen! Die Genfer Flüchtlingskonvention gilt nur für Flüchtlinge, nicht aber für jeden Einwanderer!",0
Prioritäten kann #Merkel https://t.co/wQO7hCuoey,0
Und solche Gestalten lädt unser Staats-TV immer wieder in Talkshows ein. Eine unglaubliche Zumutung! https://t.co/HcGaGMWOxh,0
"Nach tagelanger Skandalisierung von #Gauland's 'jagen', verschweigen die Propagandisten der #ARD #tagesschau #Nahles 'auf die Fresse' https://t.co/yFqUeuR1bt",1
China entwickelt Afrika und erwirbt politischen Einfluss - Europa verschwendet Geld und afrikanisiert sich durch Massenimmigration. https://t.co/qcu52D7xlu,0
Red-Bull-Gründer Mateschitz startet Portal '#Addendum' als 'Antwort auf die viel zitierte Krise des Journalismus'  https://t.co/78uwYQ3mOi,0
"Dem Teil der #87Prozent, der sich täglich zur Arbeit schleppt um sich eine Mietwohnung leisten zu können, eine kleine Motivationshilfe. #btw https://t.co/irNKiqiPKu",0
Refugees Welcome – jetzt auch auf Rezept?   Oder werden wir demnächst alle chemisch zwangsbereichert?  #Orwell #Merkel  https://t.co/JnkGB7V7kr https://t.co/kETdCrYCPC,0
Türke vergewaltigt Deutsche vier Stunden lang: Freispruch!😠  ⚠Rücksicht wegen kultureller⚠ Eigenheiten⚠ des Täters 😠    https://t.co/6W6nY94eiU,0
Im Jahr des Dolches 2017 gab es in Deutschland schon über 1.600 Messerattacken in nur 5 Monaten #JahrdesDolches  https://t.co/Uzq02jDL0q,0
"Aldous Leonard #Huxley: „Tatsachen schafft man nicht dadurch aus der Welt, dass man sie ignoriert!' https://t.co/lDbmzUwrdj",0
Wenn man mal überlegt .. aus welch 'geringen' Gründen früher Politiker zurück getreten sind!  #Merkelsommer #Justdoit https://t.co/C8FbOJdfoG,0
Die CDU ist zu einer linksgrünen islamophilen Partei geworden.  https://t.co/zFvKNlMpL3,0
Vietnamesen kamen 1975-1979 aus der Hölle des Krieges nach Deutschland. Ohne zu morden u das mit Traumata zu entschuldigen.  #terroranschlag,0
Ausnahmefälle!  Hunderte Ausnahmefälle offiziell. Tausende inoffiziell. https://t.co/cdaRohcKI4,0
Der Zustrom von Flüchtlingen aus Afrika nimmt massiv zu.    Merkel: EU kann die doppelte Anzahl Migranten verkraften. https://t.co/qHvty4mibk,0
"Der NGO- Taxidienst, über den gerade alle Medien berichten, war bis vor wenigen Tagen übrigens noch eine 'rechte Verschwörungstheorie'.",0
@Beatrix_vStorch @PatMair1 Vollkommen richtig. Aber erklären Sie das mal dem GEZ-Gleichgeschalteten Durchschnittswähler. Der versteht nicht mal das Problem.,0
Flüchtlinge müssen nicht integriert werden. Weil sie ja in ihre Heimat zurückkehren werden. #TrauDichDeutschland https://t.co/YWFmO51cF5,0
"Keine Sorge, die reisen in Österreich nur durch und kommen alle ins Merkel-Land! https://t.co/dm1ZcPgmE2",0
"Im Kanzleramt zittert man, dass die neue Flüchtlingswelle, die gerade in Italien anlandet, Deutschland frühestens am 25. September erreicht.",0
Für Alle die es nicht verstanden haben: diese Gurke ist unser Außenminister. Er möchte gerne das sein Land aufhört zu existieren. https://t.co/qW9AqlwsfF,0
Welch Überraschung. 😅😅😅#Germanistan #MerkelMussWeg   https://t.co/pJMxvDXak6,0
Bei #Straftaten durch kriminelle #Nordafrikaner gibt es einen Anstieg von 150%! #Nafris  https://t.co/XGbliozyNq via @welt,0
"»„Echtjetzt“ wird von der Open Society Foundation finanziert.« &lt;= Gründer: George Soros!  Danke, mehr muss man dazu gar nicht wissen. https://t.co/Nlg2huDc1a",0
"CNN verbreitet begierig Merkels wiederholte Einladung an die Welt, in 🇩🇪 ihr Glück zu suchen. Danke Merkel. Danke CNN #TrauDichDeutschland https://t.co/qDfG1CgtY6",0
Polizistin behauptet: Flüchtlings-Probleme auf der Straße schlimmer als offizielle Zahlen! Nichts neues oder?  https://t.co/KUl9IYwe7U,0
"Über 20 Millionen Migranten packen gerade die Koffer. Und wir brauchen keine (Ober-)Grenzen, Fr. Merkel? #AfD #btw17 https://t.co/hm4YpFqxdk",0
Und Josef Strauss hatte recht❗️Schaut auf #Stegner #Maas allgemein auf die #SPD und #Grüne !  #Europa #AfD #Sicherheit #Deutschland #Btw17 https://t.co/WfMbiokvfc,0
"#München: Türkischer #Hochzeitskorso löst mit durchdrehenden Reifen den Rauchalarm im Petueltunnel aus, nebeln dann mit quietschenden und rauchenden Reifen den Opernvorplatz ein - Anzeigen gibt es trotzdem keine  https://t.co/REwzqyV0oQ",0
"In Nähe dieses Fischadler-Horst soll ein Wald-Windindustriegebiet entstehen. In Bayern gibt es nur 18 bekannte Paare. Seine Population in Süddeutschland befindet sich in einem fragilen Zustand. Vollkommen unverständlich für uns, dass die Planungen unbeirrt fortgesetzt werden. https://t.co/AsYiXbwb8d",0
"Keine U-Haft: 'Raschid K. ist eingestuft als islamistischer Gefährder der höchsten Risikoklasse. Obwohl Ermittler eine Waffe bei ihm fanden und er immer wieder kriminell wird, ist er frei.' Das Gebaren der #Justiz ist unglaublich, die Aussagen grotesk  https://t.co/2cFzv15NG9",0
#Schweden  Jugendliche Migranten und 12 z.T. weibliche Helfer begehen kaltblütig Auftragsmorde gegen Geld  erschießen ihre Opfer auf offener Straße  Strafrabatt aufgrund Jugendstrafrecht  https://t.co/t7LWKeq3TG,0
"#Arzberg: Geduldeter Asylbewerber aus Indien begrapscht ein 12-jähriges Mädchen am Busbahnhof - die Eltern informieren die Polizei, die den Mann festnehmen und nach der Identitätsfeststellung wieder auf freien Fuß setzen  https://t.co/XpAZ7Disnk",0
In #Bosnien an der Grenze zu #Kroatien stauen sich aktuell 70% mehr 'Flüchtlinge' als noch im Vorjahr. Folge: Extreme Kriminalität und Massenschlägereien wie hier in Velika Kladusa. Sechs der Schläger werden abgeschoben. https://t.co/sb4sylYAFx https://t.co/Es9VllFZ4F,0
"#Erding: Afghane begrapscht zwei Frauen im Whirlpool die dort mit ihren Freunden entspannen - Anwalt Waselzada erreicht mit Einspruch eine Strafmilderung, so dass er nicht mehr abgeschoben werden kann, das ist auch ganz im Sinne eines der Opfer #Justiz  https://t.co/KPD2sXO7PD",0
"#Deisenhofen 'Money Money!' unter Vorhalt eines Messers überfielen 2 'Arabische Phänotypen' einen Supermarkt, fesselten die 2 Angestellten und flüchteten mit mehreren Zehntausend Euro Beute.   https://t.co/E4sDJubzrr",0
"Menschenhandel und Sexsklaverei im großen Stil und mit mafiösen Strukturen in D und der Staat schaut weg: Eine Albanerin, die der Sexsklaverei in D entkam, stellte einem Kriminalbeamten die Frage: 'Warum kann und darf es so etwas in Deutschland geben?'  https://t.co/zlJXL9ke5d",0
#Düsseldorf - Männer vergewaltigen Frau im Hofgarten - Die Frau wurde ins Krankenhaus gebracht. Sie beschreibt die Täter als ungefähr 25 Jahre alt und nordafrikanisch aussehend.     https://t.co/SwQi2OEjDC via @rponline,0
"Berliner Zoll stellte in Bus von Serbien nach Schweden bei einem 23-Jährigem Kalaschnikow, Pumpgun und Pistole sicher, Staatsanwaltschaft lehnt Beantragung von Haftbefehl aber ab - er kann einfach weiterreisen, schwedischen Behörden wurden nicht informiert  https://t.co/KGkpAhYEJr",0
"Das ist der absolute Gipfel! Lächerliche 2,5 Jahre Haft für einen extremst  sadistischen Mord.   Ich fasse es nicht. Das sitzt der Killer auf der linken Arschbacke ab und lacht sich dabei kaputt.   Unsere Justiz ist nur noch zum Kotzen.   https://t.co/pGpCP8gXRV",1
"#Gießen: 'Wunsch nach einer Beziehung muss sehr groß gewesen sein': Syrer muss sich vor Gericht wegen fünf teils brutaler sexueller Übergriffe auf Frauen und Mädchen verantworten, er soll bei sämtlichen Taten schuldunfähig gewesen sein #Psychiatrie  https://t.co/pbaiVkrmiI",0
"Vermummte Linksradikale haben in Berlin einen Bus mit Krebspatienten angegriffen. Der Angriff sollte eigentlich Teilnehmern eines Immobilien-Kongresses gelten. Laut Polizei wurde der Bus aus einer Gruppe mit Eiern, Tomaten und Farbbechern beworfen.   https://t.co/ViQVw6906t",0
Der Evolutionsbiologe Ulrich Kutschera muß sich seit Mittwoch wegen Äußerungen über Homosexuelle vor dem Kasseler Amtsgericht verantworten. https://t.co/fCJ6PjZ0zz,0
"Fanatisierte linke Trump-Hasser werfen älteren Herrn zu Boden, wohl weil er ein kleines Pro-Trump-Plakat trägt. Man fragt sich, ob und welche NGOs diese gehirngewaschenen Demokratiefeinde anheizen, in London gibt es ja einige.  https://t.co/IYidz6ciQy",0
"Männliche 'Flüchtlinge' sind krimineller als männliche Einheimische.    Oder wie Prof. Bliesener es formuliert: 'Selbst wenn wir das Alter und das Geschlecht berücksichtigen stellen wir fest, dass #Flüchtlinge und #Zuwanderer häufiger kriminell werden als einheimische Personen' https://t.co/DLBevYbN4n",1
"Der Ruf einer ganzen Stadt wird ruiniert, ein weltweites Presseecho erzeugt, der politische Gegner diskriminiert und alles ohne Recherche. Man hat es gelesen. Den Akt finde ich verwerflicher als alles, was Strache je gemacht hat. #Hetzjagd   https://t.co/eAv4jSWtWA",0
#Bonn Brian der Kenianer mit deutscher Staatsbürgerschaft soll Elma in einem Flüchtlingsheim vergewaltigt und ermordet haben Nun behauptet er nicht 19 sondern 17 zu sein und seine Schwester ist seine Mutter Die #Justiz spielt die #Posse ohne Widerworte mit https://t.co/qErDBLqqyg,0
"Im Streit um den Zugang der Polizei zu Flüchtlingsunterkünften bei Abschiebungen ist Berlins Innensenator Andreas Geisel (SPD) eingeknickt. Nach dem Willen der Sozialverwaltung benötigen Beamte einen Durchsuchungsbeschluß, um Asylunterkünfte zu betreten.   https://t.co/toZVAhY7zD",0
"#Hamburg Der wegen Drogen,Raub und Betrug vorbestrafte Gökhan wollte mit seinem Transporter ein paar Polizisten umfahren. Die schossen auf das Fahrzeug, brachten es zum Anhalten. Im Fahrzeug fanden sie Haschisch,Crack,Kokain und Poppers https://t.co/5EO3Cfrryp",0
"„Eine Studie aus dem  Westghats-Gebirge in Indien zeigt, wie drei Viertel alle Raubvögel von den Rotoren eliminiert wurden. Dadurch geriet dort das gesamte Ökosystem durcheinander.“ - #grünwirkt   https://t.co/ePynvO9HTk",0
In Dresden brennen bald wieder die Bücher. https://t.co/9gX3j2W1BK,0
Diese 1:27 Minuten machen mich total fassungslos!    Kann man doch nüchtern garnicht aushalten!    Teile es bitte mit deinen Followern! https://t.co/ivdrL1Q1bU,0
"Die 300.000 Haushalte, denen wegen der hohen Strompreise der Saft abgedreht wurde sollen zukünftig wenigstens aus der Mülltonne essen dürfen, fordert grüner Justizsenator. https://t.co/QvCAH1A4hY",0
"Und die nächste Autorin, die herzerwärmende Geschichten erfunden hat, ist aufgeflogen.    Hier eine gefälschte Geschichte über den Sexualkundeunterricht mit Migranten. Da hat wohl doch kein Migrant gefragt, ob Menstruationsblut ein Aphrodisiakum sei. #Hingst  https://t.co/OHzLtRdQN6",0
"Ich stelle eine ernstgemeinte Frage: darf jemand wie Mario Sixtus, der hier offensichtlich einen diktatorischen Umschwung fordert, tatsächlich für das @ZDF arbeiten? Seine ideologische Nähe zu China ist bekannt, aber das hier ist besorgniserregend. https://t.co/LSgidvyxFo",0
"Der Berliner Clan-Chef 'Miri' kassiert Hartz4, hat 10 Alias Identitäten und ist jetzt plötzlich #Syrer  Die Ausländerbehörde hat daran keinerlei Zweifel, jetzt muss Miri keine Angst mehr vor Abschiebung haben und darf bei uns bleiben. https://t.co/FwMXXC12JR",0
"Wie etablierte europäische Parteien islamistische Positionen übernehmen, weil sie das für 'offen' halten. Kluges von der Journalistin Maya Khadra. Sozialhilfe wird als Steuer gesehen, die Nicht-Muslime an Muslime zahlen müssen. #Europawahl2019 #Europa #Islamismus #Antisemitismus https://t.co/RCnEVVDFtu",0
"Über 85.000 mal gelesen inzwischen. Läuft. Eine kleine Aufklärungswelle, die sich ihren Weg schlägt, trotz Drosselung und Shadowban. #Fridays4Future #GretaThunberg @FridayForFuture @GretaThunberg https://t.co/0TAQKF5q8l",0
"'Wo sind die Kinder?“  “Auf der AfD-Demo: Strom für alle.“  “Bei den Nazis…!?“  “ Halt's Maul, Habeck, halt einfach mal dein Maul...' https://t.co/v5qXHAHphK",1
"#Wiesbaden Ali #Bashar der mutmaßliche Mörder von #Susanna und Vergewaltiger einer 11 Jährigen wollte auch einen 22 Jährigen Mann vergewaltigen 'Fick Deutschland, ich ficke die Polizei' soll er bei seiner Tat gesagt haben. #Bereicherung https://t.co/MHi6Ax9RjZ",1
"Brandstiftung an Autos in #Berlin auf 446 Fälle gestiegen: In 27 wird politisches Motiv vermutet, davon 23 Fälle linksextremistisch motiviert, wie z. B. an Autos des Ordnungsamtes oder bei Firmen, 'die den Kapitalismus symbolisieren' wie Bahn oder Telekom  https://t.co/OtBzXV24e3",0
"#Muenchen Iraner und 2 Afghanen belästigen 18 Jährige aufs übelste in Sexueller Weise. Ihr einschreitender Begleiter wird ins Krankenhaus geprügelt, die 18 Jährige wird verletzt. Bei der Festnahme leisten die Täter erheblichen Widerstand. #Folklore https://t.co/aJRNHUi1NJ",0
Ist in Deutschland die Demokratie gefährdet? Warum berichten die Medien so regierungstreu? Warum so einseitig positiv über die Grünen? Eine polnische Journalistin über den deutschen Sonderweg und Belehrungen aus Berlin. https://t.co/9DUEf0Wd1H,0
"Das Video des Mädchens hat ihr Vater aufgenommen, bevor er sie ermordete.   'Sprichst du mit Jungen' - 'Ja'   'Du hörst nie auf deinen Vater?' - 'Ja'   'Du kommst direkt in die Hölle' - 'Ja'   Sie wurde 10 Jahre alt.   Religion des Friedens....... https://t.co/8XMAv0jEzm",1
"Potzblitz! Der jüdische Schüler der in #Berlin #Charlottenburg verprügelt wurde, wurde von Muslimen angegriffen Angreifer (15) ist unbeschulbar. Der Direktor sagt Muslimischer Antistemitismus sei an seiner Schule ein latentes Problem, schon ab Kindergarten https://t.co/HaSXgrYjSQ",0
"Josephine (5. Klasse Gymnasium, #FridaysForFuture Demonstrantin): 'Es  bringt ja auch nichts, nur zur Schule zu gehen, wenn wir in ein paar  Jahren dann tot sind, weil der #Klimawandel so weit vorangeschritten ist.' 🤯#GretaThunberg #GenerationGreta https://t.co/1d2jffCJA0",0
"#Dresden Am Montag kam der unbegleitete Minderjährige Flüchtling und syrische Rapper Mohammed in Gucci Klamotten aus dem Jugendarrest, am Freitag stach er dann 2 Menschen ab. https://t.co/X109W1sFUr",0
"Die ersten Prognosen deuten an, dass es bei der nächsten BTW eine/n GRÜNEN Kanzler geben könnte.    Ca. 22% finden also folgende Punkte gut:    Spritpreise auf 5 Euro/l  Kinderehen  Noch mehr Migranten  Klimalüge  usw.    Wir sind echt am Arsch.",1
Es ist mal wieder Ramadan. Also übt man sich hierzulande vielerorts in Rücksicht auf moslemische Kinder: Schulen sagen ihre Sommerfeste ab und Kita-Feiern müssen ohne Grillwürstchen auskommen.  https://t.co/UHnqPXu3ae,0
Im Landratsamt @StadtLandsberg wird in der Ausländerbehörde jetzt ein Sicherheitsdienst für 96.000€ im Jahr eingesetzt. Aussendienstmitarbeiter fahren zu Zweit oder zu Sechst zu Flüchtlingen und mit Schutzwesten die vor Messerattacken schützen. https://t.co/ijw6xP7BNr,0
"Offenburg: SOMALISCHER MIGRANT PRÜGELTE RENTNER HALB TOT‼️Die Söhne: ' Vater erkennt uns nicht mehr !“ Der Anblick ist nicht zu ertragen: Detlef J. (75) liegt auf der Intensivstation. Das Gesicht zertrümmert, am Hals ein riesiges Hämatom, das linke Auge ausgeschlagen ‼️ https://t.co/UcS5GZM3FD",0
"Ein iranischer Flüchtling soll in Teheran einen Mann erschossen und nach Deutschland geflohen sein. Der #Iran beantragt die Auslieferung des Täters, Deutschland lehnt ab. Der Täter darf in Deutschland als anerkannter Flüchtling frei rumlaufen https://t.co/TUcaE9K7KX",0
"Iraner soll in Teheran einen Mann ermordet und sich danach nach D abgesetzt haben, Iran beantragt Auslieferung, D verweigert das, weil ihm für die Tat die Todesstrafe drohe - so lebt der mutmassliche Täter hier unbehelligt als anerkannter Flüchtling  https://t.co/WPGp1xKrEu",0
"#München: Pakistanischstämmige Hina R.(27) bringt ihr Baby nach einer Partynacht samt One-Night-Stand in einem Gebüsch zur Welt, beißt die Nabelschnur durch und geht abends weiter feiern - Passantin rettet den schwerverletzten Säugling vor dem Tod #Prozess  https://t.co/bJcc5o2V1m",0
"ER HAT SCHÜLERIN (16) BEGRAPSCHT UND GEKÜSST‼️Polizei fahndet mit diesem Phantombild nach Straftäter. Essen: die Jugendliche wurde auf dem Schulweg sexuell belästigt, ins Gebüsch gezerrt, schamlos berührt und geküsst.  Als das Opfer nach Hilfe schrie, ließ der Täter von ihr ab‼️ https://t.co/u94H3tef1V",0
"@Uwe_Junge_MdL Sie wirken wie ein brüllende Filmfigur aus der Stummfilmzeit. Dass Leute Sie und diese ganze verzerrte, rechtsradikale Weltsicht der #AfD wählen ist bizarr - und selbstzerstörerisch. Die Zukunftspolitik sieht reflektierter und verantwortlicher aus - nämlich #Grün.",0
