text,label
"Vertreter des ""Gestern"" sind die grünen Pharisäer, die andere zum Verzicht auffordern und selbst nicht verzichten, da sie wichtig sind oder keine Lust haben. Ein besonders schlimmes Beispiel ist der Herr Jaenicke, der heute Gast ist. Warum argumentiert keiner mehr gegen grünen Schwachsinn und grünes Pharisäertum? Auch die Zigaretten-Aktivistin glaubt, sie habe kein Einfluss. Und müsse daher selbst nichts tun. Es sind immer die anderen.",0
"Hätte, hätte Fahrradkette, nicht bewiesene Theorien.",0
@USER Deine Wahrnehmung spielt Dir einen Streich.,0
"und ich ergänze - ja, auch ich will verreisen, auch ich bin kreuzunglücklich, dass ich nicht feiern kann, ja auch ich will meine sozialen Beziehungen vis à vis pflegen können usw. Nur weil man nicht mehr zur Jugend gehört, heißt es nicht, dass einem die Einschränkungen nichts ausmachen! also ehrlich @MEDIUM, ich hätte Euch für klüger gehalten, als dass ihr hier wieder Lager spaltet!",0
@USER Falsch. An Anfang einer Eiszeit.,0
"Überproduktion stoppen und Ressourcen schonen, statt Gewinne verdreifachen. Wenn es um die Umwelt und die Gesundheit gehn soll.",0
"@USER na dann mal los, sie können mir gerne in 4-6 Jahren mal Bescheid geben.",0
@USER Sowas wie diesen sogenannten Präsidenten nennt man auch narzist !,0
"Manche Aussagen hier sind an Arroganz kaum zu überbieten. ""Hört auf zu Jammern"" oder ähnliches, nur weil es einen selbst in seinem eigenen Lebensstil wenig stört. Wie sehr jemand durch die Einschränkungen belastet ist, kann man nicht pauschal beantworten oder klein reden. Klar, für nen 50jährigen Harz IV Empfänger, der nur auf dem Sofa hängt und keinen Sport macht, sind Einschränkungen der Reise- und Bewegungsfreiheit weniger problematisch, weil sich sein Privatleben durch Corona nicht verändert. Man sollte doch wenigstens Verständnis dafür haben, dass viele Menschen (psychisch) unter den Maßnahmen leiden - es heißt ja nicht, dass diese deshalb pauschal abgelehnt werden. Dazu jedes Mal dass Gesundheitsargument ""Es sterben Menschen"" mit dem man versucht, jede sachliche Diskussion auszuhebeln. Nicht jede Einschränkung ist Verhältnismäßig; und damit meine ich nicht, dass man in Pandemiezeiten in Verschwörungstheorien verfallen muss. Diese idiotischen Coronaleugner sind nochmal eine andere Kategorie. Aber warum Restaurants oder Hotels geschlossen sind (lieber zuhause treffen und da das Virus verteilen?!), Länder mit einer deutlich niedrigeren Inzidenz als Deutschland als Risikogebiete ausgewiesen werden, all das erschließt sich mir nicht. Eine normale Debatte vermisse ich zu diesem Thema leider schon lange...",1
"@USER Wähl du in Deutschland "" weiter so"" und erklär das später deinen Enkeln. Was die Amis machen ist deren Problem. Trump wird gewinnen, trotz weltweiten Bashing der Eliten. Das sollte dir zu denken geben. Das ist wie bei der Rockband ,die böhsen Onkelz. Keine Werbung, keine positiven Schlagzeilen und ein Doppelkonzert an einem Wochenende ist in 10 min. ausverkauft. Lass dich weiterhin dressieren. Du bist määääähr. 🐑🐑",1
"Meine letzte Grippe vor einigen Jahren, hab ich auch als sehr lebensbedrohlich wahrgenommen. 40 Fieber über 15 Tage war nicht zum lachen. Da sprach niemand drüber",0
"Solange tanning Donald nicht gewinnt, ist doch alles im Lack.....öhmmm oder in Bronze 😜🤟",1
"Ich fühle mich durch den Klimawandel nicht bedroht und ich kenne auch keinen der sich bedroht fühlt. Angstmache, Panik schüren, damit die Einschaltquoten nicht zu gering sind",0
"Liebes Team von „@MEDIUM“, jung bin ich nicht mehr, mein Abitur liegt 20 Jahre zurück (😱), aber ich wage zu behaupten, dass die ökonomischen und Psycho-sozialen Folgen, die auch und insbesondere die Jungen, wie auch meine und ihre Kinder einst werden tragen müssen, weit schwerer wiegen als die von Ihnen angesprochenen Punkte des entfallenen Abiballs, der ausgefallenen Reise. Was mir noch nicht klar ist: werden die jungen Menschen heutzutage einfach nur behandelt als wären sie ein bisschen „beschränkt“ und zu „dämlich“ das zu kapieren oder sind sie es dank Bildungsreformen wirklich?",0
"Och bitte nich schon wieder diesen Herrn Weinberg... der is doch sowas von ausgerichtet und gesteuert, eine reine Marionette zum Parolenschreien hier überm Teich. Man kann ja gern pro Trump sein, aber alles an und von dem gut zu finden, das ist undifferenziert und unglaubwürdig.",1
Was einige hier nicht unterscheiden können ist das Gott und die Kirche zwei paar Schuhe sind.Gkaube hat nichts mit der Kirche zu tun.,0
"@USER, sie merken nicht mal wie sie manipuliert werden...",1
Die Wahlen werden sicherlich nicht wiederholt,0
@USER 👍,0
"Wieder ein Kind, das aus der Wohlfühlblase blubbert",1
@USER oder auch nicht,0
"@USER Und warum sollte Bhakdi weniger spekulativ sein? Wissenschaft ist nun mal zu einem großen Teil Spekulation. Geht ja gar nicht anders. Wenn ja, dann wäre er Hellseher. Auch noch... zu dem, für was er sich sonst noch so alles hält 🙄🤦‍♀️",1
"Herr Zamperoni, ich denke doch, dass Trump die Gesellschaft zumindest noch weiter gespaltet hat - und zwar gewaltig! Und wenn er seit Monaten Unruhen anmahnt, besonders jetzt nach der Wahl, dann hat Trump sehr wohl die Zündschnur dafür angezündet. Ein Verhalten, das einem US-Präsidenten nicht entspricht, zumindest bis zu seiner Präsidentschaft!",0
@USER weil die schon so schlau und welterfahren sind,1
"@USER seit ihr so naiv, oder tut ihr nur so dumm?????? 🎩🌹",1
"Überhaupt jemanden einzuladen, der auf Trump's Seite steht ist unverschämt ☝️",0
"Republicans Overseas haben sich echt nicht positiv hervorgetan die letzten Wochen, das ist an Peinlichkeit kaum zu überbieten. Ankündigungen und Lügen. Super Präsidenten habt ihr da.",1
@MEDIUM Leider macht ihr heute einen Talk über Klimawandel anstatt über die Abstimmung am Mittwoch zu diskutieren wo gravierende Einschnitte in unserem Grundrecht fallen werden!,0
"@USER , da haben Sie recht",0
Wir müssen vor allem endlich lernen unsere eigenen Interessen durchzusetzen und nicht politisch überemotionalisiert zu reagieren und auhören auf politische Leichtgewichte und Populisten wie linke und grüne zu hören. Glaubt eigentlich irgendjemand ernsthaft dass Russland sich irgendetwas von uns sagen lässt? So naiv kann man nicht wirklich sein. Russland wird sich die fehlenden Einnahmen anderweitig holen und das wird nicht auf legalen Wegen passieren und vor allem die Zivilbevölkerung treffen. Wir können nicht mal unsere eigenen Bundestags-Server beschützen und wir wollen uns ernsthaft mit Russland anlegen? Deutschland ist viel schwächer als viele es denken und politisch suggeriert wird. Wir müssen unsere geopolitischen Realitäten endlich erkennen und aufhören so zu tun als hätten wir irgendetwas substanzielles zu melden. Geld bedeutet nicht immer Macht.,0
"@USER im großen und ganzen wieder nur ein Thema was zur allgemeinen Unruhe aufruft, ich denke die Sendung kann man langsam aus dem TV streichen!",0
Was denn für eine Normalität? Es wird nie wieder Normalität geben. Da solltet ihr euch dran gewöhnen. Mutter Erde drückt sich gerade ihre lässtigen Pickel aus. Als nächstes schlägt der Klimahammer richtig zu. Normalität? Lol. Dann ist überall die Kohle alles und jeder rennt um sein jämmerliches Leben,1
"@USER, dazu kann ich nicht mehr viel sagen, oder? https://www.msn.com/de-de/nachrichten/politik/trump-erw%C3%A4gt-entlassung-von-us-seuchenexperte-fauci/ar-BB1aBAH2?OCID=ansmsnnews11",0
"gut dass er mal aufgefordert wurde, seinen Mund zu halten und nicht jedem ins Wort zu fallen.",0
"Der soziale Frieden kann nur wieder hergestellt werden,wenn der Klimawandel nicht von der etablierten Politik dafür benutzt wird um noch mehr abzukassieren und um Energie, Kraftstoff noch mehr zu versteuern! Es trifft wieder insbesondere die Arbeitnehmer die schon genug Steuern und Abgaben zahlen und natürlich auch sozial Schwache und Rentner!",0
@USER Danke.🙏,0
"Ich bin nicht mehr jung und das Gefühl habe ich auch, so ist Leben nicht lebenswert!",0
"@USER,@USER🧐",0
"Ja , Gesundheit, bildung und wasser versorgung sollte von stadt reguliert sein, egal wo.",0
"Befürworter Trumps sind wie der ""Präsident"" selbst egoistische, narzisstische Menschen, die sich nicht im Geringsten und Mitmenschen, denen es nicht so gut geht kümmern, wie ebenso wenig wie um Umwelt- und Naturschutz. Àla: ""Nach mir die Sintflut!""",1
"Erstaunlich, daß man zur vorhersehbaren Trump-bashing-show sogar jemanden eingeladen hat, der eine andere Meinung vertritt.",0
"@USER hat er ja nicht behauptet, dass er tatsächlich den Impfstoff gespritzt bekommen hat. Genauer lesen. 😉",0
Unerträglich. Diese Dame ist derart inkompetent. Eine Wette gegen die Klimaziele? Die Grünen Politik ist eine Wette gegen unseren Wohlstand!,1
"Österreich macht es vor! Ich wünsche mir eine solche Talk Gruppe im @MEDIUM und @MEDIUM: https://www.servustv.com/videos/aa-2549wnudn2112/?fbclid=IwAR1X69rdRKZ8epwJTVXNGM1inpdsSXgtYrxkbGqucid9XFSA4IQPEX1vINc Außerdem wünsche ich, dass auch unsere Gesundheitsbehörden mal endlich die Wahrheit sprechen: https://www.facebook.com/jorg.achatz.52/videos/3813957285300040/?extid=Q6XnDuTDc0XGrZ5r",0
@USER kommt noch 😂😂,0
"ich bin auch für eine Lösung, aber sein Argument ist dämlich.",1
Es ist doch eh die Industrie die Geld machen wollen die Politiker haben dann zu springen und bekommen auch Geld man hātte den Mann dort lassen sollen.Es ist nur ne Sache wo es sich um Geld dreht Ende der Geschichte,0
"@USER, absolut nicht richtig! Trump und Putin sind die, die sich am meisten in andere Angelegenheiten einmischen und das mit dubiosen Methoden.",0
"Alle die hier so böswillig kommentieren, denkt doch einfach mal an eure eigene Jugend. Was hat sich da besonders eingeprägt? Die Klassenfahrt an die Ostsee mit den Klassenkameraden, die Ferienreise wo ihr eine neue Freundschaften geschlossen habt, das Auslandssemester wo ihr die erste Liebe getroffen habt, der Abend wo ihr beim Tanz eure/n Frau / Mann kennengelernt habt. Erinnerungen die mit Lachen und einem Gefühl der Unbeschwertheit gefüllt sind. Das lässt sich durch nichts ersetzen! Und man sollte der Jugend zumindest zugestehen, das es schwer fällt darauf zu verzichten. Und natürlich ich das nicht so schlimm wie einen Menschen zu verlieren (ich hab selbst meinen Vater dieses Jahr verloren), aber es ist trotzdem unglaublich frustrierend.",0
Wir werden dies nicht aufhalten.,0
Wir haben uns damit auseinandergesetzt und finden würdevoll und schmerzfrei sterben zu können unter entsprechenden Voraussetzungen besser als qualvoll und endlos sterben zu müssen,0
Wieso muss denn immer und überall Deutschland helfen?? Haben wir nicht selbst genug Probleme,0
@USER wieso nicht?,0
"@USER Was ist Ihnen wichtiger? Ein Planet, auf dem Ihre Enkel noch vernünftig leben können oder eine gesunde Wirtschaft? Mal abgesehen davon, dass sich beides durchaus miteinander vereinbaren ließe, wenn die Wirtschaft denn wollte. Konzepte dafür gibt es mehr als genug. Und Geld ist dafür auch ausreichend vorhanden. Wovor haben Sie bloß Angst?",0
Gilt in Deutschland die Unschuldsvermutung nicht mehr? Jemand ist so lange unschuldig bis seine Schuld zweifelsfrei bewiesen ist. Wenn es bewiesen ist ab zum internationalen Gerichtshof und Verhandlung abwarten.,0
"@USER jetzt hat er auch nichts anderes behauptet, wenn Du sein Zitat genau liest. 🤷🏻‍♂️",0
@USER den Eindruck hatte ich gestern nicht.,0
@MEDIUM man ist einfach müde was corona angeht. Ich schaue schon keine talksendung mehr an wenn es um corona.,0
Ein sehr einfältiger mensch meiner meinung nach. Er fliegt und fliegt und fliegt doch auch immer weiter um die Welt.,0
"Was sind das denn für Kommentare hier? Nawalny wurde in Russland vergiftet. Hätte man ihn wirklich dort lassen sollen? Dort, wo Oppositionelle grundsätzlich aus dem Weg geräumt werden? Das kann nicht Euer Ernst sein.",0
"Hinweis: Wer wegen Nadalnys angeblicher Vergiftung nun Nordstream Gas ablehnt ,muss wegen dem tatsächlich getöteten Kashoggi auf das Saudi Öl verzichten Ihr Heuchler. #staatsTV",1
"Denke, wir haben zur Zeit andere wichtigere Themen!🙄 Er fliegt doch auch dauernd auf Kosten anderer in den Regenwald, oder fährt er mit dem Fahrrad? Er labert unentwegt! Das ist Doppelmoral!",1
"@USER ja die diskutieren auch in 20 Jahren noch. Nur Deutschland soll abliefern, und einen hohen Preis dafür bezahlen",0
@USER https://www.zdf.de/nachrichten/politik/weissrussland-bezeichnung-belarus-100.html,0
@USER Sozialismus ist in jeder Form verkehrt. Was haben wir in Deutschland? - höchste jährliche Staatsverschuldung - höchste Gesamtstaatverschuldung - höchste Anzahl von Leiharbeitern - höchste Anzahl von Aufstockern - höchste Anzahl von Millionären - höchstes Anzahl defizitärer Krankenhäuser und Pflegeeinrichtungen - höchste Diäten für Abgeordnete (höchste Steigerung seit Jahrzehnten) - höchstes Renteneintrittsalter - höchste Sozialausgaben - höchste Steuerbelastung für Arbeitnehmer - höchste Mieten und Strompreise - höchste Anzahl illegaler Einwanderer - niedrigster Zuwachs ausländerischer Facharbeiter - höchte Anzahl von Terroränschlägen ausgeführt und nicht ausgeführt - höchster Stand der Altersarmut - höchster Stand der Kinderarmut usw. usw. usw.,0
"Absolut meine Meinung! Es fehlt die Grauzone, dieses 'Nicht extreme'. Diese brutale Polarisierung in Pro-Trump oder Contra-Trump ist enorm gefährlich. Und das sehen wir auch bei uns mit Corona. Es gibt kein 'dazwischen' mehr....",0
"Ich werde mich nicht impfen, sorry... aber das geht mir persönlich alles zu schnell... ich hatte einmal Influenza in London in den 90er London ist aber Ballungsgebiet...3 Wochen konnte ich mich kaum aus dem Bett bewegen hatte überall Schmerzen, hatte mich aber damals nicht impfen lassen Beim zweiten Mal das war in 2004 hatte ich Influenza nachdem ich mich habe impfen lassen, das war in Deutschland im ländlicheren Land Seitdem, nach diesen zwei Erlebnissen, und jetzt mit Corona, einen tödlichen Virus, der erst set noch nicht mal ein Jahr, und jetzt auf einmal in so einer kurzen Zeit die angebliche Superpower Impfung die alles retten soll was es auf der Welt zu retten gibt ohne auf die Nebenwirkungen zu achten, die man erst richtig nach 5-10 Jahren erst sehen kann.. ich lasse mich schon alleine deswegen nicht impfen... ich werde warten, beobachten und weiter mit gesunden Menschenverstand vorsichtig sein... ich bin dankbar das ich nicht süchtig bin nach ständigem Kontakt oder Halligalli... aber ich kann nur von mir selbst reden... Die Welt wird sich weiter drehen und alles wird sich weiter verändern.. Diese Pandemie hat jetzt schon Veränderungen gebracht.. Homeoffice, Videokonferenzen etc...",0
Je mehr Testung je mehr zahlen 🤷‍♂️🤷‍♂️ Aber der FC Bayern darf machen was er will 🤷‍♂️🤷‍♂️,0
@USER Recht haben sie. Dann sollten sie aber auch nicht mitdiskutieren.,0
Netzfund... https://www.google.com/amp/s/unserenatur.net/pfizers-covid-19-impfstoff-ist-potentiell-toedlich-werden-bald-millionen-menschen-sterben/amp/,0
Liebe Frau Preisler ich wünsche Ihnen dass Sie wieder ganz gesund werden und lesen Sie die ollen Komemtare nicht es lohnt sich nicht Empathie und Respekt ist heutzutage Mangelware da kriegt man echt Fremdschämen. Wenn die Kinder weiter so erzogen werden zu Tyrannen und keine Struktur Regeln und ein Miteinander umgehen lernen geht die Welt nobel zu Grunde denn viele achten einfach nur auf ihre eigene Bedürfnisse,1
"Kein ausgefallener Abiball, keine fehlende Verabschiedung in der Grundschule, keine Weltreise kann die Gesundheit und das Leben ersetzen. Es ist im Moment schwierig für alle, alt oder jung spielt da keine Rolle. Aber alle Maßnahmen sind besser als krank auf der Intensivstation zu liegen.",0
Der Nawalny hat vor ein paar Jahren die Usbeken als Kakerlaken bezeichnet. Somit ist der Herr Nawalny ein ausgewiesener Nazi. Nur mal so am Rande.,0
"Die Wahl wird von den Amerikanern entschieden, und nicht von den Deutschen, auch nicht von den Deutschen Medien",0
"@USER Schnauze voll, Klappe halten. S‘interessiert keinen!",1
"Gut, dass vorher bekannt gegeben wird, wer zu Gast ist. Somit hat sich die Sendung schnell erledigt. So etwas muss ich mir nicht an tun.",0
"Ich kann ja nur den TV fragen. Da wird von Eisverlust gesprochen und gleichzeitig von Minus 40 Grad Celsius. Das Eis, was ohne Zweifel im kurzen aktischen Sommer mehr schmilzt als früher, das friert im sehr langen arktischen Winter wieder knacketief zu. Meterdick!...Welches Eis geht da für immer verloren?? ;) Das ist nichts anderes, als ob ein Schneemann schmilzt und im Winter ist er wieder da. Warum sollte wegen einer fehlenden Fischart das Ökosystem kollabieren?? Warum nur?? Dann bildet sich immer ein neues Ökosystem. Immer und überall. Da ""wandelt"" sich gar nichts!...Es ändert sich bisschen. Das war es dann auch schon. Aber Klima""wandel"" klingt eben viel, viel dramatischer als Klima""änderung"" oder Klima""veränderung"". Stimmt's? ;) Im Englischen gibt es einen einzigen Begriff für alle drei verschiedenen Begriffe im Deutschen. Climate change. Wieso verwenden wir immer nur das Wort Klima""wandel""?...Wieso bloß? ;) Und die Worte heiß und Hitze haben da gar nichts zu suchen. Null!",0
"@USER , wir haben verzichtet und das ist gut so. Auf dem Bauernhof meiner Eltern leben heute Polen, die von Stalin aus Galizien vertrieben worden sind. Und wir sind mit diesen polnischen Opfern des Weltkrieges gut befreundet.",0
Schnell viel Blödsinn reden...,0
"Da hat er wohl recht. Schon die Diskussion darüber, ob man ein so wichtiges Vorhaben stoppen sollte, ist einfach nur dumm",0
"In erster Linie hoffe ich sehr, dass der Familie Zamparoni kein Strick gedreht wird wegen des Berichtes. Ansonsten...., ich fürchte mich vor dem Ergebnis. Am besten schalte ich alle Medien ab 22.00 Uhr ab, obwohl... Na ja.... Gute Gesundheit.",0
@USER unter anderem die Wahl in Thüringen die per Beschluss der Diktatorin zurückgenommen wurde trotz angeblich demokratisch Wahl…,0
"Wie zu erwarten, 5 Fürsprecher und einen eingeladen der ganz dezent ein klein wenig pseudokritisieren wird....🤣🤣🤣🤣gelebter Meinungsaustausch 3.0",1
"cui bono ... ja wem wohl? Putin natürlich, das ist systematisches Kritik ausschalten, so wie in Weißrussland auch. Ich verstehe nicht wie man sich dem Logischen verwehrt und sich lieber in Verschwörungen reinredet. Aber das muss ich auch nicht. Jeder kann das denken was er will. ;) ... Aber es ist dann vielleicht doch zu einfach wie die Trumps oder die Afd Parolen zu denken. Nachdenken hilft. :D",1
Trump gewinnt ohne wenn und aber,0
"@USER ja genau, ich präferiere Europa. Wir brauchen keine USA.",0
"deshalb braucht das land ein mehrparteiensystem, der die gesellschaft differenzierter widerspiegelt...so wie in deutschland, z.b.",0
ich habe mal eine Frage an euch. Seit Wochen gibt es nur ein Thema Corona. Man kann es echt nicht mehr hören. Keine Angst ich gehöre nicht zu diesen Querdenker. Ich glaube an den Virus und an die Impfung. Auf was ich mich eigentlich beziehen möchte. In vier Wochen haben wir so wie es aussieht einen harten Brexit und darüber verliert keiner ein Wort. Es wäre einfach schön zur Ablenkung mal ein anderes Thema in den Medien zu hören als Corona. Und der Brexit geht uns alle an.,0
@USER Machen die meisten Laender ja deutlich mehr als wir in Europa,0
@USER Zwei mal nein.,0
"@USER Die Grippe hat nix mit dem Coranavirus zu tun. Das ist kein Vergleich. Folgeschäden wie bei dem Masernvirus sind noch nicht erforscht. Man kann sicher Maßnahmen diskutieren, aber dieser Virus wird uns erst später aufzeigen, was er auch nachträglich auslösen kann. Noch geht es uns gut. Aber ich will Dir auch keine Meinung aufzwängen. Da ich mich nicht mit Virologie auskenne, kann ich nur versuchen mir über verschiedene Virologen eine Meinung zu bilden. Aber als harmlos abtun kann ich die Covid-19-Krankheit nicht. Bin kein Experte.🤷‍♀️",0
"@USER Ich glaube Sie haben meinen Kommentar nicht verstanden. Egal was wir tun, Russland wird das nichtmal ansatzweise jucken. Sanktionen bringen überhaupt nichts, was sollen wir denn ihrer Meinung nach unternehmen?",0
Ohne Anwesenheit von Presse? Hmmmm,0
"Die Menschen sind gefragt,sie müssen sich retten.Der Natur, ist's egal.Existiert ohne weiter, braucht den Menschen nicht.Sollten wir verstehen lernen",0
@USER ich bin ganz bei Ihnen. Wir brauchen offene Debatten.,0
"Unsere Grünen Steinzeitpolitiker sitzen sicher alle ihn Höhlen und brauchen keine Energie,...die kuscheln sich gegenseitig warm.",1
@USER war das jetzt eine Frage oder Feststellung?,0
"@MEDIUM Das Deutschland vor die Wand gefahren wird , kurz und schmerzlos erklärt !",0
Umkehr der Calcinierung heißt Carbonatisierung- Beton bindet mit der Zeit über 40% der in der Zementherstellung anfgefallenen CO2-Mengen in Rahmen der Erhärtung. Sollte vielleicht mal erwähnt werden....,0
Genau.. die schwer angesagten russischen Autos oder Smartphones... was für ein Verlust.. :-P,1
"@USER, bin ich Politiker und verdiene jede Menge? Nein.",0
"Wenn man die „richtigen“ Hobbies hat, ist man kaum eingeschränkt. Spieleabend geht auch online, Gassi gehen, Wandern und Trainieren mit den Hunden geht auch. Mein Fitnessbike steht im Arbeitszimmer. Sich zum Abendessen treffen geht zumindest zu zweit. Klar, nicht im Restaurant, aber die meisten Restaurants bieten ja Essen zum Abholen an. Ich glaube, es ist eine Frage des Blickwinkels... Bei manchen Leuten ist das Glas eben halb leer, bei anderen halb voll.",0
Hat sie ihr Internet und ihr Handy abgegeben ? Klimaschutz fängt im kleinen an ...,0
"Kommt, bitte! Schaltet den Jaenicke ab!!! Das kann man sich nicht anhören",1
Herr Karnischnig hat sehr interessante Informationen und Einordnungen erzählt. Während der schon bekannte Herr Weinberg eine Kopie von Trump darstellt...,0
"Da bin ich ja mal gespannt. Denn das, was ich von den Schülern und jungen Leuten vor allem mitbekomme ist, dass sie sich wie die Versuchskaninchen für das Virus vorkommen.",0
"@USER Es bestehen bereits Sanktionen! Und nein, es hat überhaupt nichts mit der Wahl in den USA zu tun, Trump hat die letzten Sanktionen gegen Russland sogar noch verschärft, was hat es gebracht? Und als ob der komplette Westen an einem astrang ziehen würde, das ist utopisch und falls doch würde das einen neuen kalten Krieg auslösen und wir können jns auf eine um vielfaches verstärkte Hybridekriegsführung gefasst machen. Russland wird niemals einlenken, das können wir vergessen.",0
Sein Wort in Gottes Gehörgang 👍,0
"@USER Sie sind vielleicht nicht Politiker, aber auch Sie können Vorschläge machen und Frau Baerbock hat schon mehr als einmal Vorschläge gemacht. Sie ist aber nicht in einer Regierungspartei, sonst hätten wir viel mehr Windräder in Deutschland.",0
Thema verfehlt!,0
Meine Güte redet die Dame Quatsch! Frauen sind also Feiglinge und Männer zu dumm . Aha,1
Haben die Grünen gemacht? Wirklich? Haben Sie Belege?,0
Mit Herrn Weinberg geben Sie ihm die Möglichkeit den Mist von tramp in Deutschland poblick zu machen versuchen Sie mal genauso in USA zu sagen was Sie von dem Rassisten tramp denken. Soviel ich weiß ist bei uns Rassismus ein strafbestand also diesen Herrn verhaften und abschieben,0
"Lass doch einfach die Amerikaner entscheiden, wie sie ihr eigenes Land regiert haben wollen. Was müssen wir uns da eigentlich einmischen?",0
@USER Ja. Sollte man trotzdem so nicht stehen lassen.,0
Der Spalter war schon Obama außer Krieg führen und Pausenclown auf jeder Bühne zu spielen hat er nichts gerissen...,1
"Ich bin kein Trump Fan, aber er ist ein Präsident der ""abliefert"" und hält, was er verspricht. Dass wird heute eine ganz knappe Entscheidung.",0
"Denke das Trump die Wahl gewinnen wird, ohne Tumulte oder sonstiges.",0
"Jedenfalls gestandene amerikanische Senatoren sind sich nicht zu schade, seine Eskapaden öffentlich und feierlich für völlig normal zu erklären. Donald Trump ist mithin alles andere als krank. Vielmehr ist Donald Trump ein zutiefst unmoralischer Mensch und das ist viel schlimmer. Denn so etwas kann man nicht therapieren. Wie kann man nur so werden? Es ist nämlich nicht ganz einfach, einem Menschen die Moral gründlich auszutreiben. Doch leider ist das immer wieder gelungen – mit zum Teil fürchterlichen Folgen. Ein Auszug aus dem Buch *Neue Irre* von Prof. Manfred Lütz.....🥴",0
Theo Sommer erinnerte mich sehr an Helmut Schmidt. Wirklich tolle Argumente und Statements. Ein Urgestein der Politik! Hat mich sehr gefreut das es noch solche sachliche und vernünftige Menschen gibt die wissen wie alles wirklich zusammenhängt!,0
@USER die Baerbaum spricht der Fachmann wundert sich...😄,1
"Trump soll die Wahl gewinnen weil er hält was er verspricht und er hat bei Corona auch nicht versagt, denn immerhin die Grenzen geschlossen um den Virus einzudämmen im Gegensatz zu Deutschland. Demokratisch wäre es schon noch einen guten Fetzen an ihm zu lassen denn immerhin ist er der Präsident der USA. Man sollte ihn nicht lächerlich machen denn bei uns gibt es viele Politiker mit denen man es gleichtun könnte.",0
"@USER ich bin überzeugt, die „Schulden“ werden wie bei der Bankenkrise einfach vergessen und die Modern Money Theorie setzt sich durch. Staaten schöpfen Geld und Wert, nicht Banken. Ein weites Feld - zu weit für fb",0
"Sie sind nicht gut und nicht sicher, nur schnell, zu schnell und unausgegoren. Impfstoffe gegen SARS-CoV-2, die jetzt schon in der Zulassung sind, wurden in drastisch verkürzten Verfahren entwickelt, was die Zusammenschiebung, sprich Teleskopierung der ersten und zweiten Phase betrifft und die dritte klinische Phase, die überhaupt nicht langzeiterprobt ist, die Nebenwirkungen, die auftreten, ob Immunität gegeben ist oder trotzdem Weitergabe des Virus an andere Menschen möglich ist. Es besteht keine bzw. ungenügend Sicherheit. Zumal es diese Art von Impfstoffen noch nie über die präklinische Phase geschafft haben. Menschen die gesund sind, wurden getestet mit signifikanten Nebenwirkungen, überschießenden Immunreaktionen, keine Langzeitfolgen wie zeitverzögerte Autoimmunreaktionen sind erforscht, Menschen die älter, vorerkrankt bzw. Risikogruppen sind, wie ist das bei denen erst? Es ist ein Faktum, dass dies nicht in dieser kurzen Zeit möglich ist, auch wenn uns das Medien, Politiker und Lobbyisten erzählen. https://www.researchgate.net/publication/345950519_Zur_Entwicklung_genetischer_Impfstoffe_gegen_SARS-CoV-2_-_technologische_Ansatze_sowie_klinische_Risiken_als_Folge_verkurzter_Prufphasen_in_DER_ARZNEIMITTELBRIEF_Nov_2020",0
@USER scheinbar noch nie wählen gegangen oder überhaupt nicht gewusst was man wählt. Den Bundeskanzler oder Bundeskanzlerin hast du garantiert noch nie wählen können außer du bist Mitglied des Bundestages.,0
"Würde sagen,wenn das Merkel Regim gewinnen sollte , müssen wir auch auf jeden Fall neu Wahlen anordnen wegen Wahl.........g😲😡😡👊",1
"@MEDIUM und der öffentliche Raum, in dem jetzt, zumindest bei uns in München, die Maskenpflicht eingeführt wird, ist demnach also schlecht belüftet?",0
"George lebt in einer anderen Welt. Viele Republicans abroad sind nicht für diese Richtung, Trump Gang. Es wird enger werden als gedacht, Riots in den Strassen..eine starke FBI, US National Guard wird nötig sein, dirigiert von den Gouvenors.",0
Mit dem Deutschen Now How und den und den Russischen Rohstoffen waren Beide Partner schon langst auf dem Mars gelandet und das wissen auch die Amerikaner und deshalb versuchen Sie immer wieder gute Nachbarschaften beider Lander zu Torpedieren .,0
"@USER falsch erst muss der Impfstoff bereit sein und dann erfährt man bestimmt, wie alles organisiert wird.",0
Das ist völlig unnötig und unverantwortlich 🙄👎,0
"@MEDIUM danke für die Info. Aber ist es nicht so , dass alles bisherige was die Herren Lauterbach u Drosten usw von sich gaben u geben spekulativ u geschätzt ist und Gottseidank nichts davon so eingetroffen ist . Trotzdem dürfen sie weiter ihre Spekulationen öffentlich von sich geben. Laden Sie doch mal zb einen Prof Bhakdi ein u.lassen Sie Leute wie ihn Rede u Antwort stehen. Da hätten sie unglaubliche Einschaltquoten!!! Und nicht nur einseitige spekulative Redner...",1
"Und was macht ihr gegen Herrn Nyiragongo und seinen Kumpanen,die spucken in der Minute mehr aus wie Europa im Jahr",1
"@USER Hervorragender Kommentar, danke, sie sprechen mir aus dem Herzen.",0
Grottenschlechte populistische Sendung . Aktivisten und Schauspieler aus dem Elfenbeinturm ohne Hintergrundwissen . Dazu eine getürkte Auswahl der Zuschauerreaktionen. Note 6 für die gesamte Sendung.,1
"lebe und genieße jeden tag so, daß die klimakirche sich über dich ärgern würde! 👊",0
@USER Das ändert NICHTS an der Diskussion. 😉,0
"@USER - hab in den letzten 6 Monaten keinerlei Probleme gehabt, einen Arzttermin zu bekommen. Wo leben Sie denn?",0
