text,label
"Das steckt in den Jungs drin (DNA) Gefühl für Dreck, Matsche und Patsche; das hält lebenslänglich bei den Ückendorfer, sie nennt man nicht von ungefähr, Scheißer. https://t.co/u5dGEd1Dyd",1
Beim Staatsbesuch in #Ruanda verwechselt #Juncker die dunkle Fackel mit der Frau des Präsidenten und fackelt sie fast ab!  Ischias-Kranke kennen dieses Problem.  https://t.co/NY3ap0muoc,0
"'Coole'? Wenn sie schon erkaltet sind, dann sind sie tot, sammeln sie Todesanzeigen? Kulturmuslime? Das ist ein Widerspruch in sich. https://t.co/QIQDwjHcBo",0
"Alle 'Dieschonlängerhierlebenden', früher Deutsche genannt, werden unter Generalverdacht gestellt, müssen sich legitimieren und für 'Flüchtlinge'/Eindringlinge aufkommen. https://t.co/c7dSqeT0XC",0
"55.000 demonstrierten gegen hohe Mietpreise. Ursachen wie Zuwanderung und Euro-Politik wurden dabei stramm ausgeblendet –  dafür gab es zuhauf sozialistische Parolen und Enteignungsphantasien, bis hin zum Grünen-Chef. Die Sozialismus-Falle lebt.   https://t.co/MqSUpXKGte",0
"Restaurant weist @Alice_Weidel u #Gauland ab, weil sie „keine Menschen bedienen, die andere aufgrund ihrer *politischen Einstellung* diskriminieren.“ Die politische Korrektheit ist doof wie Dosenbrot. Wahrscheinlich- noch viel viel doofer. https://t.co/Bq0xjPFa0j",0
"Da sich der muslimische Antisemitismus nicht mehr wegdiskutieren lässt, heißt jetzt die neue Lesart: Schuld am muslimischen Antisemitismus sind nicht die Muslime, sondern die Nicht-Muslime. Das ist kein Aprilscherz.  https://t.co/laT9N4QHHg",0
"Die Stasitrine ist ja voll wie eine kleine Kirche, die lallt ja fast; hat wohl von Junckers Ischias-Medizin überdosiert.    Angela Merkel zu den Ergebnissen des EU-Gipfels am 11.04.19 https://t.co/bfRyAlDGED via @YouTube",1
"Wenn die Frauen nicht arbeiten, läuft der Betrieb wie gewohnt weiter - starkes Statement, liebe ⁦@DIEZEIT⁩! https://t.co/rUKUx9Ysso",0
"Sprecherin Nancy #Pelosi: Kein, #Impeachment von Donald #Trump. Er sei es nicht wert. Klartext: Also nach 2 Jahren Diffamierung, massivem Druck auf Mitarbeiter und Schnüffelei nichts Ausreichendes gefunden? Aber die Schüffelwei war er wert! https://t.co/C2weO4DLAC",0
"Das sind übrigens die Herrschaften, die der #AfD aus „Gewissensgründen“ keine Erste-Hilfe-Kurse anbieten konnten.     https://t.co/LE8KvtQJmF",0
"In einem Satz bzw. einer Überschrift der ganze Unfug der lebensfremden, satten und bornierten linksliberalen Schickeria zusammengefasst. Meine Oma hätte gesagt: „Was nicht sein darf, das nicht sein kann!“ #afd https://t.co/JJu8EpAuve",0
"'Wer eine Jogginghose trägt, hat die Kontrolle über sein Leben verloren.' Karl Lagerfeld im April 2012",0
"'Schüttelfrost', wenn er an die Sicherheitslage denkt wegen eingewanderten Terroristen: Ex-Verfassungsschutzpräsident Hans-Georg Maaßen über die Fehler seit 2015. https://t.co/jdnZEdsQA4",0
Bundestag: Abgeordnete planen Frauenrunde für Paritätsgesetz!  Unsere AfD-Frauen beteiligen sich an diesem Unsinn nicht! Gut so!   https://t.co/KSOHm0tURU via @SPIEGELONLINE,0
"Abtreibung muss unter bestimmten Bedingungen erlaubt sein, aber das Kind ist ab einem gewissen Punkt eine eigenständige Person und nicht Teil des Körpers der Mutter. Es betrifft daher nicht nur Frauen und ihre Körper.",0
Der Körper eines ungeborenen Kindes ist nicht der Körper der Frau #AnneWill,0
#Zensur – Gericht verbietet weitere Auslieferung der Januar-Ausgabe von COMPACT! https://t.co/fj6gD0UKyL,0
++ Stigmatisierende Wirkung als #Prüffall: Ex-Verfassungsrichter aus NRW kritisiert #Verfassungsschutz wegen Umgang mit der #AfD! ++  Amt solle seine Arbeit machen - und keine Politik!  ➡️ https://t.co/AG0XrnB89q https://t.co/u4xbusEM9M,0
"+++Benachteiligung der #AfD-Fraktion eines demokratischen Diskurses unwürdig!+++  Ob #Maischberger, #AnneWill, #Hartaberfair oder #Illner – ganz offen schneidet man die größte Oppositionspartei, die im Auftrag von rund 6 Mio. Wählern im #Bundestag sitzt.  ➡️ https://t.co/J7d2Y4JLyU https://t.co/h85t9WkIMv",0
"++Asylgesetze: Dänemark geht mit gutem Beispiel voran++  Ausländer, die wegen Straftaten oder abgelehnter Anträge 🇩🇰 verlassen müssen, werden künftig auf einer Insel untergebracht. Auch eine Obergrenze für Familienzusammenführungen wurde festgesetzt!  #AfD  ➡️https://t.co/gO5FSdAH0L https://t.co/1JyAeu27fu",0
Die Verrohung in unserem Land durch diesen Abschaum ist nicht mehr auszuhalten!   #Hessen #AfD #LtwHessen #LtwHe #LtwHe18 #Hessenwahl #Freiburg  https://t.co/K7JCfTsKLU,0
"MMNews: Weidel bekräftigt Kritik an Klimawandel-Theorie: AfD-Fraktionschefin Alice Weidel hat ihre Zweifel am menschengemachten Klimawandel bekräftigt. 'Ich streite nicht ab, dass sich die Erde erwärmt, aber ich glaube nicht, dass der menschliche… https://t.co/S3MtyBLBXt",0
DWN: „Peking wird sich dem Druck des Weißen Hauses nicht beugen“: Im Gespräch mit den Deutschen Wirtschaftsnachrichten analysiert der Energie-Experte Demostenes Floros die wirtschaftlichen und geopolitischen Hintergründe der Iran- und der Libyenkrise. https://t.co/Ah4FcNHE1w,0
DWN: Europas Banken kommen mit Abbau fauler Kredite langsam voran: Der Anteil ausfallgefährdeter Kredite in den Bilanzen europäischer Banken sank zwischen 2017 und 2018 spürbar. In einigen Ländern existieren aber noch immer hohe Risiken. https://t.co/BX8BzwpUtW,0
ef:'Alternative Nachrichten Folge 264: Grillfest. Volksherrschaft. Abspaltung. Internetzensur. Mieterhöhung. Gold.: Alternative Nachrichten Folge 264: Grillfest. Volksherrschaft. Abspaltung. Internetzensur. Mieterhöhung. Gold. https://t.co/x8vnLN9kkk ',0
ef:'Ein Märchen: Der bewegte Himmel: Ein Märchen: Der bewegte Himmel https://t.co/mCmKjZJI5N ',0
"Contra-Mag.:Washingtons Sucht nach Krieg durchbrechen: Washington ist in einem ständigen Zustand des Kriegsrausches. Die Frage, wie man mit den globalen Herausforderungen umgehen soll, scheint immer mit der gleichen Antwort beantwortet zu werden:… https://t.co/fDdGRlBYIa",0
"PAZ:Ein starkes Stück: Überheblichkeit und Doppelmoral: »Deutsche Politiker reden über Österreich, als wäre Wien Magdeburg oder Hannover« https://t.co/tRaAH0SuJV",0
"@VenomStrike3 @ITUADE @Dieter_Stein @AfD Abgesehen vom schleichenden Verlust der nationalen Identität und Kultur haben wir mit vielen Einwanderergruppen auch kaum Probleme. Es gibt aber ein spezifisches Problem mit Einwanderung aus islamischen Ländern, siehe Sarrazins Buch. Viele Muslime wollen sich gar nicht ändern.",1
"Die Aktion '#UnwortdesJahres' wird zunehmend zu einem politischen Steuerungsinstrument zur Unterdrückung unliebsamer Meinungen.👎 Wehren wir uns! Schlagen wir '#Hetze(-r/in)', '#Hetzjagd' und #Zusammenrottung' als Unwörter vor!   ℹ️ https://t.co/U3F0UKVIPU   https://t.co/aWj3C7lovO",0
Der Launch-Trailer zu Red Dead Redemption 2 feiert morgen um 16 Uhr seine Premiere.    Bestelle jetzt eine digitale Version vor und lade sie ab Freitag um 0:00 Uhr vorab herunter: https://t.co/8nKSFKFF1x https://t.co/qWqdPe8rM3,0
"Unzensuriert:Gesundheitswesen: Südtiroler Volkspartei sägt am ethnischen Proporz: Krankenhauszimmer Foto: Fotos GOVBA / flickr (CC BY 2.0) Auf Vorschlag der SVP wurde in Bozen beschlossen, ein weiteres Mal den mühsam errungenen Volksgruppenausgleich… https://t.co/uyouStTXUY",0
"Tichy:Ferienvermietung treibt nicht die Immobilienpreise hoch: Kike Sarasola gilt in der Branche als „bizarr“. Der ehemalige spanische Olympia-Reiter ist nicht nur ein Pferde-Narr, weswegen der Tierkopf auch im Logo seiner Hotelkette Room Mate verewigt… https://t.co/Wxbgs1J3ox",0
"PI: Im Westen nichts Neues? Patrioten sind das Salz der Erde im Westen: Von ACHILL PATRAS | Die Stimmen mehren sich, „den Westen“ aufzugeben. Das schockierende Abschneiden der Grünen bei der EU-Wahl hat nicht nur Europa gespalten und in unseren… https://t.co/7AjFvTsfd4",0
DWN: China fährt Exporte seltener Erden deutlich zurück: China fährt seine Exporte Seltener Erden deutlich zurück. Die strategisch wichtigen Rohstoffe dienen offenbar als Hebel in den Handelsverhandlungen mit den USA. https://t.co/W9s2CelTii,0
"Tichy:Die Löcher in den Socken sind Robert Habecks Stigmata: In Deutschlands Parteiengefüge vollzieht sich ein Umbruch, den die meisten in Berlin Mitte noch gar nicht richtig begriffen haben. Beziehungsweise: gerade die Leute im Zentrum der Hauptstadt… https://t.co/fDcNuHtm8T",0
"Contra-Mag.:Weltpolitik: Putin ruft zur Abkehr von der Konfrontation auf: Russlands Präsident Wladimir Putin fordert die Welt dazu auf, regionale und globale Probleme auf konstruktive Weise zu lösen. Er kritisiert die egoistischen Alleingänge der USA.… https://t.co/1f0J6V4v6z",0
"Zuerst: Mühsamer Weg zur „Festung Europa“: EU-Innenminister legen sich auf schnellere Asylanten-Abschiebung fest: Luxemburg. Solche Ankündigungen, denen dann leider keine Taten folgten, hat man von der EU leider schon oft gehört: jetzt… https://t.co/3yWx38rH59 #International",0
#AbouChaker wurde in einem Gericht verhaftet. Vermutlich traut sich die Polizei gar nicht mehr arabische Clanmitglieder aus deren Häusern oder Autos zu verhaften.,0
"#Mülheim, Sa, 29.12. 20:30: ~ 40 Jähriger, 1,85 m, schlank, rote Jacke, warf ca. 10 Jahre alte Hündin (max. 40 cm hoch, hellbraunes+wenig Fell, orangene Leine+Halsband) von einer Brücke nahe Schlossbrücke in die Ruhr. Das arme Tier ertrank! Wer kennt ihn?   https://t.co/cKX0p33YRv",0
Laut #Scholz sind 'Deutschlands fette Jahre vorbei'.  Ach ja? Deutsche sollen also wieder auf 'den Gürtel enger schnallen' eingeschworen werden wie schon beim Wirtschaftsabschwung ~2007? Warum? Dass Milliarden Euros da sind wissen wir ja jetzt.,0
"Merkel weg, Flutung läuft genauso.  #2018In5Words",0
"Auch halb totgelacht. Das Mai-Lab 😉 erzählt was von schwingen Molekülen und sagt, hätte Ahnung von Chemie. Und erzählt nicht, dass #4G bzw. #5G #Microwellenstrahlung das #Klima mehr #erwärmen als #CO2 (Energieumwandlungsgesetz).     https://t.co/qo0hWMcomZ",0
"Ich gehöre zu keiner Partei &amp; manchmal wünsche ich mir, dass alle Diktatorenunterstützer in den Meeresboden befördert werden.",0
https://t.co/UbgmDQNG9Y via @madmimi,0
Rothschild braucht zur Weltregierung Gesinnungswissenschaft und Gesinnungspolitik https://t.co/mbCBJ0NaCI,0
Projekt Zukunft 6 Projekt Luzifer und Alien Jesus…warum 5G unser neuer Gott wird… https://t.co/AIRuzjxBUS https://t.co/3ol6yyaIJO,0
Fun fact: Auf Latein heißt Pizza 'placenta compressa'.    Guten Appetit! 🍕,0
"Währenddessen, in der Notaufnahme:    (Ohrfeigen-Thread) https://t.co/Pg7dSabSnk",0
.@HeikoMaas in der Wahrnehmung des iranischen Regimes: „Jawan“ – eine Zeitung der Revolutionsgarden – veröffentlicht anlässlich seiner Iranreise eine antisemitische Karikatur des deutschen Außenministers. https://t.co/cqJFPOnaLH,0
"Zu den finstersten Orten im akademischen Betrieb dieses Landes zählen die Orient-Institute, diese Horte der Gegenaufklärung und Ressentiments. Dass sich einige Nahostwissenschaftler öffentlich für BDS starkmachen, nimmt deshalb nicht wunder. https://t.co/GDPUs8VIPV",0
Bei den Wahlen in #Dänemark stehend die #Sozialdemokraten vor einem großen Sieg - beflügelt von einer strengen Flüchtlings- und Asylpolitik.  Angesichts dessen haben sich die Werte der Rechtspopulisten mehr als halbiert https://t.co/bQQSvUre0n,0
"Als ökologisch bewusste Menschen schmeißen wir nicht einfach Essen weg. Wir stellen es in den Kühlschrank, schauen es so lang bei jedem Öffnen schuldig an, bis es vergammelt ist, und werfen es dann weg.",0
"Das Massaker des chinesischen kommunistischen Regimes an den Freiheitsaktivisten auf dem Platz des Himmlischen Friedens, heute vor 30 Jahren, war eines der prägendsten Ereignisse meines Lebens. Ich war 18, und Freiheit war ein ganz zentraler Begriff für mich. https://t.co/EeORtE75uz",0
Na gut. https://t.co/u8djzrgFgH,0
"In dieser völlig bekloppten Stadt #Berlin zeigt eine Senatorin (Linke) Landesbeamte (Polizisten) an, weil die weisungsgemäß Abschiebungen durchführen = 5 Strafanzeigen wegen Hausfriedensbruchs.  Unfassbar.  Gut, dass der Innensenator dagegen hält  #r2g #Polizei https://t.co/QC6OUgFl4t",0
DWN: Otto-Gruppe attackiert Amazon scharf: Die Otto Group ärgert sich über die Steuertricks des US-Konkurrenten Amazon. https://t.co/EG2sojDoyX,0
"Manchmal frage ich mich, ob Angela Merkel an Tagen wie heute auf die SPD blickt und sehr zufrieden mit ihrem Werk ist.",0
Nur ein Parteivorsitzender @Ralf_Stegner kann die SPD jetzt noch retten! ☝️,0
Die Denunziations-Initiative „Reconquista Internet“ inklusive der Hetze gegen die Familie der ermordeten Susanna wird belohnt.  #grimmepreis     https://t.co/8yrHVXc7DO,1
"Ernsthaft Leute, seid dankbar für eine durchschnittliche Biografie.",0
@streetcoverage @PolizeiSachsen @DJVde Nicht nur zu #dd1502 wird klar daß @streetcoverage mit Presse und Journalismus nicht viel zu tun hat. Das sind einfach Symphatisanten des Linksmobs die mit Kamera in der Hand versuchen Förderknete vom großen Kuchen des Kampfes gegen rääächtz abzubekommen.,1
"Typische österreichische Tätigkeit:     Jeden Morgen nach dem Aufstehen als Erstes nachsehen, wer heute Bundeskanzler ist.",0
Wahlschlappen (Symbolbild).   #Europawahl2019 #EP2019 https://t.co/G0sxKYAh0C,0
Das Floskelbingo zur #Europawahl2019. [Spielkarte 1/7] 🗳️ #Wahlen #Wahlsonntag #Europawahlen2019 #bingo #bullshitbingo #GehtWaehlen #TwitternWie18Uhr https://t.co/d87Dsna5Os,0
"Ich wüsste nicht, was wir hätten anders machen sollen. #TwitternWie18Uhr",0
Eigentor: Der #keingeldfürrechts-Aktivist verlässt Scholz &amp; Friends https://t.co/vlyG3N9k1W Ich spende jetzt für https://t.co/WJgBs2JYi7,0
Labour bei 13%  Tories bei 7%  Beides hochverdient. #EP2019 https://t.co/TSe7g0goLB,0
"Popcorncontent des Tages. 🍿    (Leute, die die AfD hassen, weil sie ihnen ...Achtung! 🥁... zu links ist!) https://t.co/4cxUtOnQAG",0
Im nächsten Leben werde ich falsche Oligarchennichte.,0
Ich hab am Abend noch ein paar Zeilen über Heinz-Christian Strache geschrieben:  https://t.co/RYK3XfYVeC,0
"Hier einmal die Übersicht, wie Deutschland bewertet wurde. Insgesamt 8 mal den letzten Platz bekommen, davon 7 mal im Televoting. Durchschnittlich haben die Jurys Platz 16,875 und die Televoters Platz 22,59 an D vergeben. #Eurovision #ESC2019 #DareToDream https://t.co/LkXe4OcK4a",0
"Was lernt uns der heutige Tag:  Wenn eine Blondine vor deiner Nase mit ihren Möpsen und einer Viertelmilliarde Euro rumwedelt solltest du unbedingt den Bauch einziehen, weil sonst bald eine Menge Menschen auf youtube sehen werden, dass du auch nimmer der allerjüngste bist.",0
"1. Wer stellt so eine Falle?  2. Wozu?  3. Warum geben sie das Video 2 Jahre später an Medien?  4. Was lief 2017-19?  5. Gab es Druck auf Strache?  6. Warum gehen 2 Spitzenpolitiker in ein Treffen, recherchieren scheinbar kaum - Name war erfunden! - und reden dann frei von der Leber?",0
"ZDF 'heute', Katrin Müller-Hohenstein, auf der Straße stehend:     'Die Stimmung in München ist eher überschaubar' 😂",0
Toooooooooor! JAAAAAAAAAA!!!,0
"@mainwasser Irgendwer hat Strache zwei Jahre in der Hand gehabt. Niemand weiß, was das alles für Konsequenzen gehabt hat und warum derjenige gerade jetzt damit um die Ecke kommt. Wird noch spannend werden das ganze.",0
"Der letzte Fußball, das Areal der RWE-Abbrucharbeiter und die Zerstörung. Ein Dorf mitten in Deutschland, dass aufgegeben wird. #Manheim https://t.co/AQUrgqjQH8",0
"Freue mich, dass es inzwischen Balken für FW und Partei gibt, aber ÖDP und Tierschutzpartei sind auch im Europaparlament vertreten und hätten auch Balken verdient. https://t.co/kR8qd6qczT",0
"Wie immer steht @SPIEGELONLINE  treu zu seinen Freunden beim Rassistenverein BDS, es ist fast schon rührend.    https://t.co/lTf5Cg8ZZN",1
https://t.co/qQagLe5mzB,0
Bayern München wird in dieser Saison die deutsche Meisterschaft und den Pokal gewinnen. In München nennen sie sowas eine „Scheißsaison“ und wollen dafür den Trainer rausekeln.    https://t.co/RfdwetrUV6,0
"Das extrem gute Gehör von Walen ist eine Notwendigkeit. Wer etwa bei einem Geigenkonzert 30 Blauwale vor sich hat, ist dann immerhin schon einen Kilometer von der Bühne entfernt.",0
"Ganz zum Schluss noch alles verkacken, was wir uns das ganze Jahr lang aufgebaut haben. Das können wir gut. #SGEM05",0
"Wenn ich mir vorstelle, was Mitglieder der Familien Schleyer, Buback, Rohwedder, Herrhausen etc. denken müssen, wenn sie so einen Tweet sehen, stockt mir der Atem. Unerträglich. https://t.co/AcjFU8gXkJ",0
"Verbot von Plastiktüten, um Müllexporte in Entwicklungsländer zu verhindern.  Äh.  Übersehe ich irgendetwas? Oder sollte man nicht stattdessen die Müllexporte verbieten?",0
Trotzdem so stolz ❤️  #SGEuropa #CHESGE https://t.co/joR6xJ8ImS,0
"Danke, @Eintracht, für diese geile Europatournee. Danke! &lt;3   #SGE #CHESGE",0
"Der einzige Vorteil dieser kassiererlosen Supermarktkassen: man kann ganz in Ruhe passend bezahlen und dem Roboter drei Pfund Pfennigmünzen in den Rachen werfen, ohne dass mich jemand bös anschaut.",0
"Gefühlt 57% aller Artikel zum Thema „Mieten“ werden mit einem Stockphoto dieser Häuserzeile bebildert.    Weiß jemand, wo das ist?     Und sind die Bewohner dieser Häuser überhaupt Mieter? Oder sind das längst luxussanierte Eigentumswohnungen? https://t.co/dAJ8aKUbLF",0
"Argument gegen Parkgebühren für Fahrräder: Radfahrer zahlen ebenso Einkommenssteuer* wie PKW-Fahrer, belegen aber ungleich weniger öffentlichen Raum und verursachen viel weniger Straßenabnutzung als PKW-Nutzer.     *+ Steuern auf Fahrräder, Ersatzteile, Verbrauchsmaterial etc. https://t.co/bNNj4fnuyC",0
"So sieht's aus, liebe Leute draußen in den Werkhallen, Büros, Schulen, Kasernen, in RTW, Lok und LKW!  #rp19 https://t.co/clGYFJQtr9",0
"Wo sind angesichts solcher Aktionen eigentlich die Menschen, die ständig „Haltung zeigen“? Die nach eigenem Bekunden „gegen Hass und Hetze“ sind? Das Schweigen in Berlin dröhnt laut.    https://t.co/WPXobGbA3n",0
"Bild-Zensur von #instagram erfolgreich bekämpft: Mein zensiertes Bild von unserem Wahlplakat ist wieder online! Danke an @Steinhoefel Was ein Skandal, dass man heutzutage einen Anwalt einschalten muss, um nicht mundtot gemacht zu werden. https://t.co/6Ma7bt1Iwk",0
Dafür werden die Moslems vom Steuerzahler alimentiert.    Junge Männer verletzen Polizeibeamtin in Stendal | Stendal https://t.co/OsgG3zwAJb,0
Brutalen Raubüberfall mitgefilmt und ins Netz gestellt – Täter sind erst 13 und polizeibekannt https://t.co/FKDK9nCJcI via @wordpressdotcom,0
"Der mutmaßliche Kinderschänder ist schon wieder auf freiem Fuß!  ⏬⏬⏬  Einer Freundin hatte Lena vergangene Woche in der Schule erzählt, was Dimitri D. ihr regelmäßig antut. Voller Angst fragte Lena: „Ist das normal? Macht dein Vater das auch?“  ⏬⏬⏬ https://t.co/2i63ZfiVoh",0
Gefährlich ----Bewaffnet aber frei wie Anis Amri! https://t.co/J9cOJZX0Ya,0
Umweltzerstörung für '#grüne' Energie.    Erneuerbare Energien benötigen NICHT erneuerbare Metalle und vergiften die Umwelt bei der Gewinnung.     Eine #Windkraft-Anlagen benötigt 1 Tonne seltene Erden!    #Energiewende  #Grünen https://t.co/IOcVYmhP5u,0
"Mit 34 Boliden legte eine Türkische Hochzeitsgesellschaft die Münchner Innenstadt lahm. Reifen durchdrehen gabs für die @PolizeiMuenchen als 'Showeinlage' obendrauf. Die Reaktion ? Man schrieb ein paar Ordnungswidrigkeiten auf, keine Anzeigen. https://t.co/fdBOXH4rMD",0
"Interessant: Nicht alle Gletscher verschwinden, manche wachsen sogar, und frühere falsche  Berechnung über ihr Verschwinden werden still und heimlich gelöscht. #Klimawandel https://t.co/QSjufUSxJj",0
"Liebe Sachsen,    wer zur Landtagswahl CDU, SPD, FDP, Grüne wählen möchte:     Es ist egal wen ihr wählt! Ihr könnt es auch auswürfeln.    Der amtierende Ministerpräsident Kretschmer (ohne Mandat) hat   verkündet:     Es wird eine 4-Parteien-Koalition geben.  #AfD     https://t.co/kblXj5RV3z",0
"MMNews: Schwacher Euro - wie geht es weiter?: Der Euro schwächelt gegen Dollar. Das liegt hauptsächlich daran, dass es in den USA noch nennenswerte Zinsen gibt und in der Eurozone nicht. Nun deuten Konjunktursignale auch auf niedrigere Zinsen im… https://t.co/rw11y9GYEy",0
"Den Satz muss ich mir merken, wenn sich wieder einer in die Luft sprengt!  Er wollte nur seine Relugion ausüben.. 😂 https://t.co/rVhnXx04S3",1
#taharrushgamea im Zug. Wieder wird Mädchen von Migranten sexuell genötigt. Sie stritten sich regelrecht um 'Beute' https://t.co/rye9v8n05J,1
Linke Idioten unterwegs! https://t.co/vCWsXLD9co,0
"JF: WerteUnion fordert Urwahl des Kanzlerkandidaten: Die WerteUnion hat sich dafür ausgesprochen, den kommenden Kanzlerkandidaten von CDU und CSU per Urwahl zu bestimmen. Angesichts der „dramatisch schlechten Umfragewerte der Union“ sei ein solcher… https://t.co/pmUSAfvdyf",0
"Contra-Mag.:Warum investiert China Geld in der Arktis?: China investiert viel Geld in der Arktis. Was steckt dahinter? Die USA warnen vor einer Militarisierung der Region. Von Global Risk Insights In Rovaniemi versammelten sich Diplomaten, um den Zustand… https://t.co/4sadfNiLGL",0
Niemals wurde das verlogene Spiel von Politik und #Lügenpresse so offensichtlich wie in den letzten Tagen    #afd https://t.co/xGLb1v2Rdp,1
Da ist doch etwas faul! Ohne Vorbereitung und maximal untrainiert schlägt dieser Schwabbel den voll austrainierten Weltmeister! Sehr seltsam! https://t.co/dlzvuL7kek,0
"„Persönlich wird die Zehnjährige nach jetzigem Stand nicht mit #Rebecca's Eltern sprechen, weil die Mutter dagegen sei.“    Was es doch für herzlose Mütter gibt – Mein persönlicher Eindruck  Passt zu: Verrecke Du mieses Stück-Slogan von #GRÜNEN.😢  #findbecci  https://t.co/fIiPAznmrK",1
"Bonnie lass Dir niemals den Mund verbieten, niemals. Du siehst was daraus geworden ist, schau dich nur um, schau dir nur Deutschland an.    Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol und O. #Wilke    #BonnieStrange    https://t.co/mWm6L97RqH",1
"Besonders Deutschland wird kritisiert. Denn jeder Artikel muss erst von der Merkel, danach von den Grünen &amp; Linken abgesegnet werden, bevor er überhaupt Online oder Druck gehen darf.  https://t.co/bCXSkq9pnv    Das A…loch #Wiltewka, alias #EkelWilfred, Papa #Wilberg O. #Wilke",0
"Erst nehmen sie ihm seinen Job &amp; jetzt rauben sie ihm noch seinen Schlaf – mir auch. Er soll sie jetzt ins 6 Stunden entfernte Krakau gebracht haben, 2x.    Ich frag mich jetzt wirklich langsam, wer hier der Idiot ist.😢    #findbecci endlich, sucht #rebecca   https://t.co/WFerocSlDs",0
"'Wir haben keine Veranlassung gegeben, uns zu kritisieren.'  Da ist Gibbs &amp; McGee anderer Meinung – ich auch.  Morgens halb 11 in Deutschland, der Waldboden war gefroren, &amp; sie suchen unter der Erdoberfläche.😢   #findbecci,sucht nach einer lebenden #Rebecca  https://t.co/t4Adm5I9Ge",0
"Elon Musk twitterte offensichtlich wieder während er kiffte – Spaß Elon. 😉  Und genau deshalb, liebe Kinderchen, lasst das Twittern während des Kiffens sein.    Der Papa #Wilberg von der Capitol, alias #EkelWilfred, #Wiltewka, oder O. #Wilke  https://t.co/2yhcggt2g9",0
"Die Impfpflicht ist ein sprudelndes Geschäftsmodel mit bester Patientenbindung was viel Steuern einbringt und vermeidbare Jobs schafft.    Ein Toter durch Masern, 110 Tote durch Impfungen &amp; fast 10% haben Folgeschäden durch diese Impfung.     Der #EkelWilfred &amp; Aufklärer",0
"Die Hertha stocherte heute wieder sinnloser auf dem Rasen rum als die Berliner Polizei im harten Waldboden.    #findbecci, sucht endlich nach einer lebenden #rebecca 😢    Der #EkelWilfred    Ein Herzchen und Berliner – Neue Reihe, damit man auch mal was über #Berlin zum Lachen hat.",0
"Wir entschuldigen uns bei Florian, seinen Familien und #Rebecca, dass wir eine regelrechte Hetzjagd in Gang gebracht haben, sein/ihre Leben zerstört haben und NUR an Orten gesucht haben, wo sie niemals sein könnte, müsste es besser heißen.😢     #findbecci  https://t.co/Fh2LzF8TEs",0
"#Wilfuzius sagt:    Wer sich mit Freunden von #Pädophilen abgibt ist ein Pädophilenfreund.    Grüße auch an #Merkel, aber leider nicht nur.😢    Nur weil man das schon immer gemacht hat und vorschiebt: Dass das Tradition ist, ist übrigens kein Duldungs-/Grund. Danke.    Der #EkelWilfred",0
Wenn das gesamte Bild nicht so traurig wäre. Am Tag von #Rebecca's Verschwindens war Bodenfrost in den Wäldern. Wurden Spaten-Spuren an den Solen vom Schwager gefunden oder ist irgend ein paar Schuhe von ihm verschwunden? Nein?! Also warum?!😢  #findbecci    https://t.co/xTN2VGHPaU,0
@georggukla @berlinsevent @BerLindow @mirja80 @James0099077522 @Professorin_K @Evele24527026 @bahnhofshosting @danny_1703 Dann setze es doch mal im Kopf ein. 😉,0
"@georggukla @bahnhofshosting @Professorin_K @berlinsevent @BerLindow @SchoppeCzesch @croydon_de Warum? Nur weil es der Realität entspricht. Ich nehme nun mal kein Blatt vor den Mund.  „Wenn mir ein Arzt nicht sagen darf, dass ich krank bin, bin ich dann nicht krank“  Bester Satz von Ken Jebsen ab 38:12    RUBIKON: Im Interview: „Schluss mit lustig!“  https://t.co/35KBS3svjw",0
"Nur drei sinnvolle Aussagen/Sätze habe ich bis jetzt zum Fall #Rebecca gelesen.  Wir haben es hier mit einem besonderen Fall zu tun.  Wenn doch alles ganz anders war.  Wer mit Drogen macht, tut das auch Mädchen an.   Und jeweils danach nur BULLshit.😢    #findbecci sucht eine Lebende.",1
"@georggukla @berlinsevent @Professorin_K @BerLindow @bahnhofshosting Ihr wisst schon, dass das totaler Schwachsinn ist. Da die Twingofahrt nicht diesen Zweck hatte und sie wegen Bodenfrost nicht unter der Erdoberfläche sein kann. Deshalb geht die Berliner Polizei dieser Ressourcen und Zeitverschwendung HOFFENTLICH auch nicht nach. Punkt.",0
"Genau einer Meinung, leider.  Denn es stinkt so dermaßen, der Geruch und die mehr als offensichtliche Hetze und Ermittlungsweigerung ist gar nicht zu ertragen, auch gegen mich.😢    Fangt endlich an zu suchen, #findbecci endlich &amp; holt #Rebecca heim. Danke.    https://t.co/StkshXj85H",0
"Wil macht jetzt auch mal einen Witz.  Was ist der Unterschied zwischen Benedict Cumberbatch, Jonny Lee Miller und der Berliner Polizei?  Die einen spielen Sherlock und die anderen sind Darsteller! 😢  Traurige Realsatire    Sucht und #findbecci endlich und holt #Rebecca heim. Danke.",0
"„Da derzeit keine weiteren Erfolgsaussichten durch die Öffentlichkeitsfahndung bestehen, werden die Bilder des Tatverdächtigen und dessen Fahrzeugs gelöscht.“    Und trotzdem wurde heute noch mal Angeln gegangen.😢  #findbecci #rebecca #freeflorian #schwager  https://t.co/Jch4yt7HNO",0
