text,label
"@USER Immunsuppressiva sind hoch krebserregend, es müssen bis zu 18 verschiedene Medikamente eingenommen werden. Zumal es auch keine Garantie gibt dass der Empfänger trotz Medikamente das Organ abstößt!",0
"Das Erste Ich kann da beim besten Willen keine Unsachlichkeit entdecken, sondern eine Tatsache. Aber ich muss von mir den Ton von Manfred Egloff MühlenWetter gefallen lassen? Aber das ist ja schön, dass Sie sich da endlich drum kümmern. Hoffe auch bei denen, die sich sonst auch ""unsachlich"" verhalten. Da konnte ich nämlich leider bisher keine Reaktion Ihrerseits entdecken. Ich glaube, ich müsste mal viel öfter Kommentatoren melden...",0
"Glaubst Du im Ernst, der Mafia ist das nicht egal, ob Deine Organe gesund sind? Die will einfach nur Geld verdienen. Genauso wie bei den Fleischskandalen ist es auch in der Medizin inzwischen! https://www.welt.de/politik/ausland/article13723382/Das-blutige-Geschaeft-mit-Organen-vor-Israels-Grenze.html?fbclid=IwAR1OOmS4k_xyRPH80IyuhFXacux3Qz5dAnIpKrbK6rTjKXRkPZ08CcPhfg8",0
http://www.3sat.de/page/?source=%2Fboerse%2Fmagazin%2F169907%2Findex.html&fbclid=IwAR2CRh-vho5MFhtVWs7n66tA9FIhy3MH5mqXNarZOwM_w7LNy2ifwHs1Mks,0
@USER Das wird Dir angesichts der legalisierten Organmafia auch nichts nützen. Die haben dann eben nie einen Ausweis gesehen. Aber sie können für ihre Taten auch nicht mehr bestraft werden! Darum geht es hier nämlich!,0
"Und wissen Sie, manche Menschen schaffen einfach nur deshalb viel Unheil, weil sie sich nicht umfassend INFORMIEREN! Darf man das nicht verurteilen? Manche möchten auch die Wahrheit gar nicht wissen, weil es - wie im Falle derer, die gerne Spenderorgane annehmen wollen, bedeuten würde, dass sie verzichten und selbst sterben müssten. Und das ist unangenehm! Daher … Die Frage ist, was ich nun bewerten darf und was NICHT!",1
"Dass Ihnen das nicht wichtig genug ist, um Ihr Interesse zu wecken, obwohl das für eine Entscheidung FÜR ODER GEGEN Organspende ausschlaggebende Argumente sind, sagt mir persönlich, dass Sie sehr wohl eine Seite eingenommen haben und eben nicht objektiv sein wollen!",1
"Ihr lacht über wissenschaftliche Experimente? Oder ist das mehr ein irres Lachen darüber, dass Ihr geschockt seid angesichts dessen, was Euch da offenbart wird?",1
"@USER Es geht darum, dass man nicht der Organmafia Tür und Tor öffnen und sie legalisieren sollte! Es geht um eine gesellschaftliche, ethische Frage. Wenn der Mafia erstmal Tür und Tor geöffnet wurden, dann fragt Dich keiner mehr nach einem Widerspruch! Dann interessiert das einfach keinen. Die wollen dann einfach nur schnelles Geld verdienen! Dann wurde der Widerspruch einfach nicht gesehen oder ist nicht existent! Fertig! Hier geht es um eine lukrative Einkommensquelle und wachsende hochkriminelle Strukturen, die mit einer Legalisierung des Tötens von noch lebenden Menschen verbunden sind!",1
"@USER Ich persönlich habe ganz einfach eine ganz andere Haltung zum Thema Leben und Tod! Meiner Überzeugung nach leben wir nicht nur ein Leben, sondern mehrere, um unser Bewusstsein erweitern zu können. Das ist eher eine buddhistische Haltung, obwohl ich mir meine eigenen Gedanken gemacht und Erkenntnisse gesammelt habe. Ich gehöre keiner Gruppe oder Religion an. Von daher hänge ich nicht an diesem einen Leben so derart, dass ich meine Prinzipien des ""Du sollst nicht töten oder bewusst Anderen schaden"" einfach so über den Haufen werfe angesichts des Todes und lieber den Tod Anderer verantworte. Da könnte ich nicht mehr in den Spiegel schauen! Wer das kann, der zeigt letztlich damit nur, dass er über Leichen geht, wenn es um das eigene EGO geht. Aber es geht im Leben nicht nur um einen selbst, sondern auch um das, was man FÜR eine Allgemeinheit erbracht hat und welche Bewusstseinserweiterung man ins nächste Leben mitgenommen hat. Rein materiell denkende Menschen nehmen NICHTS mit ins nächste Leben, da deren Bewusstsein sich keinen Schritt nach vorne, sondern eher noch nach hinten bewegt. Und dieses Phänomen haben wir heute gesamtgesellschaftlich. Die Denkweise und Struktur geht wieder Richtung Mittelalter. Plötzlich ist es nicht mehr ehrenwert, von Zivilisation und davon zu sprechen, dass zivil ""ohne Waffen"" bedeutet. Heute sind immer mehr Leute wieder davon überzeugt, dass Gewalt und Krieg als Durchsetzungsmittel wieder völlig in Ordnung ist. Dass rückgängige Bewusstseinsentfaltung auch Demenz genannt wird und Demenz zur Volkskrankheit Nr. 1 geworden ist, zeigt das schon auf. Geistige Entwicklung sieht anders aus. Daher sagte auch Einstein einst: Ich bin nicht sicher, mit welchen Waffen der dritte Weltkrieg ausgetragen wird, aber im vierten Weltkrieg werden sie mit Stöcken und Steinen kämpfen. Albert Einstein, *1879 †1955 wikipedia Physiker Angesichts von Künstlicher Intelligenz und ausgefeilten Atomwaffen, gepaart mit mittelalterlicher Denkweise, eine ziemlich wahrscheinliche Zukunftsvision.",0
"@USER Wenn Sie Sekte mit Gemeinwohldenken verwechseln, dann vielleicht! Dass mich Menschen nicht ernst nehmen, die rein materiell eingestellt sind, bin ich gewohnt. Ist nichts Neues. Daher haben wir heute aber auch die Welt, die wir haben! Diese Leute stehen sich alle selbst im Weg, die eine bessere Welt wünschen aber über Leichen gehen.",0
Ich habe seit ca 15 Jahren einen Spenderausweis wenn es dann so weit ist Bitte Bedienen da ich eh nichts mehr Brauche 😑 !! Die die mir hier mit Glauben und Co kommen Leben für MICH sehr Weltfremd und Egoistisch!,0
So einem Kommentar.....🤨..... Entschuldigung aber hat man Ihnen schon zu Lebzeiten etwas entnommen das zum Denken und Leben mehr als Wichtig ist!? Bin KEIN Motorradfahrer aber das was Sie da Schriftlich los lassen ist Hirnlos!!,1
Jeder Motorrad fahrer sollte automatisch Organspender werden.,0
"@USER ! Wenn man keinen, Ausweis mit sich führt, nützt einem die Bereitschaft zur Spende nichts. Das ist mit den 84 % gemeint, oder bin ich zu doof, das zu verstehen. Nur das will Spahn ändern, wo er auch recht hat mit dem Gesetz. Ansonsten bin ich kein Spahn-Fan.",0
"@USER nein der Wunsch steckt nicht dahinter, ich möchte nur kein Ersatzteile Lieferant für ein Geschäftsmodell sein, dem ich nicht vertraue. Wenn wir alle Spender werden, werden auch Türen geöffnet, die besser zu bleiben sollten. Später gehen die Hände hoch und scheien “ Skandal, das habe ich nicht gewusst, damit konnte doch keiner rechnen“ zu Spät 😉",0
ICH wünsche JEDEM dass er niemals auf ein spenderorgan angewiesen ist....,1
einfach noch einmal anhören...,0
ich schäme mich für sie.... mel nölle,0
"@MEDIUM leider nicht 😉aber gut zu wissen. Dann bleibt nur zu hoffen, dass in so einer wichtigen Sache die Partei- bzw. Fraktionsgrenzen keine Rolle spielen. Im Interesse aller und besonders im Interesse, derer, die auf Organe angewiesen sind 👍🏻",0
"@USER Irgend einer, der kein glühender Fan der EU ist. Der kann dann meinetwegen auch super links sein.",0
Die EU spaltet auch England schön mit der Irland frage..,0
"@USER ja, spätestens mit Ihrem Kommentar.",1
Nein stimmt besser wie in Deutschland machen Sachen vor den Wahlen versprechen und dann machen was man will danach,1
"@USER, von der Wir-sind-mehr-Sekte habe ich auch nichts anderes erwartet.",1
"Habe kürzlich ein Buch über Queen Victoria gelesen. Aber es ging in diesem Buch hauptsächlich um die britische Politik. Die Queen hatte schon im 19. Jahrhundert nicht mehr so viel zu sagen, wie wir heute immer noch annehmen. Ja, und einen Konsens zu finden war auch damals schon schwer; das können wir Deutsche uns nicht vorstellen, denn als die Briten schon gerungen und gestritten haben, lag Deutschland, was demokratische Prinzipien betraf, noch im Dornröschenschlaf. Heute plustern wir uns auf, als ob wir die Weisheit mit Löffeln gefressen hätten...",0
ORDER!!!! ORDER!!!!,1
Eine Option gibt es noch! May hat in GB das Recht als Premierminister den Austrittsantrag zurückzunehmen! Sie braucht dazu kein Parlament! Das kann sie allein entscheiden! Wäre zwar politischer Selbstmord aber dann bliebe GB drin in der EU und später bei einer anderen Regierung und vielleicht 2.tem Referendum kann man ja nochmals reagieren wenn nötig!🤔🙂,0
"Ich kann es nicht mehr hören. Zum 100. Mal in Folge diskutieren Leute, die nichts zu entscheiden haben. Wem interessiert das ?",1
Ich entschuldige mich bei England wegen so einer döß-Kopf Sendung ..,1
Der Kühnert kennt nur das abnicken im Bundestag..,1
verd. jetzt muß ich wegen der runde meine Tabletten früher einwerfen..,0
wie heißt der von der CDU Amtor?,0
noch blöder gefragt alle wußten das beide Termine zusammen fallen Zufall oder Unvermögen..,0
Ich bin mir ja unschlüssig ob man mit ihnen nachsichtig sein soll oder an ihnen ein Exempel statuieren sollte. Letzteres würde die EU zweifler vll mal zum schweigen bringen. Denn wenn man sich alleine anschaut wie den Briten kurz nach der Brexitentscheidung der Kurs ihres geliebten Pfunds abgeschmiert ist kann man sich ja ausmalen wie das Land beim Harten Brexit vor die Hunde gehen könnte.,0
"@USER Schluss mit lebend Tiertransporte. Das ist mehr als Quälerei. Schweine haben zu wenig Platz. Muss verbessert werden. Bodenhaltung, Freilandhaltung ist auch ein Witz. Der Verbraucher wird da extrem veralbert . Kastrieren von Schweinen ohne Betäubung verbieten. Soll ich weiter machen oder reicht das erstmal ?",0
"Mir vergeht das mit dem Fleisch Essen immer mehr wenn man immer wieder Erlebt das auf Teufel komm Raus Produziert wird und dann wie!!! Dann wird es Frühjahr und es wir auf Teufel komm Raus Jauche und Gülle wie anderes auf das Land gefahren, man meint wenn man es bei uns in der Gegend so Sieht das das Land Ersoffen wird was an Mengen auf nur eine Koppel gefahren wird........Man Wundert sich über die überhöhten Nitrat werte im Grundwasser???? Wie in den 70ziger Jahren 1 mal in der Woche Fleisch auf den Tisch gern zu einem Fairen Preis mit guter und Gesunder Tierhaltung..........es wäre allen Gedient auch der Gesundheit!",1
@USER laaaaaaber nett. 😳soooo ein Quatsch,1
"@USER ist der Teddy auf ihrem Profilbild, noch vom ihrem letzten Bahnhofsklatscherbesuch übrig geblieben?",1
@USER weshalb sollte sie? Durch Fachwissen fällt bei denen keiner auf.,1
@MEDIUM Immer die gleichen „Talkgäste“! Bekommt ihr dafür Extra-Zuschüsse??,1
"Okay, dann bin ich beruhigt!!😉",0
"Erneut ist es der Energiepreis, der am stärksten zur Verteuerung der Lebenshaltungskosten beiträgt. Die Verbraucherpreise stiegen in der Eurozone im April um 1,7 Prozent – in Deutschland sogar um zwei Prozent.Am stärksten trugen die Energiepreise zur Verteuerung der Lebenshaltungskosten bei. Sie stiegen im April um 5,4 Prozent. Dienstleistungen verteuerten sich um 1,9 Prozent und Nahrungsmittel, Alkohol und Tabak um 1,5 Prozent. Industriegüter wurden um 0,2 Prozent teurer.und so weiter......wo und wann bekomme ich als Rentner mal mehr in der Tasche?!.",0
@MEDIUM aber doch nicht von einer Regierung die kaum noch am leben ist....😠,1
Falsche Einstellung!,0
Immer vor wahlen große Töne spucken und nach der Wahl nichts mehr wissen wollen es klotzt mich an,1
"@MEDIUM ich habe dies in meiner Stadt bereits versucht und erhielt von der Staatsanwaltschaft Ablehnungen. Auch das Wohnungsamt zeigt kein Interesse. Wir haben tatsächlich einen durchschnittlichen Mietspiegel von ca. 11,00 Euro kalt, bei durchschnittlich niederen Einkommen. Gerne auch 20,00 Euro kalt. Dies ist möglich, weil die Menschen von München weg ziehen müssen. So wird das Problem verlagert, nicht gelöst. Aber vielen Dank für das Feedback.",0
"@USER ah.. Ok. Das ist klar und meiner Meinung nach haben z. B. in unserem Fall die Münchner alle Rechte, sich hier anzusiedeln. Ebenso kann eine Immobilie vermietet werden, an ""Zuagroaste"". Das Problem welches ich meine ist, dass Menschen ihre Wohnungen verlassen müssen und nicht wissen, wohin. Und das trifft eben die Menschen im Niedriglohnsektor u/o Erwerbslose. Und die Stadt hat 1000e Städtische Wohnungen verkauft. Wir hatten und haben ständigen Zuzug. Das ist erst der Anfang....",0
"Absolut gut Politik betrieben. Wenigstens hat er für diejenigen, die ihm seinen Reichtum sichern oder mehren, auch was im petto.",1
"@USER das und und finde ich auch sehr wichtig, denn da gibt es leider noch einiges mehr - traurig finde ich das.",0
"2 Millionen seit 20103 200.000 Asylbewerber jährlich plus Familiennachzug, plus EU-Armutsflüchtlinge. Und wenn es nur die Hälfte wäre, wäre es immer noch nicht machbar!!!",1
"@MEDIUM Scheint ihnen entgangen zu sein, dass Statistika die Zahlen des BAMF zugrunde legt, lach.",1
"Kennen sie eigentlich die Gruppe ""Juden in der AfD""?",0
"@USER Wenn ich hier Fakten bringe, die selbst @MEDIUM nicht mehr bestreiten kann, kann ich kein Depp sein. Die Aussage oben ist richtig und überall nachzulesen. Also muss der der der Depp sein, der es infrage stellt und sich nicht die Mühe macht es zu prüfen. Depp.",1
"Und da ich selbst Vermieter bin, habe ich in einem absoluten Notfall ausgeholfen und einem Flüchtling ein Zimmer vermietet. Der hat, als seine Frau und die beiden Kinder nachkamen, eine Wohnung in Köln bekommen und die Miete von 1500 € wurde von der Stadt übernommen.",0
Weil wir Gott und die Welt einladen.,1
"Wer Millionen von Migranten unkontrolliert ins Land lässt, braucht sich über steigende Mieten nicht wundern. Haben die Politiker noch nie was von Angebot und Nachfrage gehört? Millionen Neubürger die keine Wohnungen, kein Kapital und keine Qualifikationen mitgebracht haben, sind Konkurenz für die ärmeren Einheimischen.",0
"@USER , ich vermute, dass die CO2-Steuer eigentlich Migrationssteuer sein sollte.",0
Es sollte doch heißen Sie wissen doch. Wissen ist Macht. Nichts wissen macht nix.Nun den quasseln kann Jeder. Handeln ist angesagt.,0
@USER mit freundlicher Unterstützung und Genehmigung der örtlichen Liberalen und Konservativen und eines damaligen Beschluss der gleichnamigen Bundesregierung für eine Marktorientierte Lösung. Ich bitte dies bei den nächsten einseitigen Behauptungen zu berücksichtigen und zu ergänzen!,0
"@USER du hast gar nicht studiert, stimmt's?",1
@USER 🙄,0
"@USER, nicht die Medien haben die AfD stark gemacht, sondern die unfähigkeit der etablierten Politiker und das Vergessen des einenen Volks. Die Medien haben Jahrelang versucht, die AfD zu ignorieren. Seit 4 Monaten ist Guido Reil der einzige AfD-Politiker, der bei den öffentlich Rechtlichen Sendern eingeladen wird und wurde.",1
"@USER, sie verstehen eine Demokratie nicht. Außerdem haben die ÖR die Pflicht alle Parteien gleichermaßen einzuladen. Das Guido Reil überhaupt eingeladen wurde, ist ein Wunder. Denn der ÖR hat die letzten 4 Monate keinen einzigen AfD-Politiker eingeladen.",0
"Ja @MEDIUM, eure Sendung treibt den Populismus ordentlich an. So ""Journalisten "" wie ihr seid, haben so einiges an braunem Hass zu verantworten!",1
"Och Reil, der in einer völkischen, Blut- und Boden Partei sitzt... verurteilt den Iran... und die muslimischen Mitbürger... Tja....",1
"Geht alle wählen !!!!!! Damit die Altparteien unter 5% kommen. Es gibt außer SchwarzRotRotGrün noch 36 andere Parteien ! Wählt die , damit die Altparteien abgewählt werden !!!",1
@MEDIUM das ist dann hart aber nicht fair.,1
wie üblich.,0
@USER ..oder gar linksversiffte !,1
die Frau mit der brille kennt die normale Gesellschaft nicht mehr. das bedeutet Politiker verdienen zu viel,0
Boris Palmer ist in Wirklichkeit für AFD. Er tut nur so als ob er ein Grünes .....loch ist !!!,1
trinkt @MODERATOR immer Coke ?,0
Mohammed war auch der einzige der weiß wovon er redet. ist jetzt jeder moslem ein IS Terrorist. Das was du sagst ( weitergedacht ) kann dir zum Verhängnis werden,1
"(: Ich wähle Blau (AfD) und halte Herrn Meuthen für den besten Mann in Brüssel. (: Nur von Innen kann man die Fehler in Brüssel verändern. (: Deshalb ist es wichtig, dass die Patrioten in Brüssel sich zusammenschließen und gestärkt werden. (:",0
Genau. Und Europa judenfrei. Parallelen zur Islamparanoia der AFD sind rein zufällig. Ihr in eurer Opferrolle. Lächerliche Heuchler.,0
@USER Ja alle gegen einen. Dieses einigeln in die Opferrolle ist bekannt. Nochwas substanzielles zum Thema?,0
@USER Ach schau an. Nach zwei Kommentaren erkennen sie meine politische Einstellung? Ein wunderbares Beispiel für Populismus. Das Leben kann so einfach sein.,0
Ich liebe das Gejammer aus der Faschoecke. Keine Argumente die auch nur ansatzweise zu einer Diskussion führen könnten aber im Schneckenhaus der Toleranz die ersten.😊,0
"Es wäre doch schon arg billig wenn man über Populismus redet und die Partei die man (und sich selbst) damit in Verbindung bringt, nicht zu Wort kommen lässt.",0
@USER das ist ja wirklich das Allerletzte!!! Du solltest Schmerzensgeld verlangen!!!,0
Zu der Frau fāllt Mir nur der Satz ein Bei Mir war die Schule freiwillig bei Ihr umsonst.,1
"@MEDIUM Ganz ehrlich, da wünscht man sich doch den guten alten mittelalterlichen Pranger zurück wo man solche Leute an selbigen stellt. Ich weiß ich weiß... nicht ethisch...bla bla...aber ganz ehrlich...ihr würdet doch auch gerne mal den ein oder anderen da hin stellen ;)",0
"eins mal klarstellen, nicht EUROPA hat gewählt sondern die 28 Mitgliedsstaaten E.U. haben das Parlament der europäischen Union gewählt!! Europa hat 47 Mitgliedsstaaten einschliesslich Rusl. und Türkei. das sind 19. Nichtmitglieder. Es gibt darunter sicherlich einige Bürger die sich nicht mit E.U. identfizieren.",0
@USER Na hoffentlich!,0
Wann geht der endlich in Rente,0
Meinungsfreiheit 😜 zensiertes Internet (FB) gelenkte Medien 😃 manipulierte Wählen .Der Bürger ist nichts mehr Wert in Europa. Ihr solltet endlich verstehen das sich Menschen egal welcher Bildungsschicht euch nichts mehr glauben werden . Das geht so lange bis die Not noch größer wird . Rechte Politik macht mir keine Sorgen das Gutsherren verhalten wird die EU zerschlagen.,1
"Die GroKo-Wahlverlierer hätten ihre Themen nicht verständlich machen können... Nein, so dumm ist der Wähler nicht: An ihren Taten sollt ihr sie erkennen! Und: Die Spaltung in West und Ost geht weiter. Aber das wird kaum thematisiert!",0
"Grünenwähler sind zumeist junge beeinflussbare Personen, die für betreutes Denken anfällig sind. Ohne das Hofieren der Medien und der Organisationen wären die Grünen unter 5%. Nicht die Kinder gegen von sich aus auf die Straße, sondern die vielen linken Organisationen steuern die Hysterie und die Kinder. Betreutes Denken ist normal geworden.",1
Natürlich auch erst nehmen.,0
Das AKK hat es gerade zugegeben das alles zensiert 🤬 wird. Und ich bin als Jungwähler auch auf die Ära Schröder reingefallen. Wenn die Preise jetzt noch steigen werden dann werden auch die Grünenflophis aufwachen. Aber es zeigt mir wie dumm und beeinflussbar die Deutschen sind.,1
"genau, diese Alten haben den Wohlstand erst möglich gemacht",0
Das war ein typisches Plappermaul der Grünen. Da gibt es leider einige davon. Kann man leider nicht ernst nehmen.,1
@USER ganz schön arrogant.,1
@USER ich habe so einen guten Optiker. Vielleicht lasse ich die Brille dann weg.,0
@USER Dieser Frau kann man leider nicht zuhören. Sie redet ohne Punkt und Komma.,1
@USER in Schweden wurden nicht mehr so viele Grüne gewählt. Das ist ein Zeichen.,0
"@USER, ich brauche keinen Plan. Ich bin privat versichert plus privatem Pflegetagegeld. Übrigens bei der AXA! Kann ich nur empfehlen! 😉👍",0
"Die Parteien sind nur Regierungparteien weil sie als solche kostenlose, wohlwollend moderierte Sendezeit erhalten. Alternativen, und da spreche ich jetzt nicht von der AfD, wurden und wurden in Grund und Boden ignoriert. Die Entwicklung ist seit 20 Jahren, spätestens seit 10 Jahren offensichtlich. - Jetzt die führenden Köpfe der regierenden Aussitzerparteien, REaktionsparteien abermals Werbezeit zur Verfügung zu stellen ist ein Mosaiksteinchen in einem großen Bild, das meinen Vorwurf Regierungsfernsehen bildet.",1
"Daseinsvorsorge wird privatisiert, denn Privatisierung ist gut. ommmm International herumvagabundierendes Anlagekapital hat ein Recht Rendite zu erwirtschaften. - Da darf es keine Monopole geben. - Pflege, Krankenhäuser aber auch Energieversorung, Wasser etc. - Privatisierung, Rendite, .... ommmm Gezeichnet: CDUCSUSPDFDP",1
@USER Das wird leider nie passieren. Der Type kann sich mal exzellente Pflege leisten,0
Dieses gelabere ist nicht auszuhalten. Der SPD gehts jetzt nur noch um ihre Posten !,0
"...mein Fazit..."" wir wollen, wir werden, wir müssen ""...DAS war eine Werbesendung für die GroKo, sonst nichts...",1
"@MEDIUM ...das ist im Leben so, dass Menschen verschiedene Meinungen haben ..Sie müssen meine nicht teilen ...",0
"2018 23 Milliarden für ,, Flüchtlinge´´ Noch Fragen?",0
@MEDIUM Tarifvertrag zählt aber nicht für private Arbeitgeber. Der Großteil ist privat. Also kein Vorteil!!!,0
"...und das nicht erst seit Gestern und Heute, sondern schon über Jahrzehnte...plötzlich sitzt die GroKo in friedlicher Eintracht und hat alles im Griff...nur wie die alten Menschen das bezahlen sollen, darüber spricht keiner, dass steht noch in den Sternen...das Pflege-Stärkungsgesetz 2018 legte fest..."" Ab 2019 soll jede zusätzliche Pflegekraft in Krankenhäusern voll von den Krankenkassen finanziert werden.""...Irrtum, die Heimbewohner mußten zahlen...hier nur ein Beispiel...https://www.ln-online.de/Nachrichten/Norddeutschland/Neues-Pflegegesetz-Heimbewohner-muessen-mehr-zahlen",0
@USER sorry falsch ausgedrückt!,0
Frau Schulz von den Grünen labert seit einer Stunde ununterbrochen dünnschiss. Nur utopien nichts konkretes wischiwaschi habe von der Partei auch nichts anderes erwartet,1
Ist sie nicht zum Eis essen nach Kalifornien geflogen? 🤔,0
Die Grünen lieben Flüchtlinge aber wie kommen die dann her ? Mit dem Fahrad 😂😂😂😂😂,0
Kein Interessenkonflikt? Ist Habeck deshalb so siegessicher weil er sich jetzt danach mit Vize-Kanzler nicht begnügen muss...sozusagen eine Hand wäscht die Andere? Dann dürfen Sie (Grüne) aber auch nie wieder gegen die AfD wettern! Sie verhindern ja selber dass die Wahrheit ans Licht kommt.,1
...die sind doch alle so - OK... KGE ist extrem unaushaltbar! Oder Fr.Roth 🤣,1
"übrigens sind 54,1% gegen die Asylpolitik - ich muss dann immer lachen, wenn ich ""wir sind mehr"" Schilder sehe :D",0
Bei dieser Frau gibt's nur eines: STEUERN - BEVORMUNDUNG - STRAFEN - FAKE - POPULISMUS - KLIMA … und in Hamburg gibt's nun „grüne“ Abgeordnete in salafistische Organisationen was zur Spaltung der Partei führte. Extremistische Tendenzen bei den Grünen scheinen aber im ÖR nicht einen Artikel wert zu sein.,1
@USER 26% sind DIE Deutschen?,0
Nie wieder die Grünen in der Bundesregierung.,0
Journalistin. Aha die spielen sich ab und zu auf wie Fall mollath und bestätigen sich als Psychologen.,1
"Will man etwas verändern, sollte man sich bewegen!",0
@MEDIUM Eure Parteiigkeit.,0
"Der ""Erfolg"" der Grünen liegt eindeutig zum einen in der Schwäche der anderen Parteien als auch in der Tatsache begründet das sie auf eine fast völlig unkritische Medienlandschaft stossen, die ihren Job der kritischen Nachfrage und Analyse nicht mehr macht. Das spielen auf der Klaviatur der moralischen Empörung beherrschen die Grünen wie kaum eine andere Partei und es gelingt ihnen durch das beständige zeigen auf andere von ihren eigenen Schwächen und Fehlern abzulenken.",1
Legalisierung von unzumutbaren Gesetzen?!,0
"@USER genau das meine ich! Sie unterstellen mir, dass ich nicht weiß, worüber ich rede, ohne mich zu kennen. Das ist eine Hochnäsigkeit ohne Ende. Typisch Grüne Sekte!",1
"Da haben Sie recht! Aber wir leben in Deutschland nicht auf einer Insel, einer Grünen Insel. Rings um Deutschland ziehen braune Wolken auf. Wir müssen aufpassen, dass durch grüne Fantastereien die Wolken über Deutschland auch braun wird!",0
"NSU-Akten freigeben in Hessen, Grüne und CDU blokieren gegen SPD! Wäre ein guter Ansatz für Glaubwürdigkeit! Oder?",0
"Es sollten viel mehr bezahlbare Kleinwohnungen gebaut werden, dann kommt so mancher mit seinem Geld aus. Wer nun im Alter keine findet, ,landet im Obdachlosenasyl.. mit Junkys und psychisch Kranken im Fünfbettzimmer..und muss zwischen morgens und Abend die Einrichtung verlassen. Betrifft mittlerweile ganz normale kleine Leute.Einmal den Stempel OFW im Pass, darf man auch nicht mehr wählen. Hätte ich nicht für möglich gehalten,wenn ich es nicht gerade erleben würde. Versuche, einem älteren Herrn zu helfen.",0
"Offenbar nicht, wenn ich mich so umschaue im Land..",0
Da werden die Berufsdemonstranten gut versorgt.,0
Die Opposition wird von @MEDIUM permanent boykottiert. einfach antipluralistisch und demokratiefeindlich!,1
"@USER Schalten Sie nicht ab, sondern genau hin, wie diese Wahlkampfschlacht der @MEDIUM für diese Partei funktioniert. Klären Sie Ihr Umfeld auf über den permanenten Missbrauch des Rundfunks.",1
"@MEDIUM @MEDIUM und @MEDIUM boykottiert seit Wochen die Opposition in allen Talkshows und systematisch in Interviews zu allen Sachfragen. Das ist empirisch nachweisbar und das wissen diese Leute auch. Grüne denen permanent die Bühne gegeben wird, sind keine Opposition!",0
Grüne haben den kriegsverbrecherischen Angriffskrieg gegen Serbien 1999 durchgesetzt. Es ist eine kriegshetzerische Partei! Die @MEDIUM verschweigt es.,1
"@USER Das können Sie selbst. Es war der erste völkerrechtswidrige Krieg nach Hitler, von Fischer mit veranlasst und nie strafrechtlich verfolgt. Von Schröder selbst zugegeben. Eine Schande.",0
Grüner Kanzler das wäre die Katastrophe. Da kann man nur noch auswandern. Was will der junge von CDU der Merkel ständig lobt,0
Jetzt dürfen wir 300 Mio zahlen für eine Maut die ein Rohrkrepierer ist,0
Bla bla Schulze,0
Grüne Traumtänzer,1
Redet nur noch die Grüne,0
Haha das waren welche am Flughafen typische Grünen Wähler. Bis aufs Mark blöde,1
"@USER Die GRÜNEN als Moralapostel haben aber im Gegensatz zu den anderen Parteien eine höhere moralische Fallhöhe.Und sie predigen Wasser, aber sie saufen Wein.",0
Keine Argumente gegen die Grünen?! Das ist lustig. Es sind Kryptokommunisten. Reicht das nicht? ;-),1
"@USER ich glaube nicht, das die Mehrheit der Bevölkerung dumm ist oder kommen nur Dumme zu Ihren Auftritten ?",1
@USER die Mehrzahl der Grünen sind Studenten und haben null Ahnung vom Geld verdienen,1
"@USER wer sagt denn sowas, das sind Arbeitnehmer die froh sind wenn sie ihre Miete bezahlen können",0
Recht hat er! Auch wenn jetzt die Grünenanhänger dagegenwettern... Wahrheit ist einfach unerträglich 😉,0
Wenn ich mir die Wähler so anhöre die sagen sie gehen nach aussehen oder wie sympathisch Ihnen ein Politiker ist dann frage ich mich schon sind die noch ganz sauber diese Wähler,1
@USER Wussten Sie nicht - schon klar - bitte selber googl.Oder können Sie das auch nicht???,1
@USER miserabel moderiert gebe ich Ihnen recht. Allein der junge Union Mensch hat sich blamiert und die SPD Sympathisantin. Wie immer. ✌🌻💪,1
@USER .tja Wasser predigen und selber Wein saufen,0
"@MEDIUM Ja, weil die Moderation nichts im Griff hat.",1
@USER bitte sagen Sie mir was Ihre Moral dazu sagt das Grüne zusammen mit CDU gegen die SPD die NSU-Akten 120Jahre unter den Tisch fallen lassen?!,0
"ich such malraus den Artikel, moment!",0
"also ich fands gut wie er 1, 2 Mal versuchte den Schulze-Slang zu sprechen - fand ich spitze! Hatte sie nicht mal bemerkt in ihrem Redeschwall :D",0
@MEDIUM haben Sie da nicht jemanden vergessen?,0
naja anders konnte Frau sich ja nicht gegen den Sabbler von der CDU nicht durchsetzen.,0
"@USER ja selbstverständlich. Weil es völlig absurd ist, was Sie kommentieren.",1
"Man merkt, es ist wohl Grundvorraussetzung, um sich für die AfD zu begeistern, über keinerlei politische Bildung zu verfügen.",1
Geh mal zum Arzt..NICHTS rechtfertigt einen Mord. Gehst noch??,1
"Liegt halt irgendwie in der Natur der Deutschen, da gerne mal wegzugucken. Hat sich seit 1933 nicht viel getan.",0
@USER An was ist @USER mitschuldig? An den begangen Vergewaltigungen den Morden Messerstechereien usw.?,0
Und der Alltagsterror unserer dankbaren Neubürger?,1
nicht umsonst nannte Augstein die CDU (Frau Merkel) die Mutter der AfD! CDU/CSU gehört genauso schnell wie möglich in die Vergangenheit wie die AfD.Je schneller um so besser.,0
"@USER aus dem Alter das mir jemand Vorschriften macht und mich auf unlogisches hinweist, bin ich raus",0
Dann sind sie einer von 100 und das ist nicht viel,0
Ich wäre ja mal für eine Sendung über die mangelnde politische Bildung von Facebook-Usern.,0
