comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3973,"@USER er meint die 19 Trillionen, die in Berlin demonstriert haben",1,0,0
3974,"Ich werde mich nicht impfen, sorry... aber das geht mir persönlich alles zu schnell... ich hatte einmal Influenza in London in den 90er London ist aber Ballungsgebiet...3 Wochen konnte ich mich kaum aus dem Bett bewegen hatte überall Schmerzen, hatte mich aber damals nicht impfen lassen Beim zweiten Mal das war in 2004 hatte ich Influenza nachdem ich mich habe impfen lassen, das war in Deutschland im ländlicheren Land Seitdem, nach diesen zwei Erlebnissen, und jetzt mit Corona, einen tödlichen Virus, der erst set noch nicht mal ein Jahr, und jetzt auf einmal in so einer kurzen Zeit die angebliche Superpower Impfung die alles retten soll was es auf der Welt zu retten gibt ohne auf die Nebenwirkungen zu achten, die man erst richtig nach 5-10 Jahren erst sehen kann.. ich lasse mich schon alleine deswegen nicht impfen... ich werde warten, beobachten und weiter mit gesunden Menschenverstand vorsichtig sein... ich bin dankbar das ich nicht süchtig bin nach ständigem Kontakt oder Halligalli... aber ich kann nur von mir selbst reden... Die Welt wird sich weiter drehen und alles wird sich weiter verändern.. Diese Pandemie hat jetzt schon Veränderungen gebracht.. Homeoffice, Videokonferenzen etc...",0,1,1
3975,"Nun habe ich doch eingeschaltet - trotz Weinberg. Und dieser unverbesserliche Trump-Anhänger hat mich nicht enttäuscht. Was für schwachsinnige Argumente für Trump...Hoffentlich entscheiden die Wähler in Amerika anders, haben den Lügner Trump durchschaut... Wenn nicht: das Leben geht weiter - mit und ohne Trump...",1,0,0
3976,Je mehr Testung je mehr zahlen 🤷‍♂️🤷‍♂️ Aber der FC Bayern darf machen was er will 🤷‍♂️🤷‍♂️,0,0,1
3977,@USER Recht haben sie. Dann sollten sie aber auch nicht mitdiskutieren.,0,0,0
3978,Netzfund... https://www.google.com/amp/s/unserenatur.net/pfizers-covid-19-impfstoff-ist-potentiell-toedlich-werden-bald-millionen-menschen-sterben/amp/,0,1,1
3979,"Trump ist ein pathologischer Lügner. Diese Krankheit heißt: „Pseudologia phantastica“. Häufiger wird heute der Begriff pathologisches Lügen verwendet. Eine besondere Form der Pseudologia phantastica stellt das Münchhausen-Syndrom dar, bei dem der Patient körperliche Beschwerden erfindet und durch Lügen untermauert, um Aufmerksamkeit zu bekommen. In der modernen psychiatrischen Klassifikation wird diese Störung unter „andere Persönlichkeits- und Verhaltensstörungen/artifizielle Störung“ (ICD-10: F68.1) eingeordnet.",1,0,1
3980,@USER Er ist wie Trump! Der hat auch nichts Großes und Erhellendes bewirkt und sollte deshalb auch nicht wieder eingeladen (gewählt) werden 😉..,1,1,0
3981,Liebe Frau Preisler ich wünsche Ihnen dass Sie wieder ganz gesund werden und lesen Sie die ollen Komemtare nicht es lohnt sich nicht Empathie und Respekt ist heutzutage Mangelware da kriegt man echt Fremdschämen. Wenn die Kinder weiter so erzogen werden zu Tyrannen und keine Struktur Regeln und ein Miteinander umgehen lernen geht die Welt nobel zu Grunde denn viele achten einfach nur auf ihre eigene Bedürfnisse,1,1,0
3982,"Kein ausgefallener Abiball, keine fehlende Verabschiedung in der Grundschule, keine Weltreise kann die Gesundheit und das Leben ersetzen. Es ist im Moment schwierig für alle, alt oder jung spielt da keine Rolle. Aber alle Maßnahmen sind besser als krank auf der Intensivstation zu liegen.",0,0,0
3983,Der Nawalny hat vor ein paar Jahren die Usbeken als Kakerlaken bezeichnet. Somit ist der Herr Nawalny ein ausgewiesener Nazi. Nur mal so am Rande.,0,1,1
3984,"Schauspielen kann er nicht. Und inzwischen meint er, Ahnung von Allem zu haben. Schlimm dieser Typ",0,0,0
3985,"Sie haben meinen ersten Beitrag wo ich ausführlich die Hygienekonzept meines Vereins beschrieben habe mit : Draußen ""deutlich weniger Ansteckungsgefahr?"" in Frage gestellt. Die iim Innenraum gefährlichen Aerosolwolken werden im Freien verdünnt wie sie mir zugestimmt haben dazu werden Masken getragen und es muss Abstand gehalten werden. Sorry was sollen die Vereine man da noch besser machen außer das man alles verbietet und die Vereine besonders die kleinen in unteren Ligen die auf Zuschauer angewiesen sind bankrott gehen lässt. 100% Sicherheit bekommen sie nur wenn sie sich im Keller einschliessen.",1,0,1
3986,"@USER fühlen sie sich doch nicht gleich angegriffen. 😉 ...ich bin da völlig bei dir, dass die Prüfung/Kontrolle sehr ungleich gestaltet wurde. Dennoch ist Herr Preetz oder allg. Der Sport der wer falsche AP! Wer stellt denn die Maßnahmen vor/um? Das die Lobby im Gesundheitswesen so schwach gestaltet sind kann nur im jeweilige(n) Bundes-, Land-, Stadt - oder auch Kommunen gelöst werden.",1,1,0
3987,"Die Wahl wird von den Amerikanern entschieden, und nicht von den Deutschen, auch nicht von den Deutschen Medien",0,0,1
3988,"@USER Schnauze voll, Klappe halten. S‘interessiert keinen!",1,1,0
3989,"Gut, dass vorher bekannt gegeben wird, wer zu Gast ist. Somit hat sich die Sendung schnell erledigt. So etwas muss ich mir nicht an tun.",0,0,1
3990,"Ich kann ja nur den TV fragen. Da wird von Eisverlust gesprochen und gleichzeitig von Minus 40 Grad Celsius. Das Eis, was ohne Zweifel im kurzen aktischen Sommer mehr schmilzt als früher, das friert im sehr langen arktischen Winter wieder knacketief zu. Meterdick!...Welches Eis geht da für immer verloren?? ;) Das ist nichts anderes, als ob ein Schneemann schmilzt und im Winter ist er wieder da. Warum sollte wegen einer fehlenden Fischart das Ökosystem kollabieren?? Warum nur?? Dann bildet sich immer ein neues Ökosystem. Immer und überall. Da ""wandelt"" sich gar nichts!...Es ändert sich bisschen. Das war es dann auch schon. Aber Klima""wandel"" klingt eben viel, viel dramatischer als Klima""änderung"" oder Klima""veränderung"". Stimmt's? ;) Im Englischen gibt es einen einzigen Begriff für alle drei verschiedenen Begriffe im Deutschen. Climate change. Wieso verwenden wir immer nur das Wort Klima""wandel""?...Wieso bloß? ;) Und die Worte heiß und Hitze haben da gar nichts zu suchen. Null!",0,0,1
3991,"@USER , wir haben verzichtet und das ist gut so. Auf dem Bauernhof meiner Eltern leben heute Polen, die von Stalin aus Galizien vertrieben worden sind. Und wir sind mit diesen polnischen Opfern des Weltkrieges gut befreundet.",0,1,0
3992,Das Format @MEDIUM gehört abgeschafft. - KOMPLETT.,1,0,0
3993,Schnell viel Blödsinn reden...,0,0,0
3994,"Da hat er wohl recht. Schon die Diskussion darüber, ob man ein so wichtiges Vorhaben stoppen sollte, ist einfach nur dumm",0,0,0
3995,"In erster Linie hoffe ich sehr, dass der Familie Zamparoni kein Strick gedreht wird wegen des Berichtes. Ansonsten...., ich fürchte mich vor dem Ergebnis. Am besten schalte ich alle Medien ab 22.00 Uhr ab, obwohl... Na ja.... Gute Gesundheit.",0,1,0
3996,@USER er ist halt erlich 😁😁😁,1,0,0
3997,@USER unter anderem die Wahl in Thüringen die per Beschluss der Diktatorin zurückgenommen wurde trotz angeblich demokratisch Wahl…,0,0,1
3998,Verräter,1,0,0
3999,"Wie zu erwarten, 5 Fürsprecher und einen eingeladen der ganz dezent ein klein wenig pseudokritisieren wird....🤣🤣🤣🤣gelebter Meinungsaustausch 3.0",1,0,0
4000,@MEDIUM der Eindruck täuscht. Ich hätte jetzt nur Mutmaßungen gehört und keine Beweise. Das nennen Sie unabhängigen Journalismus? Autsch. Offen fragend ist Bildzeitungsniveau.,1,0,1
4001,"cui bono ... ja wem wohl? Putin natürlich, das ist systematisches Kritik ausschalten, so wie in Weißrussland auch. Ich verstehe nicht wie man sich dem Logischen verwehrt und sich lieber in Verschwörungen reinredet. Aber das muss ich auch nicht. Jeder kann das denken was er will. ;) ... Aber es ist dann vielleicht doch zu einfach wie die Trumps oder die Afd Parolen zu denken. Nachdenken hilft. :D",1,0,1
4002,Trump gewinnt ohne wenn und aber,0,0,0
4003,"@USER ja genau, ich präferiere Europa. Wir brauchen keine USA.",0,0,0
4004,"@USER https://www.merkur.de/politik/berlin-demos-coronavirus-verbot-sturm-gewalt-drohungen-nazis-netzwerke-gericht-zr-90031640.html Das ganze Procedere stinkt. Und diese Verfahren sind ja nur ein Modülchen, ein winiziges, in einer langen Kette von Durchregierungsentscheidungen die dann aufwändig über Jahre hinweg durchprozessiert werden. So lange bis die zugrundeliegenden Entscheidungen zugemüllt werden. Mit gehypten, aber vergleichsweise oberflächlichen Disukssionen und Informationen. Ablenkende, oberflächliche Diskussionen, die Formate wie @MEDIUM permanent füttern.",1,0,1
4005,"@USER Spekulativ, unfundiert, frustgeschwängert und auch noch ohne jedwede Erwähnung der Alternative, die Biden gegenüber steht...aah Facebook, right.",1,0,0
4006,"deshalb braucht das land ein mehrparteiensystem, der die gesellschaft differenzierter widerspiegelt...so wie in deutschland, z.b.",0,1,0
4007,ich habe mal eine Frage an euch. Seit Wochen gibt es nur ein Thema Corona. Man kann es echt nicht mehr hören. Keine Angst ich gehöre nicht zu diesen Querdenker. Ich glaube an den Virus und an die Impfung. Auf was ich mich eigentlich beziehen möchte. In vier Wochen haben wir so wie es aussieht einen harten Brexit und darüber verliert keiner ein Wort. Es wäre einfach schön zur Ablenkung mal ein anderes Thema in den Medien zu hören als Corona. Und der Brexit geht uns alle an.,0,0,0
4008,@USER Machen die meisten Laender ja deutlich mehr als wir in Europa,0,0,0
4009,"Was ist das eigentlich für eine jämmerliche ""Diskussionsrunde"" wo Gäste eingeladen werden, die vorsichtshalber alle die gleiche Meinung haben (müssen), damit niemand was ""Falsches"" sagt?",1,0,0
4010,@USER Zwei mal nein.,0,0,0
4011,"@USER Die Grippe hat nix mit dem Coranavirus zu tun. Das ist kein Vergleich. Folgeschäden wie bei dem Masernvirus sind noch nicht erforscht. Man kann sicher Maßnahmen diskutieren, aber dieser Virus wird uns erst später aufzeigen, was er auch nachträglich auslösen kann. Noch geht es uns gut. Aber ich will Dir auch keine Meinung aufzwängen. Da ich mich nicht mit Virologie auskenne, kann ich nur versuchen mir über verschiedene Virologen eine Meinung zu bilden. Aber als harmlos abtun kann ich die Covid-19-Krankheit nicht. Bin kein Experte.🤷‍♀️",0,1,1
4012,"@USER Ich glaube Sie haben meinen Kommentar nicht verstanden. Egal was wir tun, Russland wird das nichtmal ansatzweise jucken. Sanktionen bringen überhaupt nichts, was sollen wir denn ihrer Meinung nach unternehmen?",0,0,0
4013,Ohne Anwesenheit von Presse? Hmmmm,0,0,0
4014,"@USER Genau so! Aber seine Anhänger finden das auch noch geil, da können sie endlich ihre ach so tolle Waffen ""richtig"" einsetzen 😡",0,0,0
4015,"ich hatte in einer Einblendung gedacht, das Peterle wäre eingeschlafen aber dann fand er den ""Ein"" Knopf für sein Tonband",1,0,0
4016,"Die Menschen sind gefragt,sie müssen sich retten.Der Natur, ist's egal.Existiert ohne weiter, braucht den Menschen nicht.Sollten wir verstehen lernen",0,0,0
4017,@USER ich bin ganz bei Ihnen. Wir brauchen offene Debatten.,0,0,0
4018,"Unsere Grünen Steinzeitpolitiker sitzen sicher alle ihn Höhlen und brauchen keine Energie,...die kuscheln sich gegenseitig warm.",1,0,0
4019,@USER war das jetzt eine Frage oder Feststellung?,0,0,0
4020,"@MEDIUM Das Deutschland vor die Wand gefahren wird , kurz und schmerzlos erklärt !",0,0,0
4021,Umkehr der Calcinierung heißt Carbonatisierung- Beton bindet mit der Zeit über 40% der in der Zementherstellung anfgefallenen CO2-Mengen in Rahmen der Erhärtung. Sollte vielleicht mal erwähnt werden....,0,0,1
4022,Genau.. die schwer angesagten russischen Autos oder Smartphones... was für ein Verlust.. :-P,1,0,0
4023,"@USER, bin ich Politiker und verdiene jede Menge? Nein.",0,0,0
4024,"Kehrt besser vor der eigenen Haustür: GEZ- Hetzsender, linke Presse und Altparteien haben in Deutschland die Demokratie fast abgeschafft: Wer eine andere Meinung hat, wird finanziell, beruflich und privat vernichtet",1,1,1
4025,"Wenn man die „richtigen“ Hobbies hat, ist man kaum eingeschränkt. Spieleabend geht auch online, Gassi gehen, Wandern und Trainieren mit den Hunden geht auch. Mein Fitnessbike steht im Arbeitszimmer. Sich zum Abendessen treffen geht zumindest zu zweit. Klar, nicht im Restaurant, aber die meisten Restaurants bieten ja Essen zum Abholen an. Ich glaube, es ist eine Frage des Blickwinkels... Bei manchen Leuten ist das Glas eben halb leer, bei anderen halb voll.",0,1,1
4026,@USER ich denke das ihnen der Begriff Demokratie nichts anzufangen wissen gegen Rußland und die Türkei sollte mit gleicher mütze vorgegangen werden. Sowohl Putin als auch erdogan sind Disponenten und Verbrecher. Meine Meinung beide nach Oman schicken da würde das Urteil heißen Kopf in den Sand verdient hätten es beide da könnten uns die oelprduzenten mal helfen ok,1,1,1
4027,"Tja, nur weil das bei uns so gehandhabt wird wenn die Wahl zum Ministerpräsidenten nicht passt, heißt das noch lange nicht das rs überall auf der Welt so läuft",1,0,1
4028,Hat sie ihr Internet und ihr Handy abgegeben ? Klimaschutz fängt im kleinen an ...,0,0,0
4029,"Kommt, bitte! Schaltet den Jaenicke ab!!! Das kann man sich nicht anhören",1,0,0
4030,Herr Karnischnig hat sehr interessante Informationen und Einordnungen erzählt. Während der schon bekannte Herr Weinberg eine Kopie von Trump darstellt...,0,0,0
4031,"Da bin ich ja mal gespannt. Denn das, was ich von den Schülern und jungen Leuten vor allem mitbekomme ist, dass sie sich wie die Versuchskaninchen für das Virus vorkommen.",0,1,0
4032,"@USER Es bestehen bereits Sanktionen! Und nein, es hat überhaupt nichts mit der Wahl in den USA zu tun, Trump hat die letzten Sanktionen gegen Russland sogar noch verschärft, was hat es gebracht? Und als ob der komplette Westen an einem astrang ziehen würde, das ist utopisch und falls doch würde das einen neuen kalten Krieg auslösen und wir können jns auf eine um vielfaches verstärkte Hybridekriegsführung gefasst machen. Russland wird niemals einlenken, das können wir vergessen.",0,0,1
4033,Sein Wort in Gottes Gehörgang 👍,0,0,0
4034,"@USER Sie sind vielleicht nicht Politiker, aber auch Sie können Vorschläge machen und Frau Baerbock hat schon mehr als einmal Vorschläge gemacht. Sie ist aber nicht in einer Regierungspartei, sonst hätten wir viel mehr Windräder in Deutschland.",0,0,1
4035,"Liebe Medien, bitte sagen sie den Politikern, dass die normale Bevölkerung die Corona-Krise nicht bezahlen kann, sonst gibt es keinen Mittelstand mehr. Ohne Auto kommen wir nicht zur Arbeit und der Staat kann (wie man an den momentanen Streiks im Öffentlichen Dienst sieht) nicht für die notwendige Mobilität sorgen. Bitte führt doch stattdessen eine hohe Steuer auf Werbung, Streaming usw. ein. Das spart Co2, stört niemanden und die Krise wird von Apple, Google, Amazon und Co bezahlt. Es wundert mich, dass die Grünen darauf nicht kommen. Ach ja! Die haben ja zu viel Werbung gesehen. Das Internet erzeugt annähernd so viel Co2 wie der Verkehr.",1,1,1
4036,Thema verfehlt!,0,0,0
4037,Meine Güte redet die Dame Quatsch! Frauen sind also Feiglinge und Männer zu dumm . Aha,1,1,0
4038,Haben die Grünen gemacht? Wirklich? Haben Sie Belege?,0,0,0
4039,"Typische Aussage einer überpriviligierten Akademikerin. Nur Menschen, die sich Kreuzfahrten auch leisten können, sehen die eisbedeckte Arktis im Sommer.",1,1,0
4040,"@USER ich habe in letzter Zeit sehr gute Beiträge von FfF gehört und gelesen. Sehr sachlich, wissenschaftlich begründet, gut argumentiert, eloquent. Und oft muss man dann beleidigende Kommentare dazu lesen...wo ich mich frage, ob den entsprechenden Kommentatoren evtl ein paar Verbindungen im Gehirn fehlen....",1,1,1
4041,Mit Herrn Weinberg geben Sie ihm die Möglichkeit den Mist von tramp in Deutschland poblick zu machen versuchen Sie mal genauso in USA zu sagen was Sie von dem Rassisten tramp denken. Soviel ich weiß ist bei uns Rassismus ein strafbestand also diesen Herrn verhaften und abschieben,0,0,1
4042,Das glaube ich auch. Ganz bestimmt. 🙃😉😎,1,0,0
4043,"Lass doch einfach die Amerikaner entscheiden, wie sie ihr eigenes Land regiert haben wollen. Was müssen wir uns da eigentlich einmischen?",0,1,0
4044,@USER Ja. Sollte man trotzdem so nicht stehen lassen.,0,0,0
4045,"Die Expedition auf die Sie so großen Wert gelegt hat hat Unmengen an Umweltbelastung hinterlassen. Schon mal nachgedacht mit was die Generatoren gelaufen sind um den Strom für die Beleuchtung für 4 Monate Nacht zu gewinnen und das Schiff lief auch nicht mit Wasserstoff sondern mit Schiffsschweröl. Also immer nur den Anderen sagen, was gemacht werden soll, nach dem St. Florian Prinzip.",1,0,1
4046,"Was war jetzt so schlimm in den letzten vier Jahren? Unter Trump bleibt die Welt friedlich. Gewinnt Biden, wirds Krieg geben. Guten Tipp an Zamperoni, verlass deine Frau!",1,0,0
4047,"Solch ein Verhalten?Interessiert weder den Kreml.Noch Putin..Den das ""System"" ist so verzementiert.Das man in Russland gar nichts anderes will.Sonst hätte man das längst geändert..",1,0,0
4048,"@USER Ach und das alles gibt es nur in Russland? Wie war das mit der Wahlbeeinflussung in Thüringen? In den USA musste ein Präsident vor vielen Jahren durch ein Gericht bestätigt werden. Bereicherung und Korruption? Gibts ja wohl überall auf der Welt. Hat uns Russland schon mal angegriffen oder das Gas abgestellt? Putin ist ein Freund der Deutschen. Und wenn sie sich in der Geschichte auskennen würden, dann wüssten sie, dass die Krim im 18. und 19. Jahrhundert zum Russischen Kaiserreich gehörte. Von wegen Annexion. Zu viel @MEDIUM und @MEDIUM konsumiert?",0,0,1
4049,Nach 30 Jahren Wiedervereinigung komme ich mir mit unseren Ossi Wessi Geschichten richtig popelig vor gegen das was diese US Republikaner für einen Müll zusammen reden. Die Leben nicht mal im Kalten Krieg. Die leben irgendwo in den 1950. Dazu gibt es hier auch gewisse Parallelen. Und das ist einer der Raus in die Welt kommt und sich an diesen Schwätzer verkauft hat. Alles für dieses wütende Weiße Mann Ding. Mit dem nötigen Kleingeld. Die wissen nicht was Trump geleistet hat oder nicht. Das weiß Trump doch nicht mal selber. Das ist ihm aber egal und seinen Wählern auch. Der Mann verkauft ein Gefühl und kein Programm. So wie er es immer gemacht mit seinen pleite gegangenen Spielcasinos und seiner bescheuerten Fernsehshow die einem an unsere Privatfernsehencastingshows erinnert. Und wehe du vergleichst ihn mit Dieter Bohlen 🤢,0,1,1
4050,@USER sie will Königin von Europa werden,1,0,0
4051,Der Spalter war schon Obama außer Krieg führen und Pausenclown auf jeder Bühne zu spielen hat er nichts gerissen...,1,1,1
4052,@USER Der Herr hat Putin gefragt,1,0,1
4053,"Ich bin kein Trump Fan, aber er ist ein Präsident der ""abliefert"" und hält, was er verspricht. Dass wird heute eine ganz knappe Entscheidung.",0,1,0
4054,"Denke das Trump die Wahl gewinnen wird, ohne Tumulte oder sonstiges.",0,0,0
4055,"Jedenfalls gestandene amerikanische Senatoren sind sich nicht zu schade, seine Eskapaden öffentlich und feierlich für völlig normal zu erklären. Donald Trump ist mithin alles andere als krank. Vielmehr ist Donald Trump ein zutiefst unmoralischer Mensch und das ist viel schlimmer. Denn so etwas kann man nicht therapieren. Wie kann man nur so werden? Es ist nämlich nicht ganz einfach, einem Menschen die Moral gründlich auszutreiben. Doch leider ist das immer wieder gelungen – mit zum Teil fürchterlichen Folgen. Ein Auszug aus dem Buch *Neue Irre* von Prof. Manfred Lütz.....🥴",0,1,1
4056,Warum warst du als Experte nicht in der Runde dabei? 🤔🤔,1,0,0
4057,"Diese Dame redet viel und sagt gar nichts. Vorschläge, Alternativen gleich 0",1,0,0
4058,Theo Sommer erinnerte mich sehr an Helmut Schmidt. Wirklich tolle Argumente und Statements. Ein Urgestein der Politik! Hat mich sehr gefreut das es noch solche sachliche und vernünftige Menschen gibt die wissen wie alles wirklich zusammenhängt!,0,1,0
4059,"Lieber sozial als korrupt, rassistisch, menschenverachtend, egozentrisch, realitätsblind.... Kurzum: Lieber Wasser als Gülle!",1,0,0
4060,@USER die Baerbaum spricht der Fachmann wundert sich...😄,1,0,0
4061,"@USER Besser. Manche werden von Politikern blockiert, Kommentare gelöscht und es kommt zu haltlosen Diskussionen, ohne Argumente der Seite der Politker",0,0,0
4062,"Trump soll die Wahl gewinnen weil er hält was er verspricht und er hat bei Corona auch nicht versagt, denn immerhin die Grenzen geschlossen um den Virus einzudämmen im Gegensatz zu Deutschland. Demokratisch wäre es schon noch einen guten Fetzen an ihm zu lassen denn immerhin ist er der Präsident der USA. Man sollte ihn nicht lächerlich machen denn bei uns gibt es viele Politiker mit denen man es gleichtun könnte.",0,1,1
4063,"@USER ich bin überzeugt, die „Schulden“ werden wie bei der Bankenkrise einfach vergessen und die Modern Money Theorie setzt sich durch. Staaten schöpfen Geld und Wert, nicht Banken. Ein weites Feld - zu weit für fb",0,0,0
4064,Schön privat versichert... da hilft es schnell zu gesunden... wahrscheinlich wie alle die dort sitzen,1,0,0
4065,@USER Ja. Er ist blödsinnig.,1,0,0
4066,"@USER diese und auch Agora muss man halt lesen UND verstehen können. Was passiert denn, wenn Atom und BK weg sind? Schade, daß man hier keine Screenshots posten kann. Die Lücke derzeit ist zwar nicht riesig, weil der Windkraftanteil zur Zeit hoch ist, aber die Konventionellen sind noch unverzichtbar.",1,1,1
4067,"Es ist immer wieder schön zu lesen, wie stolz viele Impfgegner auf Ihre Dummheit und eigene Unwissenheit sind. Schaut euch doch erst mal die Sendung an, bevor ihr hier in versammelter Runde so tut, als wärt ihr die Mehrheit. In Wahrheit seit ihr nur ein Bruchteil. Zum Glück. Das Gros der Deutschen steht dem Impfen positiv gegenüber. Ich werde mich, sobald ich darf, natürlich impfen lassen. Was denn sonst? Und ich neige dazu, den mRNA-Impfstoff von Biontech zu nehmen - dieser wird ja auch am ehesten in Europa verfügbar sein. Und ich ja, ich weiß worum es sich handelt. Mittlerweile hat es ja schon so viele, auch sehr gute Informationen rund um die Impfstoffentwicklung, das wirklich jeder Bescheid wissen sollten. Btw, eine gute Sendung. Sehr informativ. Vielen Dank dafür. Ich hätte noch mal gerne was zum Zuordnungsverfahren gehört - hier soll es ja doch keine Einigung geben. Läuft die Anmeldung/Rückmeldung über die 116117 oder über eine regionale Plattform? https://www.businessinsider.de/politik/deutschland/verschiedene-regelungen-in-den-bundeslaendern-bei-der-terminvergabe-fuer-corona-impfungen-droht-bundesweiter-flickenteppich-a/",1,1,1
4068,"Sie sind nicht gut und nicht sicher, nur schnell, zu schnell und unausgegoren. Impfstoffe gegen SARS-CoV-2, die jetzt schon in der Zulassung sind, wurden in drastisch verkürzten Verfahren entwickelt, was die Zusammenschiebung, sprich Teleskopierung der ersten und zweiten Phase betrifft und die dritte klinische Phase, die überhaupt nicht langzeiterprobt ist, die Nebenwirkungen, die auftreten, ob Immunität gegeben ist oder trotzdem Weitergabe des Virus an andere Menschen möglich ist. Es besteht keine bzw. ungenügend Sicherheit. Zumal es diese Art von Impfstoffen noch nie über die präklinische Phase geschafft haben. Menschen die gesund sind, wurden getestet mit signifikanten Nebenwirkungen, überschießenden Immunreaktionen, keine Langzeitfolgen wie zeitverzögerte Autoimmunreaktionen sind erforscht, Menschen die älter, vorerkrankt bzw. Risikogruppen sind, wie ist das bei denen erst? Es ist ein Faktum, dass dies nicht in dieser kurzen Zeit möglich ist, auch wenn uns das Medien, Politiker und Lobbyisten erzählen. https://www.researchgate.net/publication/345950519_Zur_Entwicklung_genetischer_Impfstoffe_gegen_SARS-CoV-2_-_technologische_Ansatze_sowie_klinische_Risiken_als_Folge_verkurzter_Prufphasen_in_DER_ARZNEIMITTELBRIEF_Nov_2020",0,1,1
4069,"@USER denken Sie mal ein paar Jahre weiter, fragen Sie sich wer einst für die „grosszügigen Corona-Hilfen“ (=Staatsverschuldung) wird aufkommen müssen. Wir oder die „Jungen“ bzw. unsere Kinder. Sie haben recht die Frage ist falsch gestellt, es geht nicht um den Abiball.... Die Frage zielt wieder auf vordergründige und billige Pseudodiskussionen ab, bei denen einzelne Gruppen gegeneinander aufgestellt werden. Sie sind doch intelligent genug das zu durchschauen!",0,0,0
4070,Nun hat Sie ja fast alle Talk Shows durch.,1,0,0
4071,@USER scheinbar noch nie wählen gegangen oder überhaupt nicht gewusst was man wählt. Den Bundeskanzler oder Bundeskanzlerin hast du garantiert noch nie wählen können außer du bist Mitglied des Bundestages.,0,0,1
4072,"Würde sagen,wenn das Merkel Regim gewinnen sollte , müssen wir auch auf jeden Fall neu Wahlen anordnen wegen Wahl.........g😲😡😡👊",1,1,0
4073,"@MEDIUM und der öffentliche Raum, in dem jetzt, zumindest bei uns in München, die Maskenpflicht eingeführt wird, ist demnach also schlecht belüftet?",0,0,0
4074,"George lebt in einer anderen Welt. Viele Republicans abroad sind nicht für diese Richtung, Trump Gang. Es wird enger werden als gedacht, Riots in den Strassen..eine starke FBI, US National Guard wird nötig sein, dirigiert von den Gouvenors.",0,1,1
4075,Mit dem Deutschen Now How und den und den Russischen Rohstoffen waren Beide Partner schon langst auf dem Mars gelandet und das wissen auch die Amerikaner und deshalb versuchen Sie immer wieder gute Nachbarschaften beider Lander zu Torpedieren .,0,1,0
4076,unheimlich wichtig wer mehr Angst hat! Bravo🤣Das ist den Stom für die Sendung nicht wert.,1,0,0
4077,"@USER falsch erst muss der Impfstoff bereit sein und dann erfährt man bestimmt, wie alles organisiert wird.",0,1,1
4078,Das ist völlig unnötig und unverantwortlich 🙄👎,0,0,0
4079,"@MEDIUM danke für die Info. Aber ist es nicht so , dass alles bisherige was die Herren Lauterbach u Drosten usw von sich gaben u geben spekulativ u geschätzt ist und Gottseidank nichts davon so eingetroffen ist . Trotzdem dürfen sie weiter ihre Spekulationen öffentlich von sich geben. Laden Sie doch mal zb einen Prof Bhakdi ein u.lassen Sie Leute wie ihn Rede u Antwort stehen. Da hätten sie unglaubliche Einschaltquoten!!! Und nicht nur einseitige spekulative Redner...",1,1,0
4080,"Und was macht ihr gegen Herrn Nyiragongo und seinen Kumpanen,die spucken in der Minute mehr aus wie Europa im Jahr",1,0,0
4081,"@USER Hervorragender Kommentar, danke, sie sprechen mir aus dem Herzen.",0,1,0
4082,Grottenschlechte populistische Sendung . Aktivisten und Schauspieler aus dem Elfenbeinturm ohne Hintergrundwissen . Dazu eine getürkte Auswahl der Zuschauerreaktionen. Note 6 für die gesamte Sendung.,1,0,0
4083,"lebe und genieße jeden tag so, daß die klimakirche sich über dich ärgern würde! 👊",0,0,0
4084,@USER Das ändert NICHTS an der Diskussion. 😉,0,0,0
4085,"@USER - hab in den letzten 6 Monaten keinerlei Probleme gehabt, einen Arzttermin zu bekommen. Wo leben Sie denn?",0,1,1
4086,"Die Grünen sind unfassbar. Ich finde das toll das Sie möglichst viel auftreten darf damit die Leute diese absolute Inkompetenz endlich erkennen. Es ist laut der ""Grünen"" ist also besser Fracking Gas aus den USA zu kaufen und das mit Tankern über die Weltmeere zu schippern... 😉 Genau mein Humor. Weiter so liebe ""Grünen""",1,0,1
4087,Listen to real Americans. Those who care about others! Biden!,0,0,0
4088,@USER Das * steht für Divers..also das dritte Geschlecht.,0,0,1
4089,@USER scheuer?,0,0,0
4090,"@USER Blödsinn, was du schreibst! Du solltest dich besser informieren. Ansonsten beweise, dass Spätfolgen nicht auftreten können!",0,0,0
4091,"@USER hahaha, den merk ich mir. Top! 😂",0,1,0
4092,Ich drücke ihm die Daumen ! Donald Trump 👍,0,1,0
4093,"AH Ha, @MEDIUM Reporter 🤣 Das ist die Firma, die die Wahrheit erfunden hat. 😂🤣🤪🚽🛢🚽",1,0,0
4094,Der erste vernünftige Kommentar seit Tagen,0,0,0
4095,"Trump lobt die Kriminellen, die versucht haben, einen Biden-LKW in Texas von der Straße zu drängen und ihn rammten. Die republikanische Partei trägt das konsequenter Weise wie üblich dann ja wohl auch mit, oder? Jedenfalls ermittelt das FBI.",0,0,1
4096,Ich würde den Politikern den Mund zunähen! Deren Worte sind gefährlicher als Viren!,1,1,0
4097,@USER sind jene dann MIT der Hitze oder AN der Hitze gestorben? 🤔,1,0,0
4098,Hat USA nur alte Männer für dieses Amt zur Verfügung???🙈🤔,1,0,0
