comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
2474,"Wenn die Gehälter und die Arbeitszeiten attraktiv gemacht werden, dann klappt es auch mit der Pflege. Fertig ist die Gartenlaube. Dafür brauche ich keine Kommissionen und keine Arbeitskreise.",0,1,0
2475,"...und das nicht erst seit Gestern und Heute, sondern schon über Jahrzehnte...plötzlich sitzt die GroKo in friedlicher Eintracht und hat alles im Griff...nur wie die alten Menschen das bezahlen sollen, darüber spricht keiner, dass steht noch in den Sternen...das Pflege-Stärkungsgesetz 2018 legte fest..."" Ab 2019 soll jede zusätzliche Pflegekraft in Krankenhäusern voll von den Krankenkassen finanziert werden.""...Irrtum, die Heimbewohner mußten zahlen...hier nur ein Beispiel...https://www.ln-online.de/Nachrichten/Norddeutschland/Neues-Pflegegesetz-Heimbewohner-muessen-mehr-zahlen",0,1,1
2476,Die haben genug mit sich selbst zu tun. Da können sie sich nicht noch um die Belange des Volkes kümmern...,0,0,0
2477,"Wundervolle Kollegin. Traurig,dass keiner den Hintern in der Hose hatte ihre Thematik zur Pflegekammer aufzunehmen. Auf Kosten der Pflegekräfte eine Kammer implementieren, die KEINEN Nutzen für Sie selbst haben! Weiterhin: https://www.sueddeutsche.de/politik/abgeordnetenwatch-lobbyismus-regierungsmitglieder-1.4467492!amp?__twitter_impression=true",0,1,0
2478,@USER👍🏻👍🏻👍🏻,0,1,0
2479,"Wie zu erwarten war.. Viel bla bla.. Man zäumt ein Pferd nicht von hinten auf! Mehr Ausbildungsplätze.. Wunderbar, nur was nützt es wenn die Azubis schon im 1. Ausbildungsjahr das Handtuch werfen...?! Ausgenutzt und verheizt.. Im Schulblock dienstverpflichtet.. Keine Anleitung.. Als volle Hilfskraft missbraucht.. Nur eins der unendlichen Probleme!",0,1,1
2480,"...Gestern kritisierte ich die Sendung als Wahlwerbesendung für die GroKO...@MEDIUM war anderer Meinung ...und jetzt sitzen Spahn,Heil und Gifay in der PK (NTV) und erzählen genau dasselbe nochmal...das bestätigt meinen Kommentar einfach nur...",0,1,1
2481,"@MEDIUM das will KEINER wahrhaben,daß für Flüchtlinge und Migranten Milliarden ausgegeben wird und bei der Pflege und andere Sachen um jeden Cent gerungen wird",0,0,0
2482,Den Soli umfunktionieren in einen Pflege Fonds.. Beamte und Politiker müssen ebenfalls einzahlen.. Mal schauen wieviel Geld da sein könnte...,0,1,0
2483,@USER sorry falsch ausgedrückt!,0,0,0
2484,💩🤮👌🖕,1,0,0
2485,Kranke Menschen regieren das Land,1,0,0
2486,Ihr beanfortetd die Frage nie. Nur das was euch paßt. Was soll ich mejnem Sohn ertzehlen. EIN schwuler Minister der Ratschläge gibt. Musst doch selber in die behandlung oder. Zweitens was oder vieviel verdient er eigentlich im Monat? Der arbeitet aber? Schon vergessen? Einichkeit und recht und Freiheit!!!! Wer jemand zu Hause seinen Angehörigen pflegt 24 Stunden kriegt 800€. Im Altersheim kassieren die 3000€und mehr? Wieso ist das so. MACHEN DIE Da achtfache arbeit?Oder? Die Grenze Politik mit ihrem Zwangsender ist nicht erilich zu uns?1000 von Beispielen. Und der beste ist euer Redakteur der immer knopfsien drückt. Der sollte nur eine Nacht im Krankenhaus bei der Pflege arbeiten. 8 Stunden oder mehr. Ihr lebt doch ale wie die Maden im Speck. Vom meinem Geld denn ich monatlich bezahlen muss!!!!!!!,1,0,0
2487,Die Grünen hatten wir schon zu der Schröder Zeit rot grün eine einzige Katastrophe nie wieder,0,0,0
2488,Frau Schulz von den Grünen labert seit einer Stunde ununterbrochen dünnschiss. Nur utopien nichts konkretes wischiwaschi habe von der Partei auch nichts anderes erwartet,1,0,0
2489,"Schade das in der Besetzungsliste dieser Talkrunde keine wirklich kritische Stimme sitzt die auch mal auf die Schwächen der Grünen Moralapostel hinweist. Aber diese Stimme fehlt in der bundesdeutschen Medienlandschaft inzwischen fast völlig. Wo die Rechten davon träumen missliebige Journalisten zu entfernen und die Meiden zu ""kontrollieren"" sind die Grünen auf schleichendem Wege schon längst viel weiter. Selbst ein Jan Fleischhauer der im DER SPIEGEL noch so etwas wie ein Feigenblatt der Gegenmeinung war wechselt nun zum dahinsiechenden Focus, zumindest geht er nicht völlig verloren. Aber manchmal hilft ja ein Blick von Außen um den Finger in eine Wunde zu legen, wie dieser Gastbeitrag in der NZZ: https://www.nzz.ch/meinung/es-gruent-in-den-redaktionen-der-deutschen-mainstream-medien-ld.1488781",1,1,1
2490,Ist sie nicht zum Eis essen nach Kalifornien geflogen? 🤔,0,0,0
2491,Die Grünen lieben Flüchtlinge aber wie kommen die dann her ? Mit dem Fahrad 😂😂😂😂😂,0,0,0
2492,@USER bisher ist niemand komplett gelaufen,0,0,0
2493,"Mich interessiert jetzt vielmehr, ob die Grünen trotzdem von euch gewählt werden - obwohl sie bspw. die NSU-Akten zusammen mit CDU einvernehmlich 120 Jahre auf Eis gelegt haben (gg. die Stimmen der SPD!) ?",0,0,1
2494,Kein Interessenkonflikt? Ist Habeck deshalb so siegessicher weil er sich jetzt danach mit Vize-Kanzler nicht begnügen muss...sozusagen eine Hand wäscht die Andere? Dann dürfen Sie (Grüne) aber auch nie wieder gegen die AfD wettern! Sie verhindern ja selber dass die Wahrheit ans Licht kommt.,1,1,0
2495,PS -ich bin eher Parteilos bzw. Veganerpartei - bevor wieder gemutmasst wird :D,0,0,0
2496,...die sind doch alle so - OK... KGE ist extrem unaushaltbar! Oder Fr.Roth 🤣,1,0,0
2497,"übrigens sind 54,1% gegen die Asylpolitik - ich muss dann immer lachen, wenn ich ""wir sind mehr"" Schilder sehe :D",0,0,1
2498,Bei dieser Frau gibt's nur eines: STEUERN - BEVORMUNDUNG - STRAFEN - FAKE - POPULISMUS - KLIMA … und in Hamburg gibt's nun „grüne“ Abgeordnete in salafistische Organisationen was zur Spaltung der Partei führte. Extremistische Tendenzen bei den Grünen scheinen aber im ÖR nicht einen Artikel wert zu sein.,1,0,1
2499,Die Grünen gleich mit,0,0,0
2500,Sollten die Grünen mal regieren kommt es zur Katastrophe.,1,0,0
2501,Fragt man die Grünen haben sie auch keine Antwort. Die wollen nur verbieten und steuern und abgaben erhöhen,1,0,0
2502,@USER 26% sind DIE Deutschen?,0,0,0
2503,Nie wieder die Grünen in der Bundesregierung.,0,0,0
2504,"Viel liegt die „Stärke“ auch in der absolut unkritischen Betrachtung durch die Medien in diesem Land, zumindest weitgehend fehlt die in Bezug auf grünen Positionen völlig.",1,1,0
2505,Das hat auch mit der vielen Werbung in den Medien zu tun. Auch für die Themen der Grünen müssen viele Bäume sterben. Das ist natürlich bei den Grünen etwas anderes,0,0,0
2506,Doch nach den ganzen Landtagswahlen wird die AFD gewinnen,0,0,0
2507,@USER dann darf dein Hund nicht mehr pfurtzen,0,0,0
2508,@USER richtig,0,1,0
2509,Journalistin. Aha die spielen sich ab und zu auf wie Fall mollath und bestätigen sich als Psychologen.,1,0,0
2510,Die anderen ebenso wenig.,0,0,0
2511,"Will man etwas verändern, sollte man sich bewegen!",0,0,0
2512,Aufstehen! Bewirken!,0,0,0
2513,"Deutschland ist müde! Siehe unsere Geschichte! Leisten, Leisten!",0,0,0
2514,"Demokratie,ist wo?",0,0,0
2515,"Streiten wir ? Sagen wir einfach ,nur unsere Meinung,was uns betrifft, ich gehe jeder Zeit taktvoll, im Respekt mit anderen Menschen um,ich verletze nicht,was ich mir auch im Umgang mit jedem wünsche!",0,1,0
2516,@MEDIUM ! Ich bin nie im Leben hart gewesen aber immer fair! Ich zolle jedem Menschen Respekt! Im Umgang! Und bin vielleicht etwas unbequem! Äußere meine Meinung!,0,1,0
2517,Deutschland,0,0,0
2518,Warum sollte ich auswandern?,0,0,0
2519,Ich wurde hier geboren!,0,1,1
2520,"Ich bin einfach nur 6 fach Mutter und habe 3 Enkelkinder, und darf mir keine Fragen stellen, was tagtäglich in den Medien drin steht !",0,1,1
2521,"Vielleicht sollte sich jeder Einzelne fragen, warum ist das so?",0,0,0
2522,"Manchmal hart ,aber fair sein!",0,0,0
2523,@USER Was passt Ihnen nicht an mir?,0,0,0
2524,"Wir leben in einer globalen Welt ! Wir haben nur diesen einen Planeten ,und wir können nur gemeinsam etwas bewirken, egal was Trump,45. Präsident,gerade tut,...?!",0,0,1
2525,Woher will sie das wissen? Es ist eine reine Vermutung.,0,0,0
2526,"@USER Schwachsinn..wenn ich jetzt hier sage, dass ich möchte,dass kriminellen Flüchtlingen der Aufenthalt entzogen werden muss,kommt es gleich zu Beleidigungen und Herabwürdigung.Das ist die Realität. Und deshalb reden tatsächlich die Leute nur noch, wenn sie unter sich sind. Seit 2015 hat sich einiges zum negativen geändert..auch für die Parteien selber.",1,1,0
2527,"Das Programm der GRÜNEN hat unter anderem aus Deutschland den größten Puff Europas gemacht, durch das ""Prostitutions-Schutzgesetz"" wird sogar Menschenhandel gefördert.",0,0,0
2528,"Heutzutage kann es jedem Leistungsträger nach Eigenbedarfskündigung passieren, dass er im Obdachlosenasyl landet..zwischen Pennern und Junkys..dazwischen gibt es leider gar nichts..übergangslos ist das Leben vorbei, sogar die Bügerrechte sind eingeschränkt. Ich versuche gerade, einem Betroffenen zu helfen. Und stoße nur auf Ignoranz bei Behörden.",0,1,0
2529,@MEDIUM Eure Parteiigkeit.,0,0,0
2530,Niemals mehr eine grüne Regierung wir hatten schon mal grün rot und das war eine einzige Katastrophe.,0,0,0
2531,@MEDIUM ja wir hatten doch rot grün unter Schröder und Joschka Fischer unser Außenminister hat @MEDIUM das vergessen,0,0,1
2532,"Guter Rat, sollte man den panikbeherrschten Fridaysforfuture-Apologeten mal auf den Weg mitgeben und jenen die alles was rechts von Claudia Roth ist und sei es die Katze der Nachbarin sofort als rechtsradikale oder rechtsextremistische Bedrohung wahrnehmen. 😉",1,1,0
2533,"Der ""Erfolg"" der Grünen liegt eindeutig zum einen in der Schwäche der anderen Parteien als auch in der Tatsache begründet das sie auf eine fast völlig unkritische Medienlandschaft stossen, die ihren Job der kritischen Nachfrage und Analyse nicht mehr macht. Das spielen auf der Klaviatur der moralischen Empörung beherrschen die Grünen wie kaum eine andere Partei und es gelingt ihnen durch das beständige zeigen auf andere von ihren eigenen Schwächen und Fehlern abzulenken.",1,1,0
2534,@MEDIUM Ich bin gespannt.,0,0,0
2535,Legalisierung von unzumutbaren Gesetzen?!,0,0,0
2536,"75% sind nicht für die grüne Sekte. 75% wollen nicht auf die Bäume. Ich bin auch gegen AfD. Ich Bayern haben die Grünen gewonnen, weil die CSU die AfD rechts überholen wollte. Die Grünen und deren Anhänger sind dermaßen aggressiv im FB. Wer nicht für die Grünen-Themen wird zusammengestaucht.",1,1,1
2537,"@USER genau das meine ich! Sie unterstellen mir, dass ich nicht weiß, worüber ich rede, ohne mich zu kennen. Das ist eine Hochnäsigkeit ohne Ende. Typisch Grüne Sekte!",1,0,0
2538,"Das haben Sie gerade vorgeführt bekommen. Eine Grüne, die sich zwar sympathisch, aber um Kopf und Kragen geredet hat und dann die Urlauber. Vielleicht noch Klamotten von kick an, in Bangladesch gefertigt. Das sind Sekten-Mitglieder!",1,0,0
2539,"Da haben Sie recht! Aber wir leben in Deutschland nicht auf einer Insel, einer Grünen Insel. Rings um Deutschland ziehen braune Wolken auf. Wir müssen aufpassen, dass durch grüne Fantastereien die Wolken über Deutschland auch braun wird!",0,1,0
2540,Da sind wir nicht einer Meinung! FfF ist für mich halligalli. Da reden auch nicht irgendwelche Typen von abgestraften Parteien. Sondern die sind gewählt. Und die letzte Wahl hat 8% Grüne in den Bundestag gespült. Wir wollen mal die Kirche im Dorf lassen. Die Groko wird einen Teufel tun und bei diesem Meinungstief auseinander brechen lassen.,0,0,1
2541,"Juli Zeh ist nicht nur in der SPD, sondern auch Verfassungsrichterin in Brandenburg und diesen Richterposten will sie entsprechend Parteipolitisch ausnutzen. Die CDU oder die AfD, wenn sie gegen das grundgesetzwidrige Paritätsgesetz im Bundesland Brandenburg klagen wöllten, könnten sich den Gang zum Verfassungsgericht sparen, denn Verfassungsrichterin Zeh würde die Klage abweisen, weil sie „die Arbeit in den Parlamenten“ aufhält. Richterliche Neutralität fehl am Platz.",1,1,1
2542,Eine Rechnung von mindestens 100 Mrd pro Jahr.,0,0,0
2543,"@USER sowas, was Sie machen nennt sich Schönrederei u.Selbstbetrug. Weiterhin süße grüne Träuchen***",0,0,0
2544,"NSU-Akten freigeben in Hessen, Grüne und CDU blokieren gegen SPD! Wäre ein guter Ansatz für Glaubwürdigkeit! Oder?",0,0,1
2545,Im WDR vielleicht aber nicht auf @MEDIUM!,0,0,0
2546,@USER Kinder u.Enkelkinder - stimmt - allerdings meine ich damit was ganz anderes als Sie ;),0,0,0
2547,"Grüne haben NSU-Akten für 120Jahre gesperrt, zusammen mit der CDU gegen SPD! ...nur mal so zur Info!",0,0,1
2548,"@USER zähl mal bitte bis 3 -die Grünen haben beschlossen, zusammen mit CDU gegen SPD, die NSU-Akten 120Jahre schmoren zu lassen - das ist wahre Demokratie gelle ... 456...",0,0,1
2549,Weil die Grünen nicht ganz echt sind - Sie haben die NSU-Akten für 120Jahre zusammen mit CDU und gegen SPD unterm Tisch fallen lassen - DARUM niemals GRÜNE!,0,1,1
2550,Die grinsen ja hemisch,0,0,0
2551,"Es sollten viel mehr bezahlbare Kleinwohnungen gebaut werden, dann kommt so mancher mit seinem Geld aus. Wer nun im Alter keine findet, ,landet im Obdachlosenasyl.. mit Junkys und psychisch Kranken im Fünfbettzimmer..und muss zwischen morgens und Abend die Einrichtung verlassen. Betrifft mittlerweile ganz normale kleine Leute.Einmal den Stempel OFW im Pass, darf man auch nicht mehr wählen. Hätte ich nicht für möglich gehalten,wenn ich es nicht gerade erleben würde. Versuche, einem älteren Herrn zu helfen.",0,1,0
2552,"@USER Ja, die Grünen haben das Perpetuum Mobile erfunden.Sich selbst erschaffende Energie.",0,0,1
2553,"Offenbar nicht, wenn ich mich so umschaue im Land..",0,0,0
2554,"Das würde eine Sogwirkung auf die Flüchtlingsströme ausüben, die noch schlimmer wäre, als alles dagewesene. Die müssen ja per Gesetz das Gleiche bekommen, wie die Bestandsbürger.",1,0,0
2555,"Die Co2-Steuer wird kommen..eine zweite Mehrwertsteuer, Da ja alles,was wir brauchen, irgendwie transportiert werden muss, und somit nicht Co2-Neutral sein kann, wird es zu allgemeinen Preissteigerungen kommen.",0,0,0
2556,Werbesendung für die Grünen ohne Kritiker.,0,0,0
2557,Da werden die Berufsdemonstranten gut versorgt.,0,0,0
2558,Der Grünen Vertreterin gehen nach und nach die Argumente aus. Nur pauschales.,0,0,0
2559,Und wieder weg - es geht um diese linksgrünen und jedes 2 Wort AfD zum kotzen,0,0,0
2560,@USER ich habe gelesen wer die Tochter von Schäuble ist und für wem Sie Arbeitet zb - einfach goggel'n,0,0,1
2561,Wie kann man diese Kabarettisten einladen wenn es um Politik geht - oh man 🙈🙈,1,0,0
2562,Kasperlsendung mehr nicht - da geht es um ernste Themen und die Schulze zieht alles ins Lächerliche,1,0,0
2563,Meiner Meinung nach nicht - ein Politiker der größten Opposition im Bundestag wäre besser gewesen - die Grünen sollten mit ihren Thesen und Phrasen gestellt werden,0,0,0
2564,Nein echt zu solchen Themen sollten wirklich nur Politiker oder Wissenschaftler (Border-Sinn usw) eingeladen werden und zum Thema - sind Kabarettisten die besseren Politiker zb - H. Schroeder 😉,1,1,0
2565,"@MEDIUM man hätte genau so gut das thema E Auto ansprechen können - Herstellung wo, was dafür gebraucht wird (Batterie Herstellung - Lithium Abbau).... Entsorgung... - Thema warum nicht Wasserstoff was spricht dagegen was hätte Schulze dazu gesagt.... Warum ausgerechnet E-Auto",0,0,0
2566,@USER Dankeschön - das kommt vom vielen Schreiben auf verschiedenen Seiten - wäre besser im Photovoltaik Thread.. Sorry,0,0,0
2567,"Totalitäre Propaganda für die deutschlandfeindlichen Grünen... Wann endlich übernimmt die Staatsanwaltschaft bei diesem Missbrauch der ""GEZ"" als illegale Parteienfinanzierung!!!",1,0,0
2568,Boykottiert die Zwangsgebühren!!!,0,0,0
2569,ILLEGALE Wahlwerbung im Ersten!,0,0,0
2570,"Afd Hetze und Grünpropaganda bei @MEDIUM und @MEDIUM. Seit Monaten diese permanente Verletzung des §11,2 Rundfunkstaatsvertrag, Ausgewogenheit!!! Leute Boykottiert die Zwangsgebühren!",1,0,0
2571,Die Opposition wird von @MEDIUM permanent boykottiert. einfach antipluralistisch und demokratiefeindlich!,1,0,0
2572,Niemals Grünen Faschismus und Totalitarismus zulassen!,1,0,0
2573,"@USER Dann schließen Sie sich an, zumindest monatelang. Der Anstand gebietet es, der Ausschaltung des Pluralismus etwas entgegen zu setzen",0,0,0
2574,@USER Die AfD wird von @MEDIUM und @MEDIUM zu jeder Sachfrage boykottiert. In Interviews zu Sachthemen nie zugelassen. Durchschauen Sie das miese Spiel bei den Staatssendern. AfD Vorschläge werden bei diesen Organisationen nicht durchgelassen.,1,0,0
2575,"@USER Schalten Sie nicht ab, sondern genau hin, wie diese Wahlkampfschlacht der @MEDIUM für diese Partei funktioniert. Klären Sie Ihr Umfeld auf über den permanenten Missbrauch des Rundfunks.",1,0,0
2576,"Hetze des Moderators, Dauerpropaganda für die deutschlandfeindlichen Grünen. Leute fällt nicht drauf rein. Wir hatten solchen Staatsfunk schon zweimal und es endete immer in der Katastrophe",1,0,0
2577,"@MEDIUM @MEDIUM und @MEDIUM boykottiert seit Wochen die Opposition in allen Talkshows und systematisch in Interviews zu allen Sachfragen. Das ist empirisch nachweisbar und das wissen diese Leute auch. Grüne denen permanent die Bühne gegeben wird, sind keine Opposition!",0,0,1
2578,@USER Zeugen Sie Haltung und Konsequenz. Auch bei den Finanzen. Wenigstens für ein paar Monate. Es tut nicht weh!,0,0,0
2579,Grüne haben den kriegsverbrecherischen Angriffskrieg gegen Serbien 1999 durchgesetzt. Es ist eine kriegshetzerische Partei! Die @MEDIUM verschweigt es.,1,0,1
2580,@USER Werden systematisch boykottiert,0,0,0
2581,"@USER Sie werden in den Sendungen von @MEDIUM und @MEDIUM grundsätzlich nie ein Interview zu Themen wie Euro, Diesel, Bienensterben, Hambacher Forst und alles andere erleben. B-Debatte müssen sie bringen, zu oft mit dummen Antikommentaren begleitet. Ob uns Höcke passt oder nicht. Es steht den Sendern nicht zu, zu filtern.",0,0,0
2582,Grüne haben den kriegsverbrecherischen Angriffskrieg gegen Serbien 1999 durchgesetzt. Es ist eine kriegshetzerische Partei! Die @MEDIUM verschweigt es.,1,0,1
2583,"Deutschland als ""Musterprojekt""... Den Fanatismus hatten wir im Dritten Reich!",0,0,0
2584,"Guter satirischer Schlusssatz vom CDU - Typ: ""Wir sind die Niedersachsen, stockdoof und krummgewachsen...""",0,1,1
2585,"@MEDIUM Es ist nicht verharmlosendend, sondern spiegelt diese wiederkehrende Arroganz wider, Politik zum vermeintlichen ""Wohl"" der ganzen Welt zu machen und seine Nachbarn unter Druck zu setzen.",0,0,0
2586,"Wenn die Ökofaschisten wenigstens die Erste Klasse im Flugzeug verbieten würden oder alle Privatjets. An die superreichen grünen Gönner gehen die nicht ran, sondern holen sich das Geld vom normalen Steuerknecht.",1,0,0
2587,"@USER Aber bitte erste Klasse, denn die wollen die Marionetten der superreichen sog. Philantropen nicht verbieten.",0,0,0
2588,"@USER Es wurde schon bekannt gegeben, in den Sommerferien wird nicht ""gestreikt"", weil die Politiker auch nicht da sind und die Medien nicht draufhalten.",0,1,0
2589,"@USER Das können Sie selbst. Es war der erste völkerrechtswidrige Krieg nach Hitler, von Fischer mit veranlasst und nie strafrechtlich verfolgt. Von Schröder selbst zugegeben. Eine Schande.",0,0,1
2590,"@USER Nur wenn die Bürger wachsam sind. Billige Scheuersandwerbung nervt auch, aber viele kaufen es, weil ihnen nichts anderes als das Eingehämmerte einfällt.",0,1,0
2591,"Das Problem beim Kommunismus ist, dass ihm irgendwann das Geld anderer Leute ausgeht. So auch hier, beim Kryptokommunisten Habeck und seinen Parteigenossen. Bin wirklich gespannt, wann der dumme Michel erkennt, welcher Schlange er da seine Stimme gegeben hat und zu geben gedenkt. Dass er es erkennen wird, ist garantiert. Denn irgendwann ist jeder dran Opfer zu bringen, wenn es darum geht, Deutschland klimaneutral werden zu lassen. #FCKGRN",1,0,0
2592,"@USER Das war zu Thatchers Zeiten. Die Grünen sind glasklare Anhänger des Maoismus. Das waren sie immer, das werden sie immer sein. Sollten die wirklich in die Situation kommen, mal richtig was zu melden zu haben, dann werden einige Wähler auch nicht mehr damit angeben, dass sie die gewählt haben. Ich finde es einfach nur noch unfassbar, von was für Idioten wir umgeben sind.",1,0,0
2593,"Ich finde es lustig, wie Sie Grüne und Linke auseinanderzudividieren versuchen. Der einzige Unterschied der beiden zueinander ist, dass die Grünen Kryptokommunisten sind. Das wird man feststellen, sobald sie mehr als nur ein bisschen Macht haben. Dann werden viele Leute schlagartig erkennen, was es bedeutet, wenn man von ""Deutschland muss klimaneutral"" redet. ""Hoppla!"" werden sie sagen und dabei leise sein, weil laut gegen die Grünen zu sprechen im urbanen Raum ungesund sein wird. Ist es jetzt schon. Das ist alles nur noch ein große, sozialistische Suppe. Und die einzigen, die da bei der neuen Einheitspartei nicht mitspielen, ist die AfD. Bin kein großer Freund von denen. Aber sie sind nun mal tatsächlich die einzige Alternative.",0,0,0
2594,"@USER NEIN. GAR NICHT. DIE GRÜNEN DOCH NICHT! ""Sozialisten"" sind sie aber auch nicht. Dafür sind sie deutlich zu asozial. Die Damen und Herren der Grünen sind Maoisten. Wählen Sie sie, bringen sie die an die Macht. Und dann werden Sie schlauer sein.",1,0,0
2595,"Also, wenn ich eine Pulle Bier kaufe, die vorher im Supermarkt 0,85 Euro (ohne Pfand) gekostet hat und für die ich nun 0,95 Euro (ohne Pfand) dann ist diese Pulle Bier ""teurer als bisher"". Wenn die Pulle Bier so teuer wie ein Wocheneinkauf ist, dann haben Sie eine Vorstellung davon, über welche Summen wir hier reden. Bedenken Sie, dass es IMMER teurer wird, als man dem Wähler vorgaukelt. Ich zum Beispiel werde der Erste sein, der da an die Tür klopfen wird, um mir das Geld anderer Leute abzuholen. Und für den Rest arbeite ich schwarz – so wie Millionen anderer es auch machen werden. Mit Speck fängt man Mäuse. Mit ""Garantiesicherung"" Idioten.",1,1,0
2596,"@USER Hier mal eine kleine Denkstütze: ""Der Begriff ""Kommunismus"" geht auf das lateinische Wort ""communis"" zurück, was ""gemeinsam"" bedeutet. ""Sozialismus"" wird oft gleichbedeutend verwendet und gilt im eigentlichen Sinne als Vorstufe zum kommunistischen Endziel: der ""idealen Gesellschaft"". Der Grundgedanke dieser Gesellschaftsform ist Gemeinschaft und Gleichheit. Es soll keine Unterscheidung in ""Arm"" und ""Reich"" geben, und Privateigentum wird größtenteils dem Staat übergeben. Die so genannten Produktionsmittel wie Gebäude, Nutzflächen und Maschinen gehören allen gemeinsam. (…) So forderte der Denker und Philosoph Karl Marx, der als Wegbereiter des Kommunismus zählt, dass man der Ausbeutung der Arbeiter durch die immer reicher werdenden ""Kapitalisten"" ein Ende setzen sollte (…) Er vertrat die Auffassung, dass es keinen privaten Besitz mehr geben sollte, sondern in einer gleichberechtigten ""klassenlosen Gesellschaft"" alles zum gemeinsamen Eigentum erklärt werden müsste. (…) Man durfte nur bestimmte Radio- und Fernsehsender empfangen, nur bestimmte Zeitungen und Bücher lesen, und über die Medien der sozialistischen Länder wurde Volkspropaganda betrieben. Das bedeutet, dass man eine sehr einseitige, unkritische Berichterstattung führte, in der die kommunistische Politik und die Regierung nur positiv dargestellt wurden. "" Und da erkennen Sie die Grünen und Konsorten nicht wieder? Ehrlich nicht? Das sind beschissene Kommunisten und jeder der die wählt und unterstützt hat ganz offensichtlich echte Wissenslücken.",0,0,1
2597,"@USER Nee, ich habe Angst vor dummen Menschen wie Ihnen, die glauben, dass man ""Klimaneutralität"" damit zusammenfassen kann, dass man ""einmal die Woche vegetarisch isst"". Dumme Leute, die glauben, dass man SUV ""kaputtbesteuern"" muss, ohne auch nur im Ansatz zu erkennen, was damit wirtschaftlich alles zusammenhängt und wie man sich damit eben der Mittel beraubt, die unabdingbar notwendig sind, wenn man so schwachsinnige Forderungen wie ""Garantiesicherung"" stellt. Wieso fordern Sie nicht, dass man alte VW Busse von der Straße entfernt? Oder all die alten VOLVO-Panzer Ihrer Parteigenossen? Wenn Sie über Klimaschäden faseln, dann sie da besser aufgehoben. Leute wie Sie sind es, vor denen ich Angst habe. Weil sie einfältig sind, weil sie dumm sind.",1,0,0
2598,"@USER Nee, ich habe Angst vor Menschen wie Ihnen, die glauben, dass man ""Klimaneutralität"" damit zusammenfassen kann, dass man ""einmal die Woche vegetarisch isst"". Leute, die glauben, dass man SUV ""kaputtbesteuern"" muss, ohne auch nur im Ansatz zu erkennen, was damit wirtschaftlich alles zusammenhängt und wie man sich damit eben der Mittel beraubt, die unabdingbar notwendig sind, wenn man so schwachsinnige Forderungen wie ""Garantiesicherung"" stellt. Wieso fordern Sie nicht, dass man alte VW Busse von der Straße entfernt? Oder all die alten VOLVO-Panzer Ihrer Parteigenossen? Wenn Sie irgendwann über Klimaschäden faseln, dann sind sie da besser aufgehoben. Leute wie Sie sind es, vor denen ich Angst habe. Weil sie einfältig sind, weil sie studiert haben und glauben sie wären deswegen irgendwie schlauer als andere. Aber das lernen Sie und ihre kleine Familie auch noch. The Hard Way. Einfach weiter die Grünen wählen.",1,0,0
2599,"Sie wollen nur mal testen, ob Leute diesen Schwachsinn liken, den Sie da von sich geben, oder? Sie sind ein Filou! :-) ""Das Grundeinkommen finanziert sich von selbst"" das ist schon Meisterklasse.",0,1,1
2600,"Was, ist das denn, die ihr Leben lang gearbeitet haben, sollen für die Faulen bezahlen, der Habeck spinnt komplett",1,0,0
2601,"@USER meines Erachtens sollte Hartz abgeschafft werden, es gibt soviel Arbeit da kann jeder was tun, es muss sich nur lohnen ich würde es schlimm finden auf fremden kosten zu leben",0,1,0
2602,"@USER da gibt es aber viele, die da was dagegen haben, nicht grad schön ein leben lang für andere zu arbeiten um in der Rente arm zu sein",0,0,0
2603,@USER richtig,0,1,0
2604,@USER meine Tochter wohnt mit baby im Frauenhaus seit einem Jahr und Ausländer haben trotz Bescheinigung ein Vorrecht wiederlich,0,1,1
2605,"Heuchler! Wer hat denn Hartz-IV mit der SPD damals mitgegründet? ...und wie lange haben diese ""Grünen"" Hartz-IV geduldet, obwohl in vieler Hinsicht dieses System unmenschlich ist! So ein Heuchler!",1,0,0
2606,"@USER, ""menschlich""..., genau das fehlt den Grünen bis heute!",1,0,0
2607,"@USER, wir werden sehen! Ich vertraue den Grünen keineswegs...",0,0,0
2608,"Mich interessiert jetzt eher, ob die Grünen trotzdem von den moralischen Menschen gewählt werden - obwohl sie bspw. die NSU-Akten zusammen mit CDU einvernehmlich 120 Jahre auf Eis gelegt haben (gg. die Stimmen der SPD!) ?",0,0,1
2609,@USER gut findet? alles klar - kein Kommentar - sinnlos!,0,0,0
2610,@USER ICH und viele andere auch. Ist so. Trotz Ihres billigen Kommentars.,1,0,0
2611,Grüner Kanzler das wäre die Katastrophe. Da kann man nur noch auswandern. Was will der junge von CDU der Merkel ständig lobt,0,0,0
2612,Hoffe wir das es so kommt. Die Grünen sind unerträglich.,1,0,0
2613,Grünwähler wacht auf,0,0,0
2614,Das Publikum klatscht für jeden scheiss sind wohl gekauft,1,0,0
2615,Jetzt dürfen wir 300 Mio zahlen für eine Maut die ein Rohrkrepierer ist,0,0,1
2616,@USER .haha sie meinten Akk,0,0,0
2617,@MEDIUM ist Fake,1,0,0
2618,Bla bla Schulze,0,0,0
2619,@USER .Und ihr d Gelächter,0,0,0
2620,Grüne Traumtänzer,1,0,0
2621,Ja ja die Grünen Wasser predigen und selber Wein saufen.,0,0,0
2622,Redet nur noch die Grüne,0,0,0
